"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"357",2015,10,"Marcus Mariota","QB","TEN","HOME","CAR",8.8,7300
"358",2015,10,"Nick Foles","QB","STL","HOME","CHI",7,6400
"359",2015,10,"Matt Cassel","QB","DAL","AWAY","TAM",6.64,6300
"360",2015,10,"Mark Sanchez","QB","PHI","HOME","MIA",5.64,5500
"361",2015,10,"Brian Hoyer","QB","HOU","AWAY","CIN",5.42,6800
"362",2015,10,"Landry Jones","QB","PIT","HOME","CLE",0.92,6200
"363",2015,10,"Case Keenum","QB","STL","HOME","CHI",0,4800
"364",2015,10,"Joe Webb","QB","CAR","AWAY","TEN",0,4800
"365",2015,10,"Colt McCoy","QB","WAS","HOME","NOR",0,4800
"366",2015,10,"Peyton Manning","QB","DEN","HOME","KAN",-2.6,7700
"367",2015,10,"Jeremy Langford","RB","CHI","AWAY","STL",33.7,6200
"368",2015,10,"Charcandrick West","RB","KAN","AWAY","DEN",29.6,6400
"369",2015,10,"Adrian Peterson","RB","MIN","AWAY","OAK",28.6,8600
"370",2015,10,"Matt Jones","RB","WAS","HOME","NOR",26.2,5600
"371",2015,10,"LeSean McCoy","RB","BUF","AWAY","NYJ",18.4,7400
"372",2015,10,"Lamar Miller","RB","MIA","AWAY","PHI",18.3,7200
"373",2015,10,"Todd Gurley","RB","STL","HOME","CHI",16.4,9200
"374",2015,10,"Andre Ellington","RB","ARI","AWAY","SEA",16.3,5400
"375",2015,10,"Jonathan Stewart","RB","CAR","AWAY","TEN",15.1,6600
"376",2015,10,"DeMarco Murray","RB","PHI","HOME","MIA",14.9,7700
"377",2015,10,"LeGarrette Blount","RB","NWE","AWAY","NYG",14.7,6900
"378",2015,10,"James Starks","RB","GNB","HOME","DET",12.6,6000
"379",2015,10,"Chris Ivory","RB","NYJ","HOME","BUF",12.5,7000
"380",2015,10,"Doug Martin","RB","TAM","HOME","DAL",12.3,6700
"381",2015,10,"Ronnie Hillman","RB","DEN","HOME","KAN",12.1,5900
"382",2015,10,"Alfred Morris","RB","WAS","HOME","NOR",12.1,5200
"383",2015,10,"Karlos Williams","RB","BUF","AWAY","NYJ",11.5,6100
"384",2015,10,"Marshawn Lynch","RB","SEA","HOME","ARI",11.5,8000
"385",2015,10,"Mark Ingram","RB","NOR","AWAY","WAS",11.3,7500
"386",2015,10,"Dexter McCluster","RB","TEN","HOME","CAR",11.2,5000
"387",2015,10,"Ryan Mathews","RB","PHI","HOME","MIA",11,5600
"388",2015,10,"Giovani Bernard","RB","CIN","HOME","HOU",10.4,6300
"389",2015,10,"Latavius Murray","RB","OAK","HOME","MIN",10.2,6700
"390",2015,10,"T.J. Yeldon","RB","JAC","AWAY","BAL",9.2,6500
"391",2015,10,"Justin Forsett","RB","BAL","HOME","JAC",8.4,7100
"392",2015,10,"Chris Thompson","RB","WAS","HOME","NOR",8.2,5300
"393",2015,10,"DeAngelo Williams","RB","PIT","HOME","CLE",7.4,7600
"394",2015,10,"Jamize Olawale","RB","OAK","HOME","MIN",7.4,4800
"395",2015,10,"Darren McFadden","RB","DAL","AWAY","TAM",7.3,7000
"396",2015,10,"Kyle Juszczyk","RB","BAL","HOME","JAC",7.2,4500
"397",2015,10,"Rashad Jennings","RB","NYG","HOME","NWE",6.1,5300
"398",2015,10,"Darren Sproles","RB","PHI","HOME","MIA",5.9,5500
"399",2015,10,"Chris Johnson","RB","ARI","AWAY","SEA",5.8,6800
"400",2015,10,"Jonathan Grimes","RB","HOU","AWAY","CIN",5,5300
"401",2015,10,"Jay Ajayi","RB","MIA","AWAY","PHI",4.8,4900
"402",2015,10,"Duke Johnson","RB","CLE","AWAY","PIT",4.8,5900
"403",2015,10,"Tim Hightower","RB","NOR","AWAY","WAS",4.6,4500
"404",2015,10,"Joique Bell","RB","DET","AWAY","GNB",4.5,5200
"405",2015,10,"C.J. Spiller","RB","NOR","AWAY","WAS",4.4,5500
"406",2015,10,"Theo Riddick","RB","DET","AWAY","GNB",4.1,5300
"407",2015,10,"Charles Sims","RB","TAM","HOME","DAL",4.1,5400
"408",2015,10,"Shane Vereen","RB","NYG","HOME","NWE",3.6,5800
"409",2015,10,"Ka'Deem Carey","RB","CHI","AWAY","STL",3.6,4800
"410",2015,10,"Alfred Blue","RB","HOU","AWAY","CIN",3.6,5900
"411",2015,10,"Matt Asiata","RB","MIN","AWAY","OAK",3.5,4500
"412",2015,10,"Jeremy Hill","RB","CIN","HOME","HOU",3.5,6600
"413",2015,10,"Tre Mason","RB","STL","HOME","CHI",3.2,4900
"414",2015,10,"Javorius Allen","RB","BAL","HOME","JAC",2.8,5000
"415",2015,10,"Ameer Abdullah","RB","DET","AWAY","GNB",2.7,5600
"416",2015,10,"Mike Tolbert","RB","CAR","AWAY","TEN",2.6,5000
"417",2015,10,"Tommy Bohanon","RB","NYJ","HOME","BUF",2.3,4500
"418",2015,10,"Thomas Rawls","RB","SEA","HOME","ARI",1.9,5000
"419",2015,10,"Orleans Darkwa","RB","NYG","HOME","NWE",1.5,5100
"420",2015,10,"Darrel Young","RB","WAS","HOME","NOR",1.5,4500
"421",2015,10,"Chris Polk","RB","HOU","AWAY","CIN",1.4,5300
"422",2015,10,"Jorvorskie Lane","RB","TAM","HOME","DAL",1.3,4500
"423",2015,10,"David Johnson","RB","ARI","AWAY","SEA",1.3,4800
"424",2015,10,"Jerick McKinnon","RB","MIN","AWAY","OAK",1.2,4700
"425",2015,10,"C.J. Anderson","RB","DEN","HOME","KAN",0.9,5900
"426",2015,10,"Christine Michael","RB","DAL","AWAY","TAM",0.8,5700
"427",2015,10,"Jordan Todman","RB","PIT","HOME","CLE",0.8,4700
"428",2015,10,"Antonio Andrews","RB","TEN","HOME","CAR",0.8,6000
"429",2015,10,"Bishop Sankey","RB","TEN","HOME","CAR",0.7,4600
"430",2015,10,"Benny Cunningham","RB","STL","HOME","CHI",0.7,4900
"431",2015,10,"Marcel Reece","RB","OAK","HOME","MIN",0.5,5000
"432",2015,10,"Isaiah Crowell","RB","CLE","AWAY","PIT",0.4,5300
"433",2015,10,"Andre Williams","RB","NYG","HOME","NWE",0.2,5000
"434",2015,10,"Denard Robinson","RB","JAC","AWAY","BAL",0.1,5300
"435",2015,10,"Alonzo Harris","RB","GNB","HOME","DET",0,4500
"436",2015,10,"John Kuhn","RB","GNB","HOME","DET",0,4500
"437",2015,10,"Rex Burkhead","RB","CIN","HOME","HOU",0,4500
"438",2015,10,"Damien Williams","RB","MIA","AWAY","PHI",0,4900
"439",2015,10,"Marcus Murphy","RB","NOR","AWAY","WAS",0,4500
"440",2015,10,"Stepfan Taylor","RB","ARI","AWAY","SEA",0,4500
"441",2015,10,"Zac Stacy","RB","NYJ","HOME","BUF",0,4800
"442",2015,10,"Bobby Rainey","RB","TAM","HOME","DAL",0,4600
"443",2015,10,"Juwan Thompson","RB","DEN","HOME","KAN",0,4900
"444",2015,10,"Taiwan Jones","RB","OAK","HOME","MIN",0,5900
"445",2015,10,"Cedric Peerman","RB","CIN","HOME","HOU",0,4500
"446",2015,10,"Derrick Coleman","RB","SEA","HOME","ARI",0,4500
"447",2015,10,"Fozzy Whittaker","RB","CAR","AWAY","TEN",0,4800
"448",2015,10,"Anthony Dixon","RB","BUF","AWAY","NYJ",0,4600
"449",2015,10,"Antone Smith","RB","CHI","AWAY","STL",0,4600
"450",2015,10,"Fred Jackson","RB","SEA","HOME","ARI",0,5400
"451",2015,10,"Stevan Ridley","RB","NYJ","HOME","BUF",-0.1,4700
"452",2015,10,"Brandon Bolden","RB","NWE","AWAY","NYG",-0.3,5900
"453",2015,10,"Antonio Brown","WR","PIT","HOME","CLE",32.9,8700
"454",2015,10,"Michael Floyd","WR","ARI","AWAY","SEA",26.8,5900
"455",2015,10,"Brandin Cooks","WR","NOR","AWAY","WAS",25.4,7200
"456",2015,10,"Martavis Bryant","WR","PIT","HOME","CLE",24.8,6500
"457",2015,10,"Doug Baldwin","WR","SEA","HOME","ARI",22.9,5400
"458",2015,10,"Odell Beckham Jr.","WR","NYG","HOME","NWE",18.4,8800
"459",2015,10,"Larry Fitzgerald","WR","ARI","AWAY","SEA",18,7400
"460",2015,10,"Eric Decker","WR","NYJ","HOME","BUF",17.5,6800
"461",2015,10,"Dwayne Harris","WR","NYG","HOME","NWE",17.2,5100
"462",2015,10,"Mike Evans","WR","TAM","HOME","DAL",16.6,7700
"463",2015,10,"Jarvis Landry","WR","MIA","AWAY","PHI",15.3,7000
"464",2015,10,"Allen Hurns","WR","JAC","AWAY","BAL",14.7,7300
"465",2015,10,"DeAndre Hopkins","WR","HOU","AWAY","CIN",14.2,8900
"466",2015,10,"Travis Benjamin","WR","CLE","AWAY","PIT",14.1,5700
"467",2015,10,"Jamison Crowder","WR","WAS","HOME","NOR",14,5600
"468",2015,10,"Allen Robinson","WR","JAC","AWAY","BAL",13.6,7500
"469",2015,10,"Danny Amendola","WR","NWE","AWAY","NYG",12.9,5200
"470",2015,10,"Davante Adams","WR","GNB","HOME","DET",12.9,5800
"471",2015,10,"Rishard Matthews","WR","MIA","AWAY","PHI",12.2,6000
"472",2015,10,"Chris Givens","WR","BAL","HOME","JAC",11.7,4500
"473",2015,10,"Calvin Johnson","WR","DET","AWAY","GNB",11.1,8000
"474",2015,10,"Kamar Aiken","WR","BAL","HOME","JAC",10.8,5400
"475",2015,10,"Brian Hartline","WR","CLE","AWAY","PIT",10.7,4900
"476",2015,10,"Demaryius Thomas","WR","DEN","HOME","KAN",10.6,7900
"477",2015,10,"Amari Cooper","WR","OAK","HOME","MIN",10.4,7100
"478",2015,10,"Lance Moore","WR","DET","AWAY","GNB",10.4,5100
"479",2015,10,"Andre Holmes","WR","OAK","HOME","MIN",9.9,5100
"480",2015,10,"Josh Huff","WR","PHI","HOME","MIA",9.8,4800
"481",2015,10,"Brandon Marshall","WR","NYJ","HOME","BUF",9.8,7900
"482",2015,10,"Andrew Hawkins","WR","CLE","AWAY","PIT",8.4,4800
"483",2015,10,"Golden Tate","WR","DET","AWAY","GNB",8.3,6300
"484",2015,10,"Andre Caldwell","WR","DEN","HOME","KAN",8.3,4500
"485",2015,10,"Brandon LaFell","WR","NWE","AWAY","NYG",7.6,6200
"486",2015,10,"Michael Crabtree","WR","OAK","HOME","MIN",7.5,6400
"487",2015,10,"Randall Cobb","WR","GNB","HOME","DET",7.5,7700
"488",2015,10,"Julian Edelman","WR","NWE","AWAY","NYG",7.3,8000
"489",2015,10,"A.J. Green","WR","CIN","HOME","HOU",7.2,8300
"490",2015,10,"Dez Bryant","WR","DAL","AWAY","TAM",7,8100
"491",2015,10,"Justin Hunter","WR","TEN","HOME","CAR",6.7,5000
"492",2015,10,"Cordarrelle Patterson","WR","MIN","AWAY","OAK",6.6,4500
"493",2015,10,"Stefon Diggs","WR","MIN","AWAY","OAK",6.6,6600
"494",2015,10,"Rueben Randle","WR","NYG","HOME","NWE",6.6,5700
"495",2015,10,"Ted Ginn Jr.","WR","CAR","AWAY","TEN",6.5,5100
"496",2015,10,"De'Anthony Thomas","WR","KAN","AWAY","DEN",5.7,4500
"497",2015,10,"Marvin Jones","WR","CIN","HOME","HOU",5.6,5400
"498",2015,10,"DeSean Jackson","WR","WAS","HOME","NOR",5.4,6000
"499",2015,10,"Jaron Brown","WR","ARI","AWAY","SEA",5.3,4500
"500",2015,10,"Devin Funchess","WR","CAR","AWAY","TEN",5.1,5200
"501",2015,10,"Nelson Agholor","WR","PHI","HOME","MIA",4.7,4900
"502",2015,10,"Cody Latimer","WR","DEN","HOME","KAN",4.5,4500
"503",2015,10,"Bryan Walters","WR","JAC","AWAY","BAL",4.4,5300
"504",2015,10,"Terrance Williams","WR","DAL","AWAY","TAM",4.3,5400
"505",2015,10,"Brian Quick","WR","STL","HOME","CHI",4.2,4700
"506",2015,10,"Nate Washington","WR","HOU","AWAY","CIN",4.2,5200
"507",2015,10,"Harry Douglas","WR","TEN","HOME","CAR",4.1,4500
"508",2015,10,"Alshon Jeffery","WR","CHI","AWAY","STL",3.8,7600
"509",2015,10,"Marques Colston","WR","NOR","AWAY","WAS",3.7,5300
"510",2015,10,"Taylor Gabriel","WR","CLE","AWAY","PIT",3.6,4900
"511",2015,10,"Jordan Matthews","WR","PHI","HOME","MIA",3.6,6600
"512",2015,10,"Adam Humphries","WR","TAM","HOME","DAL",3.5,5000
"513",2015,10,"Robert Woods","WR","BUF","AWAY","NYJ",3.4,4900
"514",2015,10,"Tavon Austin","WR","STL","HOME","CHI",3.3,6000
"515",2015,10,"Jeremy Maclin","WR","KAN","AWAY","DEN",3.2,6500
"516",2015,10,"Cecil Shorts","WR","HOU","AWAY","CIN",3.1,5400
"517",2015,10,"Sammy Watkins","WR","BUF","AWAY","NYJ",2.9,6900
"518",2015,10,"Bradley Marquez","WR","STL","HOME","CHI",2.9,4500
"519",2015,10,"Markus Wheaton","WR","PIT","HOME","CLE",2.8,4800
"520",2015,10,"Mike Wallace","WR","MIN","AWAY","OAK",2.7,5300
"521",2015,10,"Jeremy Butler","WR","BAL","HOME","JAC",2.6,4500
"522",2015,10,"Bennie Fowler","WR","DEN","HOME","KAN",2.2,4900
"523",2015,10,"Albert Wilson","WR","KAN","AWAY","DEN",2.1,4500
"524",2015,10,"Pierre Garcon","WR","WAS","HOME","NOR",2,6400
"525",2015,10,"Brandon Coleman","WR","NOR","AWAY","WAS",1.9,4900
"526",2015,10,"Jerricho Cotchery","WR","CAR","AWAY","TEN",1.6,4900
"527",2015,10,"Marqise Lee","WR","JAC","AWAY","BAL",1.6,4600
"528",2015,10,"Donteea Dye","WR","TAM","HOME","DAL",1.6,4500
"529",2015,10,"Jermaine Kearse","WR","SEA","HOME","ARI",1.5,5200
"530",2015,10,"Devin Street","WR","DAL","AWAY","TAM",1.5,4900
"531",2015,10,"Adam Thielen","WR","MIN","AWAY","OAK",1.4,4500
"532",2015,10,"Greg Jennings","WR","MIA","AWAY","PHI",1.4,4500
"533",2015,10,"Corey Brown","WR","CAR","AWAY","TEN",1.3,5000
"534",2015,10,"Cole Beasley","WR","DAL","AWAY","TAM",1.3,5600
"535",2015,10,"Tyler Lockett","WR","SEA","HOME","ARI",1.2,5200
"536",2015,10,"Jeremy Kerley","WR","NYJ","HOME","BUF",1.2,5100
"537",2015,10,"Kenny Britt","WR","STL","HOME","CHI",1.1,5500
"538",2015,10,"Marlon Brown","WR","BAL","HOME","JAC",1.1,4500
"539",2015,10,"Seth Roberts","WR","OAK","HOME","MIN",1,5000
"540",2015,10,"Mohamed Sanu","WR","CIN","HOME","HOU",1,5100
"541",2015,10,"Aaron Dobson","WR","NWE","AWAY","NYG",1,4500
"542",2015,10,"Jarius Wright","WR","MIN","AWAY","OAK",0.7,4900
"543",2015,10,"Devin Smith","WR","NYJ","HOME","BUF",0.7,4700
"544",2015,10,"Kenbrell Thompkins","WR","NYJ","HOME","BUF",0.7,4800
"545",2015,10,"Marquess Wilson","WR","CHI","AWAY","STL",0.6,5300
"546",2015,10,"Lucky Whitehead","WR","DAL","AWAY","TAM",0.5,4700
"547",2015,10,"Riley Cooper","WR","PHI","HOME","MIA",0,5100
"548",2015,10,"Chris Hogan","WR","BUF","AWAY","NYJ",0,4900
"549",2015,10,"Darrius Heyward-Bey","WR","PIT","HOME","CLE",0,4700
"550",2015,10,"Marcus Easley","WR","BUF","AWAY","NYJ",0,4500
"551",2015,10,"Emmanuel Sanders","WR","DEN","HOME","KAN",0,7800
"552",2015,10,"Brittan Golden","WR","ARI","AWAY","SEA",0,4500
"553",2015,10,"Jason Avant","WR","KAN","AWAY","DEN",0,4500
"554",2015,10,"Geremy Davis","WR","NYG","HOME","NWE",0,4500
"555",2015,10,"Seyi Ajirotutu","WR","PHI","HOME","MIA",0,4500
"556",2015,10,"Chris Conley","WR","KAN","AWAY","DEN",0,5400
"557",2015,10,"Ryan Grant","WR","WAS","HOME","NOR",0,4600
"558",2015,10,"John Brown","WR","ARI","AWAY","SEA",0,6100
"559",2015,10,"Brandon Tate","WR","CIN","HOME","HOU",0,4700
"560",2015,10,"Corey Fuller","WR","DET","AWAY","GNB",0,4500
"561",2015,10,"Jeff Janis","WR","GNB","HOME","DET",0,4500
"562",2015,10,"Dorial Green-Beckham","WR","TEN","HOME","CAR",0,5200
"563",2015,10,"Cameron Meredith","WR","CHI","AWAY","STL",0,4500
"564",2015,10,"Chris Matthews","WR","SEA","HOME","ARI",0,4500
"565",2015,10,"Willie Snead","WR","NOR","AWAY","WAS",0,6500
"566",2015,10,"DeVante Parker","WR","MIA","AWAY","PHI",0,4500
"567",2015,10,"James Jones","WR","GNB","HOME","DET",0,5700
"568",2015,10,"Sammie Coates","WR","PIT","HOME","CLE",0,4500
"569",2015,10,"Matthew Slater","WR","NWE","AWAY","NYG",0,4500
"570",2015,10,"Rashad Ross","WR","WAS","HOME","NOR",0,4800
"571",2015,10,"Keith Mumphery","WR","HOU","AWAY","CIN",0,4800
"572",2015,10,"Miles Austin","WR","PHI","HOME","MIA",0,5000
"573",2015,10,"Josh Bellamy","WR","CHI","AWAY","STL",0,4700
"574",2015,10,"Charles Johnson","WR","MIN","AWAY","OAK",0,4900
"575",2015,10,"Jacoby Jones","WR","PIT","HOME","CLE",0,4500
"576",2015,10,"Kenny Stills","WR","MIA","AWAY","PHI",0,5000
"577",2015,10,"Russell Shepard","WR","TAM","HOME","DAL",0,4500
"578",2015,10,"Marc Mariani","WR","CHI","AWAY","STL",-2,4500
"579",2015,10,"Jeremy Ross","WR","BAL","HOME","JAC",-2,4500
"580",2015,10,"Rob Gronkowski","TE","NWE","AWAY","NYG",19.8,8000
"581",2015,10,"Jordan Reed","TE","WAS","HOME","NOR",16.4,5800
"582",2015,10,"Gary Barnidge","TE","CLE","AWAY","PIT",15.5,6100
"583",2015,10,"Brent Celek","TE","PHI","HOME","MIA",15.4,4700
"584",2015,10,"Crockett Gillmore","TE","BAL","HOME","JAC",12.2,5000
"585",2015,10,"Greg Olsen","TE","CAR","AWAY","TEN",12,6300
"586",2015,10,"Maxx Williams","TE","BAL","HOME","JAC",12,4600
"587",2015,10,"Richard Rodgers","TE","GNB","HOME","DET",11.7,5400
"588",2015,10,"Zach Ertz","TE","PHI","HOME","MIA",10.3,5000
"589",2015,10,"Jermaine Gresham","TE","ARI","AWAY","SEA",9.6,4500
"590",2015,10,"Ed Dickson","TE","CAR","AWAY","TEN",9.6,4500
"591",2015,10,"Rhett Ellison","TE","MIN","AWAY","OAK",8.8,4500
"592",2015,10,"Clive Walford","TE","OAK","HOME","MIN",8.8,4800
"593",2015,10,"Will Tye","TE","NYG","HOME","NWE",8.1,4700
"594",2015,10,"Charles Clay","TE","BUF","AWAY","NYJ",7.7,5400
"595",2015,10,"Mychal Rivera","TE","OAK","HOME","MIN",7.6,4700
"596",2015,10,"Delanie Walker","TE","TEN","HOME","CAR",6.7,5900
"597",2015,10,"Brandon Pettigrew","TE","DET","AWAY","GNB",6.7,4500
"598",2015,10,"Jason Witten","TE","DAL","AWAY","TAM",6.7,5600
"599",2015,10,"Scott Chandler","TE","NWE","AWAY","NYG",6.6,4600
"600",2015,10,"Travis Kelce","TE","KAN","AWAY","DEN",6.1,5800
"601",2015,10,"Heath Miller","TE","PIT","HOME","CLE",6,5300
"602",2015,10,"Jimmy Graham","TE","SEA","HOME","ARI",5.6,6000
"603",2015,10,"Ryan Griffin","TE","HOU","AWAY","CIN",5.1,4800
"604",2015,10,"Brandon Myers","TE","TAM","HOME","DAL",5,4500
"605",2015,10,"Nick Boyle","TE","BAL","HOME","JAC",5,4500
"606",2015,10,"Eric Ebron","TE","DET","AWAY","GNB",4.8,5300
"607",2015,10,"Jared Cook","TE","STL","HOME","CHI",4.5,4900
"608",2015,10,"Tyler Eifert","TE","CIN","HOME","HOU",4.1,6200
"609",2015,10,"C.J. Fiedorowicz","TE","HOU","AWAY","CIN",4,4500
"610",2015,10,"Ben Watson","TE","NOR","AWAY","WAS",3.4,5500
"611",2015,10,"Julius Thomas","TE","JAC","AWAY","BAL",3.3,5400
"612",2015,10,"Martellus Bennett","TE","CHI","AWAY","STL",3.3,5400
"613",2015,10,"Vernon Davis","TE","DEN","HOME","KAN",2.9,5100
"614",2015,10,"Gavin Escobar","TE","DAL","AWAY","TAM",2.7,4500
"615",2015,10,"Anthony Fasano","TE","TEN","HOME","CAR",2.4,4500
"616",2015,10,"Owen Daniels","TE","DEN","HOME","KAN",1.9,5100
"617",2015,10,"Derek Carrier","TE","WAS","HOME","NOR",1.9,4900
"618",2015,10,"MyCole Pruitt","TE","MIN","AWAY","OAK",1.7,4500
"619",2015,10,"Marcedes Lewis","TE","JAC","AWAY","BAL",1.4,4600
"620",2015,10,"Dion Sims","TE","MIA","AWAY","PHI",1.3,4600
"621",2015,10,"Virgil Green","TE","DEN","HOME","KAN",1.3,4500
"622",2015,10,"Kyle Rudolph","TE","MIN","AWAY","OAK",1.2,4700
"623",2015,10,"Cameron Brate","TE","TAM","HOME","DAL",1.1,4500
"624",2015,10,"Brian Parker","TE","KAN","AWAY","DEN",1.1,4500
"625",2015,10,"Jordan Cameron","TE","MIA","AWAY","PHI",1,4900
"626",2015,10,"Lance Kendricks","TE","STL","HOME","CHI",0.9,4600
"627",2015,10,"Jesse James","TE","PIT","HOME","CLE",0.7,4700
"628",2015,10,"Lee Smith","TE","OAK","HOME","MIN",0.6,4500
"629",2015,10,"Trey Burton","TE","PHI","HOME","MIA",0,4500
"630",2015,10,"Kellen Davis","TE","NYJ","HOME","BUF",0,4500
"631",2015,10,"Troy Niklas","TE","ARI","AWAY","SEA",0,4500
"632",2015,10,"Jeff Cumberland","TE","NYJ","HOME","BUF",0,4500
"633",2015,10,"Luke Willson","TE","SEA","HOME","ARI",0,4500
"634",2015,10,"Tyler Kroft","TE","CIN","HOME","HOU",0,4500
"635",2015,10,"Michael Hoomanawanui","TE","NOR","AWAY","WAS",0,4600
"636",2015,10,"Chris Gragg","TE","BUF","AWAY","NYJ",0,4500
"637",2015,10,"Josh Hill","TE","NOR","AWAY","WAS",0,4700
"638",2015,10,"Luke Stocker","TE","TAM","HOME","DAL",0,4500
"639",2015,10,"Cory Harkey","TE","STL","HOME","CHI",0,4500
"640",2015,10,"Jake Stoneburner","TE","MIA","AWAY","PHI",0,4500
"641",2015,10,"Jim Dray","TE","CLE","AWAY","PIT",0,4500
"642",2015,10,"Craig Stevens","TE","TEN","HOME","CAR",0,4500
"643",2015,10,"James Hanna","TE","DAL","AWAY","TAM",0,4500
"644",2015,10,"Clay Harbor","TE","JAC","AWAY","BAL",0,4600
"645",2015,10,"Cairo Santos","K","KAN","AWAY","DEN",21,4500
"646",2015,10,"Dustin Hopkins","K","WAS","HOME","NOR",18,4500
"647",2015,10,"Josh Brown","K","NYG","HOME","NWE",16,4800
"648",2015,10,"Chandler Catanzaro","K","ARI","AWAY","SEA",15,4700
"649",2015,10,"Jason Myers","K","JAC","AWAY","BAL",13,4600
"650",2015,10,"Robbie Gould","K","CHI","AWAY","STL",13,4600
"651",2015,10,"Blair Walsh","K","MIN","AWAY","OAK",12,4900
"652",2015,10,"Dan Carpenter","K","BUF","AWAY","NYJ",12,4600
"653",2015,10,"Stephen Gostkowski","K","NWE","AWAY","NYG",11,5100
"654",2015,10,"Chris Boswell","K","PIT","HOME","CLE",10,4500
"655",2015,10,"Graham Gano","K","CAR","AWAY","TEN",10,4700
"656",2015,10,"Dan Bailey","K","DAL","AWAY","TAM",9,4600
"657",2015,10,"Steven Hauschka","K","SEA","HOME","ARI",9,5000
"658",2015,10,"Andrew Franks","K","MIA","AWAY","PHI",9,4500
"659",2015,10,"Matt Prater","K","DET","AWAY","GNB",9,4600
"660",2015,10,"Mike Nugent","K","CIN","HOME","HOU",7,4600
"661",2015,10,"Greg Zuerlein","K","STL","HOME","CHI",7,4500
"662",2015,10,"Connor Barth","K","TAM","HOME","DAL",6,4800
"663",2015,10,"Ryan Succop","K","TEN","HOME","CAR",5,4500
"664",2015,10,"Caleb Sturgis","K","PHI","HOME","MIA",5,5000
"665",2015,10,"Mason Crosby","K","GNB","HOME","DET",5,5000
"666",2015,10,"Nick Novak","K","HOU","AWAY","CIN",4,4500
"667",2015,10,"Travis Coons","K","CLE","AWAY","PIT",3,4500
"668",2015,10,"Kai Forbath","K","NOR","AWAY","WAS",2,4700
"669",2015,10,"Sebastian Janikowski","K","OAK","HOME","MIN",2,4600
"670",2015,10,"Justin Tucker","K","BAL","HOME","JAC",2,4900
"671",2015,10,"Brandon McManus","K","DEN","HOME","KAN",1,4800
"672",2015,9,"Cam Newton","QB","CAR","HOME","GNB",34.58,7900
"673",2015,9,"Aaron Rodgers","QB","GNB","AWAY","CAR",33.96,8900
"674",2015,9,"Marcus Mariota","QB","TEN","AWAY","NOR",33.34,7100
"675",2015,9,"Drew Brees","QB","NOR","HOME","TEN",32.38,8500
"676",2015,9,"Derek Carr","QB","OAK","AWAY","PIT",27.34,7000
"677",2015,9,"Matt Cassel","QB","DAL","HOME","PHI",24.66,6300
"678",2015,9,"Blake Bortles","QB","JAC","AWAY","NYJ",22.44,7600
"679",2015,9,"Ben Roethlisberger","QB","PIT","HOME","OAK",22.36,8300
"680",2015,9,"Andy Dalton","QB","CIN","HOME","CLE",21.86,8200
"681",2015,9,"Andrew Luck","QB","IND","HOME","DEN",21.48,8700
"682",2015,9,"Ryan Fitzpatrick","QB","NYJ","HOME","JAC",18.88,7500
"683",2015,9,"Tom Brady","QB","NWE","HOME","WAS",18.86,9500
"684",2015,9,"Jay Cutler","QB","CHI","AWAY","SDG",18.6,7100
"685",2015,9,"Jameis Winston","QB","TAM","HOME","NYG",18.36,6700
"686",2015,9,"Peyton Manning","QB","DEN","AWAY","IND",17.24,7700
"687",2015,9,"Blaine Gabbert","QB","SFO","HOME","ATL",16.6,5400
"688",2015,9,"Matt Ryan","QB","ATL","AWAY","SFO",16.32,8000
"689",2015,9,"Sam Bradford","QB","PHI","AWAY","DAL",15.7,7600
"690",2015,9,"Tyrod Taylor","QB","BUF","HOME","MIA",15.64,7200
"691",2015,9,"Philip Rivers","QB","SDG","HOME","CHI",15.2,8600
"692",2015,9,"Teddy Bridgewater","QB","MIN","HOME","STL",14.46,6700
"693",2015,9,"Eli Manning","QB","NYG","AWAY","TAM",14.42,7800
"694",2015,9,"Johnny Manziel","QB","CLE","AWAY","CIN",13.82,6500
"695",2015,9,"Ryan Tannehill","QB","MIA","AWAY","BUF",12.06,7400
"696",2015,9,"Kirk Cousins","QB","WAS","AWAY","NWE",11.68,6600
"697",2015,9,"Nick Foles","QB","STL","AWAY","MIN",6.92,6300
"698",2015,9,"Landry Jones","QB","PIT","HOME","OAK",3.16,6200
"699",2015,9,"Shaun Hill","QB","MIN","HOME","STL",0.5,5100
"700",2015,9,"Colin Kaepernick","QB","SFO","HOME","ATL",0,6500
"701",2015,9,"Joe Webb","QB","CAR","HOME","GNB",-0.1,4800
"702",2015,9,"Jimmy Garoppolo","QB","NWE","HOME","WAS",-0.1,5000
"703",2015,9,"A.J. McCarron","QB","CIN","HOME","CLE",-0.2,5100
"704",2015,9,"DeAngelo Williams","RB","PIT","HOME","OAK",37.5,6500
"705",2015,9,"Lamar Miller","RB","MIA","AWAY","BUF",29.6,6900
"706",2015,9,"DeMarco Murray","RB","PHI","AWAY","DAL",25.1,7500
"707",2015,9,"Jeremy Langford","RB","CHI","AWAY","SDG",23.7,6400
"708",2015,9,"Karlos Williams","RB","BUF","HOME","MIA",23,5600
"709",2015,9,"Adrian Peterson","RB","MIN","HOME","STL",21.3,8400
"710",2015,9,"James Starks","RB","GNB","AWAY","CAR",21.2,5800
"711",2015,9,"Danny Woodhead","RB","SDG","HOME","CHI",20.1,6000
