player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
Heath Miller,TE,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,7,4,50,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99%,0,0%,0,0%,11,0,0,0,2012,1
Jacob Tamme,TE,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,5,5,43,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,83%,0,0%,10,45%,10,0,0,0,2012,1
Lance Ball,RB,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,2,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3%,0,0%,15,68%,1,0,0,0,2012,1
Willis McGahee,RB,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,16,64,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69%,0,0%,0,0%,6,0,1,0,2012,1
Antonio Brown,WR,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,1,4,0,4,8,4,74,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,23,0,0,0,0,0,0,68,89%,0,0%,2,9%,7,0,0,0,2012,1
Chris Rainey,RB,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,2,5,0,7,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13%,0,0%,8,36%,-1,0,0,0,2012,1
Will Johnson,FB,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,13,59%,1,0,0,0,2012,1
Joel Dreessen,TE,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,86%,0,0%,8,36%,0,0,0,0,2012,1
Emmanuel Sanders,WR,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,8,4,55,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,55,72%,0,0%,4,18%,5,0,0,0,2012,1
Shaun Suisham,K,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0%,0,0%,8,36%,1,0,0,0,2012,1
Matt Prater,K,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,26,0,0,0%,0,0%,9,41%,5,0,0,0,2012,1
Jonathan Dwyer,RB,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,9,43,0,11,4,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51%,0,0%,6,27%,5,0,0,0,2012,1
Randall Cobb,WR,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,9,9,77,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,24.3,0,28,3,80,26.7,1,75,0,0,0,0,0,0,35,51%,0,0%,12,36%,13,0,0,0,2012,1
SFO Defense,DEF,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,3,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0,5,0,0,22,2012,1
Alex Smith,LB,SFO,GNB,9/9/2012,GNB,20,26,211,2,0,29,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,66,97%,4,12%,17,125.64,0,0,2012,1
GNB Defense,DEF,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,17,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,100%,0,0,11,0,0,30,2012,1
James Jones,WR,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,6,4,81,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,85%,0,0%,0,0%,14,0,0,0,2012,1
Frank Gore,RB,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,16,112,1,23,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74%,0,0%,0,0%,17,0,0,0,2012,1
Mason Crosby,K,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0%,0,0%,6,18%,2,0,0,0,2012,1
Kyle Williams,WR,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,0,0,0,0,0,0,16,24%,0,0%,6,18%,0,0,0,0,2012,1
David Akers,K,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,40; 43; 63,0,0,0%,0,0%,12,36%,16,0,0,0,2012,1
Bruce Miller,FB,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56%,0,0%,9,27%,1,0,0,0,2012,1
Vernon Davis,TE,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,5,3,43,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,97%,0,0%,0,0%,10,0,0,0,2012,1
Aaron Rodgers,QB,GNB,SFO,9/9/2012,GNB,30,44,303,2,1,49,5,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,22,93.28,1,0,2012,1
Jermichael Finley,TE,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,11,7,47,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,85%,0,0%,0,0%,10,0,0,0,2012,1
Kendall Hunter,RB,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,9,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,15,23%,0,0%,4,12%,4,0,0,0,2012,1
Randy Moss,WR,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,4,4,47,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32%,0,0%,0,0%,10,0,0,0,2012,1
Jordy Nelson,WR,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,7,5,64,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,96%,0,0%,0,0%,8,0,1,0,2012,1
Michael Crabtree,WR,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,9,7,76,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68%,0,0%,0,0%,7,0,0,0,2012,1
Greg Jennings,WR,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,9,5,34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93%,0,0%,0,0%,3,0,0,0,2012,1
Colin Kaepernick,QB,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2%,0,0%,0,0%,1,0,0,0,2012,1
Mario Manningham,WR,SFO,GNB,9/9/2012,GNB,0,0,0,0,0,0,0,0,0,0,4,4,29,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44%,0,0%,0,0%,2,0,0,0,2012,1
Cedric Benson,RB,GNB,SFO,9/9/2012,GNB,0,0,0,0,0,0,9,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37%,0,0%,0,0%,1,0,0,0,2012,1
Jeff King,TE,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,3,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47%,0,0%,4,13%,0,0,0,0,2012,1
Patrick Peterson,CB,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,17,0,0,0,0,0,0,0,0%,75,100%,11,35%,0,0,0,0,2012,1
Zach Miller,TE,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,3,3,40,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89%,0,0%,5,16%,4,0,0,0,2012,1
Andre Roberts,WR,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,1,15,0,15,9,5,54,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82%,0,0%,0,0%,12,0,0,0,2012,1
Marshawn Lynch,RB,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,21,85,0,11,2,2,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,79%,0,0%,0,0%,9,0,0,0,2012,1
Robert Turbin,RB,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,2,5,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,0,0%,0,0,0,0,2012,1
Ryan Williams,RB,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,8,9,0,4,3,2,17,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32%,0,0%,0,0%,-1,0,0,0,2012,1
SEA Defense,DEF,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,31,17,2,-8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100%,0,0,8,0,0,20,2012,1
Beanie Wells,RB,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,7,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21%,0,0%,0,0%,1,0,0,0,2012,1
Todd Heap,TE,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,4,3,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74%,0,0%,0,0%,3,0,0,0,2012,1
Leon Washington,RB,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,44.3,0,83,3,51,17,0,52,0,0,0,0,0,0,6,8%,0,0%,10,32%,0,0,0,0,2012,1
Russell Wilson,QB,SEA,ARI,9/9/2012,ARI,18,34,153,1,1,27,8,20,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,8,62.5,0,0,2012,1
LaRod Stephens-Howling,RB,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,2,4,1,3,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,20,32%,0,0%,5,16%,6,0,0,0,2012,1
Kevin Kolb,QB,ARI,SEA,9/9/2012,ARI,6,8,66,1,0,23,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19%,0,0%,0,0%,5,140.63,0,0,2012,1
Doug Baldwin,WR,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,6,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67%,0,0%,5,16%,0,0,0,0,2012,1
Braylon Edwards,WR,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,9,5,43,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,79%,0,0%,0,0%,4,0,0,0,2012,1
Early Doucet,WR,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,3,3,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48%,0,0%,10,32%,3,0,0,0,2012,1
Larry Fitzgerald,WR,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,11,4,63,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95%,0,0%,0,0%,6,0,0,0,2012,1
Jay Feely,K,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0%,0,0%,9,29%,2,0,0,0,2012,1
John Skelton,QB,ARI,SEA,9/9/2012,ARI,14,28,149,0,1,23,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81%,0,0%,0,0%,3,51.04,0,0,2012,1
ARI Defense,DEF,ARI,SEA,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,3,51,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0,10,0,0,16,2012,1
Charly Martin,WR,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,12,39%,1,0,0,0,2012,1
Sidney Rice,WR,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,9,4,36,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,88%,0,0%,0,0%,9,0,0,0,2012,1
Steven Hauschka,K,SEA,ARI,9/9/2012,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,27; 47; 39,0,0,0%,0,0%,10,32%,10,0,0,0,2012,1
Aldrick Robinson,WR,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,6,4,52,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,87%,0,0%,1,3%,11,0,0,0,2012,1
Alfred Morris,RB,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,28,96,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71%,0,0%,0,0%,21,0,0,0,2012,1
Mark Ingram,RB,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,6,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13%,0,0%,0,0%,1,0,0,0,2012,1
Evan Royster,RB,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,2,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4%,0,0%,0,0%,1,0,0,0,2012,1
Billy Cundiff,K,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,37; 41; 37; 45,0,0,0%,0,0%,17,43%,18,0,0,0,2012,1
Jimmy Graham,TE,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,10,6,85,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79%,0,0%,4,10%,14,0,0,0,2012,1
Santana Moss,WR,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,5,3,47,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51%,0,0%,1,3%,4,0,0,0,2012,1
Robert Griffin,QB,WAS,NOR,9/9/2012,NOR,19,26,320,2,0,88,9,42,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,24,139.9,0,0,2012,1
Lance Moore,WR,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,10,6,120,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,74%,0,0%,0,0%,18,0,0,0,2012,1
David Thomas,TE,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21%,0,0%,6,15%,0,0,0,0,2012,1
Darren Sproles,RB,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,8,5,35,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,34.3,0,48,2,14,7,0,9,0,0,0,0,0,0,48,67%,0,0%,15,38%,11,0,1,0,2012,1
Logan Paulsen,TE,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,1,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12%,0,0%,20,50%,2,0,0,0,2012,1
Marques Colston,WR,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,11,4,71,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79%,0,0%,0,0%,5,0,0,0,2012,1
Pierre Thomas,RB,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,4,17,0,9,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21%,0,0%,10,25%,2,0,0,0,2012,1
Roy Helu,RB,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,2,2,0,1,3,3,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25%,0,0%,0,0%,2,0,0,0,2012,1
WAS Defense,DEF,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,50,2,26,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0,11,0,0,32,2012,1
Pierre Garcon,WR,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,4,4,109,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,0,0%,16,0,0,0,2012,1
Fred Davis,TE,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,4,2,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,1,3%,3,0,0,0,2012,1
NOR Defense,DEF,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0,-2,0,0,40,2012,1
Brandon Banks,WR,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,24.5,0,27,4,34,8.5,0,20,0,0,0,0,0,0,2,3%,0,0%,12,30%,0,0,0,0,2012,1
Devery Henderson,WR,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44%,0,0%,0,0%,1,0,0,0,2012,1
Josh Morgan,WR,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,2,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75%,0,0%,1,3%,2,0,0,0,2012,1
Drew Brees,QB,NOR,WAS,9/9/2012,NOR,24,52,339,3,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%,21,70.91,0,0,2012,1
Garrett Hartley,K,NOR,WAS,9/9/2012,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0%,0,0%,4,10%,3,0,0,0,2012,1
Darrel Young,FB,WAS,NOR,9/9/2012,NOR,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25%,0,0%,27,68%,0,0,0,0,2012,1
Reggie Wayne,WR,IND,CHI,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,18,9,135,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,91%,0,0%,0,0%,13,0,0,0,2012,1
Coby Fleener,TE,IND,CHI,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,10,6,82,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,82%,0,0%,4,12%,8,0,0,0,2012,1
Adam Vinatieri,K,IND,CHI,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,37,0,0%,0,0%,4,12%,2,0,0,0,2012,1
Mewelde Moore,RB,IND,CHI,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,19,29%,0,0%,6,18%,1,0,0,0,2012,1
Donnie Avery,WR,IND,CHI,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,8,3,37,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,9,0,0,0,2012,1
CHI Defense,DEF,CHI,IND,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,52,3,33,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100%,0,0,13,0,0,21,2012,1
Cassius Vaughn,CB,IND,CHI,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1%,1,3%,0,0,0,0,2012,1
Robbie Gould,K,CHI,IND,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,35; 26,0,0,0%,0,0%,15,45%,11,0,0,0,2012,1
Kyle Adams,TE,CHI,IND,9/9/2012,CHI,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12%,0,0%,7,21%,1,0,0,0,2012,1
