"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"440","10","Hill, Jeremy","RB","cin","h","hou",3.5,6600
"441","10","Mason, Tre","RB","stl","h","chi",3.2,4900
"442","10","Allen, Javorius","RB","bal","h","jac",2.8,5000
"443","10","Abdullah, Ameer","RB","det","a","gnb",2.7,5600
"444","10","Tolbert, Mike","RB","car","a","ten",2.6,5000
"445","10","Bohanon, Tommy","RB","nyj","h","buf",2.3,4500
"446","10","Rawls, Thomas","RB","sea","h","ari",1.9,5000
"447","10","Darkwa, Orleans","RB","nyg","h","nwe",1.5,5100
"448","10","Young, Darrel","RB","was","h","nor",1.5,4500
"449","10","Polk, Chris","RB","hou","a","cin",1.4,5300
"450","10","Lane, Jorvorskie","RB","tam","h","dal",1.3,4500
"451","10","Johnson, David","RB","ari","a","sea",1.3,4800
"452","10","McKinnon, Jerick","RB","min","a","oak",1.2,4700
"453","10","Anderson, C.J.","RB","den","h","kan",0.9,5900
"454","10","Michael, Christine","RB","dal","a","tam",0.8,5700
"455","10","Todman, Jordan","RB","pit","h","cle",0.8,4700
"456","10","Andrews, Antonio","RB","ten","h","car",0.8,6000
"457","10","Sankey, Bishop","RB","ten","h","car",0.7,4600
"458","10","Cunningham, Benny","RB","stl","h","chi",0.7,4900
"459","10","Reece, Marcel","RB","oak","h","min",0.5,5000
"460","10","Crowell, Isaiah","RB","cle","a","pit",0.4,5300
"461","10","Williams, Andre","RB","nyg","h","nwe",0.2,5000
"462","10","Robinson, Denard","RB","jac","a","bal",0.1,5300
"463","10","Harris, Alonzo","RB","gnb","h","det",0,4500
"464","10","Kuhn, John","RB","gnb","h","det",0,4500
"465","10","Burkhead, Rex","RB","cin","h","hou",0,4500
"466","10","Williams, Damien","RB","mia","a","phi",0,4900
"467","10","Murphy, Marcus","RB","nor","a","was",0,4500
"468","10","Taylor, Stepfan","RB","ari","a","sea",0,4500
"469","10","Stacy, Zac","RB","nyj","h","buf",0,4800
"470","10","Rainey, Bobby","RB","tam","h","dal",0,4600
"471","10","Thompson, Juwan","RB","den","h","kan",0,4900
"472","10","Jones, Taiwan","RB","oak","h","min",0,5900
"473","10","Peerman, Cedric","RB","cin","h","hou",0,4500
"474","10","Coleman, Derrick","RB","sea","h","ari",0,4500
"475","10","Whittaker, Fozzy","RB","car","a","ten",0,4800
"476","10","Dixon, Anthony","RB","buf","a","nyj",0,4600
"477","10","Smith, Antone","RB","chi","a","stl",0,4600
"478","10","Jackson, Fred","RB","sea","h","ari",0,5400
"479","10","Ridley, Stevan","RB","nyj","h","buf",-0.1,4700
"480","10","Bolden, Brandon","RB","nwe","a","nyg",-0.3,5900
"481","10","Brown, Antonio","WR","pit","h","cle",32.9,8700
"482","10","Floyd, Michael","WR","ari","a","sea",26.8,5900
"483","10","Cooks, Brandin","WR","nor","a","was",25.4,7200
"484","10","Bryant, Martavis","WR","pit","h","cle",24.8,6500
"485","10","Baldwin, Doug","WR","sea","h","ari",22.9,5400
"486","10","Beckham Jr., Odell","WR","nyg","h","nwe",18.4,8800
"487","10","Fitzgerald, Larry","WR","ari","a","sea",18,7400
"488","10","Decker, Eric","WR","nyj","h","buf",17.5,6800
"489","10","Harris, Dwayne","WR","nyg","h","nwe",17.2,5100
"490","10","Evans, Mike","WR","tam","h","dal",16.6,7700
"491","10","Landry, Jarvis","WR","mia","a","phi",15.3,7000
"492","10","Hurns, Allen","WR","jac","a","bal",14.7,7300
"493","10","Hopkins, DeAndre","WR","hou","a","cin",14.2,8900
"494","10","Benjamin, Travis","WR","cle","a","pit",14.1,5700
"495","10","Crowder, Jamison","WR","was","h","nor",14,5600
"496","10","Robinson, Allen","WR","jac","a","bal",13.6,7500
"497","10","Amendola, Danny","WR","nwe","a","nyg",12.9,5200
"498","10","Adams, Davante","WR","gnb","h","det",12.9,5800
"499","10","Matthews, Rishard","WR","mia","a","phi",12.2,6000
"500","10","Givens, Chris","WR","bal","h","jac",11.7,4500
"501","10","Johnson, Calvin","WR","det","a","gnb",11.1,8000
"502","10","Aiken, Kamar","WR","bal","h","jac",10.8,5400
"503","10","Hartline, Brian","WR","cle","a","pit",10.7,4900
"504","10","Thomas, Demaryius","WR","den","h","kan",10.6,7900
"505","10","Cooper, Amari","WR","oak","h","min",10.4,7100
"506","10","Moore, Lance","WR","det","a","gnb",10.4,5100
"507","10","Holmes, Andre","WR","oak","h","min",9.9,5100
"508","10","Huff, Josh","WR","phi","h","mia",9.8,4800
"509","10","Marshall, Brandon","WR","nyj","h","buf",9.8,7900
"510","10","Hawkins, Andrew","WR","cle","a","pit",8.4,4800
"511","10","Tate, Golden","WR","det","a","gnb",8.3,6300
"512","10","Caldwell, Andre","WR","den","h","kan",8.3,4500
"513","10","LaFell, Brandon","WR","nwe","a","nyg",7.6,6200
"514","10","Crabtree, Michael","WR","oak","h","min",7.5,6400
"515","10","Cobb, Randall","WR","gnb","h","det",7.5,7700
"516","10","Edelman, Julian","WR","nwe","a","nyg",7.3,8000
"517","10","Green, A.J.","WR","cin","h","hou",7.2,8300
"518","10","Bryant, Dez","WR","dal","a","tam",7,8100
"519","10","Hunter, Justin","WR","ten","h","car",6.7,5000
"520","10","Patterson, Cordarrelle","WR","min","a","oak",6.6,4500
"521","10","Diggs, Stefon","WR","min","a","oak",6.6,6600
"522","10","Randle, Rueben","WR","nyg","h","nwe",6.6,5700
"523","10","Ginn Jr., Ted","WR","car","a","ten",6.5,5100
"524","10","Thomas, De'Anthony","WR","kan","a","den",5.7,4500
"525","10","Jones, Marvin","WR","cin","h","hou",5.6,5400
"526","10","Jackson, DeSean","WR","was","h","nor",5.4,6000
"527","10","Brown, Jaron","WR","ari","a","sea",5.3,4500
"528","10","Funchess, Devin","WR","car","a","ten",5.1,5200
"529","10","Agholor, Nelson","WR","phi","h","mia",4.7,4900
"530","10","Latimer, Cody","WR","den","h","kan",4.5,4500
"531","10","Walters, Bryan","WR","jac","a","bal",4.4,5300
"532","10","Williams, Terrance","WR","dal","a","tam",4.3,5400
"533","10","Quick, Brian","WR","stl","h","chi",4.2,4700
"534","10","Washington, Nate","WR","hou","a","cin",4.2,5200
"535","10","Douglas, Harry","WR","ten","h","car",4.1,4500
"536","10","Jeffery, Alshon","WR","chi","a","stl",3.8,7600
"537","10","Colston, Marques","WR","nor","a","was",3.7,5300
"538","10","Gabriel, Taylor","WR","cle","a","pit",3.6,4900
"539","10","Matthews, Jordan","WR","phi","h","mia",3.6,6600
"540","10","Humphries, Adam","WR","tam","h","dal",3.5,5000
"541","10","Woods, Robert","WR","buf","a","nyj",3.4,4900
"542","10","Austin, Tavon","WR","stl","h","chi",3.3,6000
"543","10","Maclin, Jeremy","WR","kan","a","den",3.2,6500
"544","10","Shorts, Cecil","WR","hou","a","cin",3.1,5400
"545","10","Watkins, Sammy","WR","buf","a","nyj",2.9,6900
"546","10","Marquez, Bradley","WR","stl","h","chi",2.9,4500
"547","10","Wheaton, Markus","WR","pit","h","cle",2.8,4800
"548","10","Wallace, Mike","WR","min","a","oak",2.7,5300
"549","10","Butler, Jeremy","WR","bal","h","jac",2.6,4500
"550","10","Fowler, Bennie","WR","den","h","kan",2.2,4900
"551","10","Wilson, Albert","WR","kan","a","den",2.1,4500
"552","10","Garcon, Pierre","WR","was","h","nor",2,6400
"553","10","Coleman, Brandon","WR","nor","a","was",1.9,4900
"554","10","Cotchery, Jerricho","WR","car","a","ten",1.6,4900
"555","10","Lee, Marqise","WR","jac","a","bal",1.6,4600
"556","10","Dye, Donteea","WR","tam","h","dal",1.6,4500
"557","10","Kearse, Jermaine","WR","sea","h","ari",1.5,5200
"558","10","Street, Devin","WR","dal","a","tam",1.5,4900
"559","10","Thielen, Adam","WR","min","a","oak",1.4,4500
"560","10","Jennings, Greg","WR","mia","a","phi",1.4,4500
"561","10","Brown, Corey","WR","car","a","ten",1.3,5000
"562","10","Beasley, Cole","WR","dal","a","tam",1.3,5600
"563","10","Lockett, Tyler","WR","sea","h","ari",1.2,5200
"564","10","Kerley, Jeremy","WR","nyj","h","buf",1.2,5100
"565","10","Britt, Kenny","WR","stl","h","chi",1.1,5500
"566","10","Brown, Marlon","WR","bal","h","jac",1.1,4500
"567","10","Roberts, Seth","WR","oak","h","min",1,5000
"568","10","Sanu, Mohamed","WR","cin","h","hou",1,5100
"569","10","Dobson, Aaron","WR","nwe","a","nyg",1,4500
"570","10","Wright, Jarius","WR","min","a","oak",0.7,4900
"571","10","Smith, Devin","WR","nyj","h","buf",0.7,4700
"572","10","Thompkins, Kenbrell","WR","nyj","h","buf",0.7,4800
"573","10","Wilson, Marquess","WR","chi","a","stl",0.6,5300
"574","10","Whitehead, Lucky","WR","dal","a","tam",0.5,4700
"575","10","Cooper, Riley","WR","phi","h","mia",0,5100
"576","10","Hogan, Chris","WR","buf","a","nyj",0,4900
"577","10","Heyward-Bey, Darrius","WR","pit","h","cle",0,4700
"578","10","Easley, Marcus","WR","buf","a","nyj",0,4500
"579","10","Sanders, Emmanuel","WR","den","h","kan",0,7800
"580","10","Golden, Brittan","WR","ari","a","sea",0,4500
"581","10","Avant, Jason","WR","kan","a","den",0,4500
"582","10","Davis, Geremy","WR","nyg","h","nwe",0,4500
"583","10","Ajirotutu, Seyi","WR","phi","h","mia",0,4500
"584","10","Conley, Chris","WR","kan","a","den",0,5400
"585","10","Grant, Ryan","WR","was","h","nor",0,4600
"586","10","Brown, John","WR","ari","a","sea",0,6100
"587","10","Tate, Brandon","WR","cin","h","hou",0,4700
"588","10","Fuller, Corey","WR","det","a","gnb",0,4500
"589","10","Janis, Jeff","WR","gnb","h","det",0,4500
"590","10","Green-Beckham, Dorial","WR","ten","h","car",0,5200
"591","10","Meredith, Cameron","WR","chi","a","stl",0,4500
"592","10","Matthews, Chris","WR","sea","h","ari",0,4500
"593","10","Snead, Willie","WR","nor","a","was",0,6500
"594","10","Parker, DeVante","WR","mia","a","phi",0,4500
"595","10","Jones, James","WR","gnb","h","det",0,5700
"596","10","Coates, Sammie","WR","pit","h","cle",0,4500
"597","10","Slater, Matthew","WR","nwe","a","nyg",0,4500
"598","10","Ross, Rashad","WR","was","h","nor",0,4800
"599","10","Mumphery, Keith","WR","hou","a","cin",0,4800
"600","10","Austin, Miles","WR","phi","h","mia",0,5000
"601","10","Bellamy, Josh","WR","chi","a","stl",0,4700
"602","10","Johnson, Charles","WR","min","a","oak",0,4900
"603","10","Jones, Jacoby","WR","pit","h","cle",0,4500
"604","10","Stills, Kenny","WR","mia","a","phi",0,5000
"605","10","Shepard, Russell","WR","tam","h","dal",0,4500
"606","10","Mariani, Marc","WR","chi","a","stl",-2,4500
"607","10","Ross, Jeremy","WR","bal","h","jac",-2,4500
"608","10","Gronkowski, Rob","TE","nwe","a","nyg",19.8,8000
"609","10","Reed, Jordan","TE","was","h","nor",16.4,5800
"610","10","Barnidge, Gary","TE","cle","a","pit",15.5,6100
"611","10","Celek, Brent","TE","phi","h","mia",15.4,4700
"612","10","Gillmore, Crockett","TE","bal","h","jac",12.2,5000
"613","10","Olsen, Greg","TE","car","a","ten",12,6300
"614","10","Williams, Maxx","TE","bal","h","jac",12,4600
"615","10","Rodgers, Richard","TE","gnb","h","det",11.7,5400
"616","10","Ertz, Zach","TE","phi","h","mia",10.3,5000
"617","10","Gresham, Jermaine","TE","ari","a","sea",9.6,4500
"618","10","Dickson, Ed","TE","car","a","ten",9.6,4500
"619","10","Ellison, Rhett","TE","min","a","oak",8.8,4500
"620","10","Walford, Clive","TE","oak","h","min",8.8,4800
"621","10","Tye, Will","TE","nyg","h","nwe",8.1,4700
"622","10","Clay, Charles","TE","buf","a","nyj",7.7,5400
"623","10","Rivera, Mychal","TE","oak","h","min",7.6,4700
"624","10","Walker, Delanie","TE","ten","h","car",6.7,5900
"625","10","Pettigrew, Brandon","TE","det","a","gnb",6.7,4500
"626","10","Witten, Jason","TE","dal","a","tam",6.7,5600
"627","10","Chandler, Scott","TE","nwe","a","nyg",6.6,4600
"628","10","Kelce, Travis","TE","kan","a","den",6.1,5800
"629","10","Miller, Heath","TE","pit","h","cle",6,5300
"630","10","Graham, Jimmy","TE","sea","h","ari",5.6,6000
"631","10","Griffin, Ryan","TE","hou","a","cin",5.1,4800
"632","10","Myers, Brandon","TE","tam","h","dal",5,4500
"633","10","Boyle, Nick","TE","bal","h","jac",5,4500
"634","10","Ebron, Eric","TE","det","a","gnb",4.8,5300
"635","10","Cook, Jared","TE","stl","h","chi",4.5,4900
"636","10","Eifert, Tyler","TE","cin","h","hou",4.1,6200
"637","10","Fiedorowicz, C.J.","TE","hou","a","cin",4,4500
"638","10","Watson, Ben","TE","nor","a","was",3.4,5500
"639","10","Thomas, Julius","TE","jac","a","bal",3.3,5400
"640","10","Bennett, Martellus","TE","chi","a","stl",3.3,5400
"641","10","Davis, Vernon","TE","den","h","kan",2.9,5100
"642","10","Escobar, Gavin","TE","dal","a","tam",2.7,4500
"643","10","Fasano, Anthony","TE","ten","h","car",2.4,4500
"644","10","Daniels, Owen","TE","den","h","kan",1.9,5100
"645","10","Carrier, Derek","TE","was","h","nor",1.9,4900
"646","10","Pruitt, MyCole","TE","min","a","oak",1.7,4500
"647","10","Lewis, Marcedes","TE","jac","a","bal",1.4,4600
"648","10","Sims, Dion","TE","mia","a","phi",1.3,4600
"649","10","Green, Virgil","TE","den","h","kan",1.3,4500
"650","10","Rudolph, Kyle","TE","min","a","oak",1.2,4700
"651","10","Brate, Cameron","TE","tam","h","dal",1.1,4500
"652","10","Parker, Brian","TE","kan","a","den",1.1,4500
"653","10","Cameron, Jordan","TE","mia","a","phi",1,4900
"654","10","Kendricks, Lance","TE","stl","h","chi",0.9,4600
"655","10","James, Jesse","TE","pit","h","cle",0.7,4700
"656","10","Smith, Lee","TE","oak","h","min",0.6,4500
"657","10","Burton, Trey","TE","phi","h","mia",0,4500
"658","10","Davis, Kellen","TE","nyj","h","buf",0,4500
"659","10","Niklas, Troy","TE","ari","a","sea",0,4500
"660","10","Cumberland, Jeff","TE","nyj","h","buf",0,4500
"661","10","Willson, Luke","TE","sea","h","ari",0,4500
"662","10","Kroft, Tyler","TE","cin","h","hou",0,4500
"663","10","Hoomanawanui, Michael","TE","nor","a","was",0,4600
"664","10","Gragg, Chris","TE","buf","a","nyj",0,4500
"665","10","Hill, Josh","TE","nor","a","was",0,4700
"666","10","Stocker, Luke","TE","tam","h","dal",0,4500
"667","10","Harkey, Cory","TE","stl","h","chi",0,4500
"668","10","Stoneburner, Jake","TE","mia","a","phi",0,4500
"669","10","Dray, Jim","TE","cle","a","pit",0,4500
"670","10","Stevens, Craig","TE","ten","h","car",0,4500
"671","10","Hanna, James","TE","dal","a","tam",0,4500
"672","10","Harbor, Clay","TE","jac","a","bal",0,4600
"673","10","Santos, Cairo","PK","kan","a","den",21,4500
"674","10","Hopkins, Dustin","PK","was","h","nor",18,4500
"675","10","Brown, Josh","PK","nyg","h","nwe",16,4800
"676","10","Catanzaro, Chandler","PK","ari","a","sea",15,4700
"677","10","Myers, Jason","PK","jac","a","bal",13,4600
"678","10","Gould, Robbie","PK","chi","a","stl",13,4600
"679","10","Walsh, Blair","PK","min","a","oak",12,4900
"680","10","Carpenter, Dan","PK","buf","a","nyj",12,4600
"681","10","Gostkowski, Stephen","PK","nwe","a","nyg",11,5100
"682","10","Boswell, Chris","PK","pit","h","cle",10,4500
"683","10","Gano, Graham","PK","car","a","ten",10,4700
"684","10","Bailey, Dan","PK","dal","a","tam",9,4600
"685","10","Hauschka, Steven","PK","sea","h","ari",9,5000
"686","10","Franks, Andrew","PK","mia","a","phi",9,4500
"687","10","Prater, Matt","PK","det","a","gnb",9,4600
"688","10","Nugent, Mike","PK","cin","h","hou",7,4600
"689","10","Zuerlein, Greg","PK","stl","h","chi",7,4500
"690","10","Barth, Connor","PK","tam","h","dal",6,4800
"691","10","Succop, Ryan","PK","ten","h","car",5,4500
"692","10","Sturgis, Caleb","PK","phi","h","mia",5,5000
"693","10","Crosby, Mason","PK","gnb","h","det",5,5000
"694","10","Novak, Nick","PK","hou","a","cin",4,4500
"695","10","Coons, Travis","PK","cle","a","pit",3,4500
"696","10","Forbath, Kai","PK","nor","a","was",2,4700
"697","10","Janikowski, Sebastian","PK","oak","h","min",2,4600
"698","10","Tucker, Justin","PK","bal","h","jac",2,4900
"699","10","McManus, Brandon","PK","den","h","kan",1,4800
"700","10","Kansas City Defense","Def","kan","a","den",19,4300
"701","10","Buffalo Defense","Def","buf","a","nyj",16,4800
"702","10","Pittsburgh Defense","Def","pit","h","cle",16,4600
"703","10","Houston Defense","Def","hou","a","cin",14,4400
"704","10","Washington Defense","Def","was","h","nor",13,4000
"705","10","Minnesota Defense","Def","min","a","oak",13,4500
"706","10","Tampa Bay Defense","Def","tam","h","dal",12,4000
"707","10","Seattle Defense","Def","sea","h","ari",11,4900
"708","10","Jacksonville Defense","Def","jac","a","bal",10,4300
"709","10","Dallas Defense","Def","dal","a","tam",10,4600
"710","10","Cincinnati Defense","Def","cin","h","hou",9,5000
"711","10","Carolina Defense","Def","car","a","ten",9,4700
"712","10","Chicago Defense","Def","chi","a","stl",9,4000
"713","10","Miami Defense","Def","mia","a","phi",9,4500
"714","10","Philadelphia Defense","Def","phi","h","mia",7,4700
"715","10","New York G Defense","Def","nyg","h","nwe",7,4500
"716","10","Oakland Defense","Def","oak","h","min",6,4300
"717","10","Arizona Defense","Def","ari","a","sea",6,4700
"718","10","New York J Defense","Def","nyj","h","buf",5,4800
"719","10","New England Defense","Def","nwe","a","nyg",5,4900
"720","10","Baltimore Defense","Def","bal","h","jac",5,4400
"721","10","Tennessee Defense","Def","ten","h","car",5,4000
"722","10","Detroit Defense","Def","det","a","gnb",4,4200
"723","10","Cleveland Defense","Def","cle","a","pit",4,4200
"724","10","Green Bay Defense","Def","gnb","h","det",3,4900
"725","10","St. Louis Defense","Def","stl","h","chi",2,5400
"726","10","Denver Defense","Def","den","h","kan",1,5200
"727","10","New Orleans Defense","Def","nor","a","was",-1,4300
"728","9","Newton, Cam","QB","car","h","gnb",34.58,7900
"729","9","Rodgers, Aaron","QB","gnb","a","car",33.96,8900
"730","9","Mariota, Marcus","QB","ten","a","nor",33.34,7100
"731","9","Brees, Drew","QB","nor","h","ten",32.38,8500
"732","9","Carr, Derek","QB","oak","a","pit",27.34,7000
"733","9","Cassel, Matt","QB","dal","h","phi",24.66,6300
"734","9","Bortles, Blake","QB","jac","a","nyj",22.44,7600
"735","9","Roethlisberger, Ben","QB","pit","h","oak",22.36,8300
"736","9","Dalton, Andy","QB","cin","h","cle",21.86,8200
"737","9","Luck, Andrew","QB","ind","h","den",21.48,8700
"738","9","Fitzpatrick, Ryan","QB","nyj","h","jac",18.88,7500
"739","9","Brady, Tom","QB","nwe","h","was",18.86,9500
"740","9","Cutler, Jay","QB","chi","a","sdg",18.6,7100
"741","9","Winston, Jameis","QB","tam","h","nyg",18.36,6700
"742","9","Manning, Peyton","QB","den","a","ind",17.24,7700
"743","9","Gabbert, Blaine","QB","sfo","h","atl",16.6,5400
"744","9","Ryan, Matt","QB","atl","a","sfo",16.32,8000
"745","9","Bradford, Sam","QB","phi","a","dal",15.7,7600
"746","9","Taylor, Tyrod","QB","buf","h","mia",15.64,7200
"747","9","Rivers, Philip","QB","sdg","h","chi",15.2,8600
"748","9","Bridgewater, Teddy","QB","min","h","stl",14.46,6700
"749","9","Manning, Eli","QB","nyg","a","tam",14.42,7800
"750","9","Manziel, Johnny","QB","cle","a","cin",13.82,6500
"751","9","Tannehill, Ryan","QB","mia","a","buf",12.06,7400
"752","9","Cousins, Kirk","QB","was","a","nwe",11.68,6600
"753","9","Foles, Nick","QB","stl","a","min",6.92,6300
"754","9","Jones, Landry","QB","pit","h","oak",3.16,6200
"755","9","Hill, Shaun","QB","min","h","stl",0.5,5100
"756","9","Kaepernick, Colin","QB","sfo","h","atl",0,6500
"757","9","Webb, Joe","QB","car","h","gnb",-0.1,4800
"758","9","Garoppolo, Jimmy","QB","nwe","h","was",-0.1,5000
"759","9","McCarron, A.J.","QB","cin","h","cle",-0.2,5100
"760","9","Williams, DeAngelo","RB","pit","h","oak",37.5,6500
"761","9","Miller, Lamar","RB","mia","a","buf",29.6,6900
"762","9","Murray, DeMarco","RB","phi","a","dal",25.1,7500
"763","9","Langford, Jeremy","RB","chi","a","sdg",23.7,6400
"764","9","Williams, Karlos","RB","buf","h","mia",23,5600
"765","9","Peterson, Adrian","RB","min","h","stl",21.3,8400
"766","9","Starks, James","RB","gnb","a","car",21.2,5800
"767","9","Woodhead, Danny","RB","sdg","h","chi",20.1,6000
"768","9","Blount, LeGarrette","RB","nwe","h","was",18.9,6400
"769","9","McCoy, LeSean","RB","buf","h","mia",18.9,7800
"770","9","Gurley, Todd","RB","stl","a","min",18.4,9000
"771","9","Ivory, Chris","RB","nyj","h","jac",18.3,7500
"772","9","Freeman, Devonta","RB","atl","a","sfo",17.9,8900
"773","9","Gore, Frank","RB","ind","h","den",16.7,6700
"774","9","Mathews, Ryan","RB","phi","a","dal",12.7,5600
"775","9","McFadden, Darren","RB","dal","h","phi",12.7,6500
"776","9","Vereen, Shane","RB","nyg","a","tam",12.3,5700
"777","9","Andrews, Antonio","RB","ten","a","nor",11.6,5700
"778","9","Draughn, Shaun","RB","sfo","h","atl",11.6,4500
"779","9","Ingram, Mark","RB","nor","h","ten",11.6,7700
"780","9","Yeldon, T.J.","RB","jac","a","nyj",11.6,6400
