"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"297","11","Levine Toilolo","TE","ATL","HOME","IND",0,4500,NA,NA
"298","11","Luke Stocker","TE","TAM","AWAY","PHI",0,4500,NA,NA
"299","11","Cory Harkey","TE","STL","AWAY","BAL",0,4500,NA,NA
"300","11","Brandon Williams","TE","MIA","HOME","DAL",0,4500,NA,NA
"301","11","Craig Stevens","TE","TEN","AWAY","JAC",0,4500,NA,NA
"302","11","David Johnson","TE","SDG","HOME","KAN",0,4500,2015-11-22,"ARI"
"303","11","James Hanna","TE","DAL","AWAY","MIA",0,4500,NA,NA
"304","11","Brian Parker","TE","KAN","AWAY","SDG",0,4500,NA,NA
"305","11","C.J. Fiedorowicz","TE","HOU","HOME","NYJ",0,4500,NA,NA
"306","11","Mason Crosby","K","GNB","AWAY","MIN",22,4900,2015-11-22,"MIN"
"307","11","Graham Gano","K","CAR","HOME","WAS",16,4800,2015-11-22,"CAR"
"308","11","Jason Myers","K","JAC","HOME","TEN",13,4700,2015-11-19,"JAX"
"309","11","Matt Prater","K","DET","HOME","OAK",13,4500,2015-11-22,"DET"
"310","11","Justin Tucker","K","BAL","HOME","STL",11,4900,2015-11-22,"BAL"
"311","11","Chandler Catanzaro","K","ARI","HOME","CIN",10,4700,2015-11-22,"ARI"
"312","11","Robbie Gould","K","CHI","HOME","DEN",10,4600,2015-11-22,"CHI"
"313","11","Sebastian Janikowski","K","OAK","AWAY","DET",10,4600,2015-11-22,"DET"
"314","11","Ryan Succop","K","TEN","AWAY","JAC",9,4500,2015-11-19,"JAX"
"315","11","Cairo Santos","K","KAN","AWAY","SDG",9,5000,2015-11-22,"SDG"
"316","11","Connor Barth","K","TAM","AWAY","PHI",9,4800,2015-11-22,"PHI"
"317","11","Dan Carpenter","K","BUF","AWAY","NWE",9,4700,2015-11-23,"NWE"
"318","11","Stephen Gostkowski","K","NWE","HOME","BUF",8,5100,2015-11-23,"NWE"
"319","11","Mike Nugent","K","CIN","AWAY","ARI",8,4600,2015-11-22,"ARI"
"320","11","Phil Dawson","K","SFO","AWAY","SEA",7,4800,2015-11-22,"SEA"
"321","11","Adam Vinatieri","K","IND","AWAY","ATL",7,4700,2015-11-22,"ATL"
"322","11","Dan Bailey","K","DAL","AWAY","MIA",6,4600,2015-11-22,"MIA"
"323","11","Nick Novak","K","HOU","HOME","NYJ",6,4500,2015-11-22,"HOU"
"324","11","Caleb Sturgis","K","PHI","HOME","TAM",6,4800,2015-11-22,"PHI"
"325","11","Randy Bullock","K","NYJ","AWAY","HOU",6,4500,2015-11-22,"HOU"
"326","11","Brandon McManus","K","DEN","AWAY","CHI",5,4800,2015-11-22,"CHI"
"327","11","Josh Lambo","K","SDG","HOME","KAN",5,4700,2015-11-22,"SDG"
"328","11","Steven Hauschka","K","SEA","HOME","SFO",5,5000,2015-11-22,"SEA"
"329","11","Matt Bryant","K","ATL","HOME","IND",3,5000,2015-11-22,"ATL"
"330","11","Dustin Hopkins","K","WAS","AWAY","CAR",2,4500,2015-11-22,"CAR"
"331","11","Andrew Franks","K","MIA","HOME","DAL",2,4700,2015-11-22,"MIA"
"332","11","Blair Walsh","K","MIN","HOME","GNB",1,4900,2015-11-22,"MIN"
"333","11","Greg Zuerlein","K","STL","AWAY","BAL",1,4600,2015-11-22,"BAL"
"334","10","Kirk Cousins","QB","WAS","HOME","NOR",28.96,6500,2015-11-15,"WAS"
"335","10","Jay Cutler","QB","CHI","AWAY","STL",24.72,7000,2015-11-15,"STL"
"336","10","Joe Flacco","QB","BAL","HOME","JAC",22.34,7500,2015-11-15,"BAL"
"337","10","Aaron Rodgers","QB","GNB","HOME","DET",22.12,9200,2015-11-15,"GNB"
"338","10","Eli Manning","QB","NYG","HOME","NWE",21.44,7400,2015-11-15,"NYG"
"339","10","Carson Palmer","QB","ARI","AWAY","SEA",21.32,8000,2015-11-15,"SEA"
"340","10","Cam Newton","QB","CAR","AWAY","TEN",20.98,8200,2015-11-15,"TEN"
"341","10","Derek Carr","QB","OAK","HOME","MIN",19.28,7500,2015-11-15,"OAK"
"342","10","Tom Brady","QB","NWE","AWAY","NYG",19.26,9100,2015-11-15,"NYG"
"343","10","Russell Wilson","QB","SEA","HOME","ARI",17.8,7600,2015-11-15,"SEA"
"344","10","Johnny Manziel","QB","CLE","AWAY","PIT",17.58,6100,2015-11-15,"PIT"
"345","10","Blake Bortles","QB","JAC","AWAY","BAL",17.02,7800,2015-11-15,"BAL"
"346","10","Matthew Stafford","QB","DET","AWAY","GNB",16.78,6900,2015-11-15,"GNB"
"347","10","Ryan Fitzpatrick","QB","NYJ","HOME","BUF",16.72,7200,2015-11-12,"NYJ"
"348","10","Ryan Tannehill","QB","MIA","AWAY","PHI",16.48,7100,2015-11-15,"PHI"
"349","10","Alex Smith","QB","KAN","AWAY","DEN",15.46,6000,2015-11-15,"DEN"
"350","10","Jameis Winston","QB","TAM","HOME","DAL",14.86,6800,2015-11-15,"TAM"
"351","10","Drew Brees","QB","NOR","AWAY","WAS",14.36,8600,2015-11-15,"WAS"
"352","10","Sam Bradford","QB","PHI","HOME","MIA",13.44,7300,2015-11-15,"PHI"
"353","10","Teddy Bridgewater","QB","MIN","AWAY","OAK",11.9,6700,2015-11-15,"OAK"
"354","10","Tyrod Taylor","QB","BUF","AWAY","NYJ",11.52,7200,2015-11-12,"NYJ"
"355","10","Brock Osweiler","QB","DEN","HOME","KAN",10.64,5600,2015-11-15,"DEN"
"356","10","Andy Dalton","QB","CIN","HOME","HOU",9.88,8100,2015-11-16,"CIN"
"357","10","Marcus Mariota","QB","TEN","HOME","CAR",8.8,7300,2015-11-15,"TEN"
"358","10","Nick Foles","QB","STL","HOME","CHI",7,6400,2015-11-15,"STL"
"359","10","Matt Cassel","QB","DAL","AWAY","TAM",6.64,6300,2015-11-15,"TAM"
"360","10","Mark Sanchez","QB","PHI","HOME","MIA",5.64,5500,2015-11-15,"PHI"
"361","10","Brian Hoyer","QB","HOU","AWAY","CIN",5.42,6800,2015-11-16,"CIN"
"362","10","Landry Jones","QB","PIT","HOME","CLE",0.92,6200,2015-11-15,"PIT"
"363","10","Case Keenum","QB","STL","HOME","CHI",0,4800,NA,NA
"364","10","Joe Webb","QB","CAR","AWAY","TEN",0,4800,NA,NA
"365","10","Colt McCoy","QB","WAS","HOME","NOR",0,4800,NA,NA
"366","10","Peyton Manning","QB","DEN","HOME","KAN",-2.6,7700,2015-11-15,"DEN"
"367","10","Jeremy Langford","RB","CHI","AWAY","STL",33.7,6200,2015-11-15,"STL"
"368","10","Charcandrick West","RB","KAN","AWAY","DEN",29.6,6400,2015-11-15,"DEN"
"369","10","Adrian Peterson","RB","MIN","AWAY","OAK",28.6,8600,2015-11-15,"OAK"
"370","10","Matt Jones","RB","WAS","HOME","NOR",26.2,5600,2015-11-15,"WAS"
"371","10","LeSean McCoy","RB","BUF","AWAY","NYJ",18.4,7400,2015-11-12,"NYJ"
"372","10","Lamar Miller","RB","MIA","AWAY","PHI",18.3,7200,2015-11-15,"PHI"
"373","10","Todd Gurley","RB","STL","HOME","CHI",16.4,9200,2015-11-15,"STL"
"374","10","Andre Ellington","RB","ARI","AWAY","SEA",16.3,5400,2015-11-15,"SEA"
"375","10","Jonathan Stewart","RB","CAR","AWAY","TEN",15.1,6600,2015-11-15,"TEN"
"376","10","DeMarco Murray","RB","PHI","HOME","MIA",14.9,7700,2015-11-15,"PHI"
"377","10","LeGarrette Blount","RB","NWE","AWAY","NYG",14.7,6900,2015-11-15,"NYG"
"378","10","James Starks","RB","GNB","HOME","DET",12.6,6000,2015-11-15,"GNB"
"379","10","Chris Ivory","RB","NYJ","HOME","BUF",12.5,7000,2015-11-12,"NYJ"
"380","10","Doug Martin","RB","TAM","HOME","DAL",12.3,6700,2015-11-15,"TAM"
"381","10","Ronnie Hillman","RB","DEN","HOME","KAN",12.1,5900,2015-11-15,"DEN"
"382","10","Alfred Morris","RB","WAS","HOME","NOR",12.1,5200,2015-11-15,"WAS"
"383","10","Karlos Williams","RB","BUF","AWAY","NYJ",11.5,6100,2015-11-12,"NYJ"
"384","10","Marshawn Lynch","RB","SEA","HOME","ARI",11.5,8000,2015-11-15,"SEA"
"385","10","Mark Ingram","RB","NOR","AWAY","WAS",11.3,7500,2015-11-15,"WAS"
"386","10","Dexter McCluster","RB","TEN","HOME","CAR",11.2,5000,2015-11-15,"TEN"
"387","10","Ryan Mathews","RB","PHI","HOME","MIA",11,5600,2015-11-15,"PHI"
"388","10","Giovani Bernard","RB","CIN","HOME","HOU",10.4,6300,2015-11-16,"CIN"
"389","10","Latavius Murray","RB","OAK","HOME","MIN",10.2,6700,2015-11-15,"OAK"
"390","10","T.J. Yeldon","RB","JAC","AWAY","BAL",9.2,6500,2015-11-15,"BAL"
"391","10","Justin Forsett","RB","BAL","HOME","JAC",8.4,7100,2015-11-15,"BAL"
"392","10","Chris Thompson","RB","WAS","HOME","NOR",8.2,5300,2015-11-15,"WAS"
"393","10","DeAngelo Williams","RB","PIT","HOME","CLE",7.4,7600,2015-11-15,"PIT"
"394","10","Jamize Olawale","RB","OAK","HOME","MIN",7.4,4800,2015-11-15,"OAK"
"395","10","Darren McFadden","RB","DAL","AWAY","TAM",7.3,7000,2015-11-15,"TAM"
"396","10","Kyle Juszczyk","RB","BAL","HOME","JAC",7.2,4500,2015-11-15,"BAL"
"397","10","Rashad Jennings","RB","NYG","HOME","NWE",6.1,5300,2015-11-15,"NYG"
"398","10","Darren Sproles","RB","PHI","HOME","MIA",5.9,5500,2015-11-15,"PHI"
"399","10","Chris Johnson","RB","ARI","AWAY","SEA",5.8,6800,2015-11-15,"SEA"
"400","10","Jonathan Grimes","RB","HOU","AWAY","CIN",5,5300,2015-11-16,"CIN"
"401","10","Jay Ajayi","RB","MIA","AWAY","PHI",4.8,4900,2015-11-15,"PHI"
"402","10","Duke Johnson","RB","CLE","AWAY","PIT",4.8,5900,2015-11-15,"PIT"
"403","10","Tim Hightower","RB","NOR","AWAY","WAS",4.6,4500,2015-11-15,"WAS"
"404","10","Joique Bell","RB","DET","AWAY","GNB",4.5,5200,2015-11-15,"GNB"
"405","10","C.J. Spiller","RB","NOR","AWAY","WAS",4.4,5500,2015-11-15,"WAS"
"406","10","Theo Riddick","RB","DET","AWAY","GNB",4.1,5300,2015-11-15,"GNB"
"407","10","Charles Sims","RB","TAM","HOME","DAL",4.1,5400,2015-11-15,"TAM"
"408","10","Shane Vereen","RB","NYG","HOME","NWE",3.6,5800,2015-11-15,"NYG"
"409","10","Ka'Deem Carey","RB","CHI","AWAY","STL",3.6,4800,2015-11-15,"STL"
"410","10","Alfred Blue","RB","HOU","AWAY","CIN",3.6,5900,2015-11-16,"CIN"
"411","10","Matt Asiata","RB","MIN","AWAY","OAK",3.5,4500,2015-11-15,"OAK"
"412","10","Jeremy Hill","RB","CIN","HOME","HOU",3.5,6600,2015-11-16,"CIN"
"413","10","Tre Mason","RB","STL","HOME","CHI",3.2,4900,2015-11-15,"STL"
"414","10","Javorius Allen","RB","BAL","HOME","JAC",2.8,5000,2015-11-15,"BAL"
"415","10","Ameer Abdullah","RB","DET","AWAY","GNB",2.7,5600,2015-11-15,"GNB"
"416","10","Mike Tolbert","RB","CAR","AWAY","TEN",2.6,5000,2015-11-15,"TEN"
"417","10","Tommy Bohanon","RB","NYJ","HOME","BUF",2.3,4500,2015-11-12,"NYJ"
"418","10","Thomas Rawls","RB","SEA","HOME","ARI",1.9,5000,2015-11-15,"SEA"
"419","10","Orleans Darkwa","RB","NYG","HOME","NWE",1.5,5100,2015-11-15,"NYG"
"420","10","Darrel Young","RB","WAS","HOME","NOR",1.5,4500,2015-11-15,"WAS"
"421","10","Chris Polk","RB","HOU","AWAY","CIN",1.4,5300,2015-11-16,"CIN"
"422","10","Jorvorskie Lane","RB","TAM","HOME","DAL",1.3,4500,2015-11-15,"TAM"
"423","10","David Johnson","RB","ARI","AWAY","SEA",1.3,4800,2015-11-15,"SEA"
"424","10","Jerick McKinnon","RB","MIN","AWAY","OAK",1.2,4700,2015-11-15,"OAK"
"425","10","C.J. Anderson","RB","DEN","HOME","KAN",0.9,5900,2015-11-15,"DEN"
"426","10","Christine Michael","RB","DAL","AWAY","TAM",0.8,5700,2015-11-15,"TAM"
"427","10","Jordan Todman","RB","PIT","HOME","CLE",0.8,4700,2015-11-15,"PIT"
"428","10","Antonio Andrews","RB","TEN","HOME","CAR",0.8,6000,2015-11-15,"TEN"
"429","10","Bishop Sankey","RB","TEN","HOME","CAR",0.7,4600,2015-11-15,"TEN"
"430","10","Benny Cunningham","RB","STL","HOME","CHI",0.7,4900,2015-11-15,"STL"
"431","10","Marcel Reece","RB","OAK","HOME","MIN",0.5,5000,2015-11-15,"OAK"
"432","10","Isaiah Crowell","RB","CLE","AWAY","PIT",0.4,5300,2015-11-15,"PIT"
"433","10","Andre Williams","RB","NYG","HOME","NWE",0.2,5000,2015-11-15,"NYG"
"434","10","Denard Robinson","RB","JAC","AWAY","BAL",0.1,5300,2015-11-15,"BAL"
"435","10","Alonzo Harris","RB","GNB","HOME","DET",0,4500,NA,NA
"436","10","John Kuhn","RB","GNB","HOME","DET",0,4500,NA,NA
"437","10","Rex Burkhead","RB","CIN","HOME","HOU",0,4500,NA,NA
"438","10","Damien Williams","RB","MIA","AWAY","PHI",0,4900,2015-11-15,"PHI"
"439","10","Marcus Murphy","RB","NOR","AWAY","WAS",0,4500,2015-11-15,"WAS"
"440","10","Stepfan Taylor","RB","ARI","AWAY","SEA",0,4500,NA,NA
"441","10","Zac Stacy","RB","NYJ","HOME","BUF",0,4800,2015-11-12,"NYJ"
"442","10","Bobby Rainey","RB","TAM","HOME","DAL",0,4600,2015-11-15,"TAM"
"443","10","Juwan Thompson","RB","DEN","HOME","KAN",0,4900,NA,NA
"444","10","Taiwan Jones","RB","OAK","HOME","MIN",0,5900,2015-11-15,"OAK"
"445","10","Cedric Peerman","RB","CIN","HOME","HOU",0,4500,NA,NA
"446","10","Derrick Coleman","RB","SEA","HOME","ARI",0,4500,NA,NA
"447","10","Fozzy Whittaker","RB","CAR","AWAY","TEN",0,4800,2015-11-15,"TEN"
"448","10","Anthony Dixon","RB","BUF","AWAY","NYJ",0,4600,NA,NA
"449","10","Antone Smith","RB","CHI","AWAY","STL",0,4600,NA,NA
"450","10","Fred Jackson","RB","SEA","HOME","ARI",0,5400,NA,NA
"451","10","Stevan Ridley","RB","NYJ","HOME","BUF",-0.1,4700,2015-11-12,"NYJ"
"452","10","Brandon Bolden","RB","NWE","AWAY","NYG",-0.3,5900,2015-11-15,"NYG"
"453","10","Antonio Brown","WR","PIT","HOME","CLE",32.9,8700,2015-11-15,"PIT"
"454","10","Michael Floyd","WR","ARI","AWAY","SEA",26.8,5900,2015-11-15,"SEA"
"455","10","Brandin Cooks","WR","NOR","AWAY","WAS",25.4,7200,2015-11-15,"WAS"
"456","10","Martavis Bryant","WR","PIT","HOME","CLE",24.8,6500,2015-11-15,"PIT"
"457","10","Doug Baldwin","WR","SEA","HOME","ARI",22.9,5400,2015-11-15,"SEA"
"458","10","Odell Beckham Jr.","WR","NYG","HOME","NWE",18.4,8800,2015-11-15,"NYG"
"459","10","Larry Fitzgerald","WR","ARI","AWAY","SEA",18,7400,2015-11-15,"SEA"
"460","10","Eric Decker","WR","NYJ","HOME","BUF",17.5,6800,2015-11-12,"NYJ"
"461","10","Dwayne Harris","WR","NYG","HOME","NWE",17.2,5100,2015-11-15,"NYG"
"462","10","Mike Evans","WR","TAM","HOME","DAL",16.6,7700,2015-11-15,"TAM"
"463","10","Jarvis Landry","WR","MIA","AWAY","PHI",15.3,7000,2015-11-15,"PHI"
"464","10","Allen Hurns","WR","JAC","AWAY","BAL",14.7,7300,2015-11-15,"BAL"
"465","10","DeAndre Hopkins","WR","HOU","AWAY","CIN",14.2,8900,2015-11-16,"CIN"
"466","10","Travis Benjamin","WR","CLE","AWAY","PIT",14.1,5700,2015-11-15,"PIT"
"467","10","Jamison Crowder","WR","WAS","HOME","NOR",14,5600,2015-11-15,"WAS"
"468","10","Allen Robinson","WR","JAC","AWAY","BAL",13.6,7500,2015-11-15,"BAL"
"469","10","Danny Amendola","WR","NWE","AWAY","NYG",12.9,5200,2015-11-15,"NYG"
"470","10","Davante Adams","WR","GNB","HOME","DET",12.9,5800,2015-11-15,"GNB"
"471","10","Rishard Matthews","WR","MIA","AWAY","PHI",12.2,6000,2015-11-15,"PHI"
"472","10","Chris Givens","WR","BAL","HOME","JAC",11.7,4500,2015-11-15,"BAL"
"473","10","Calvin Johnson","WR","DET","AWAY","GNB",11.1,8000,2015-11-15,"GNB"
"474","10","Kamar Aiken","WR","BAL","HOME","JAC",10.8,5400,2015-11-15,"BAL"
"475","10","Brian Hartline","WR","CLE","AWAY","PIT",10.7,4900,2015-11-15,"PIT"
"476","10","Demaryius Thomas","WR","DEN","HOME","KAN",10.6,7900,2015-11-15,"DEN"
"477","10","Amari Cooper","WR","OAK","HOME","MIN",10.4,7100,2015-11-15,"OAK"
"478","10","Lance Moore","WR","DET","AWAY","GNB",10.4,5100,2015-11-15,"GNB"
"479","10","Andre Holmes","WR","OAK","HOME","MIN",9.9,5100,2015-11-15,"OAK"
"480","10","Josh Huff","WR","PHI","HOME","MIA",9.8,4800,2015-11-15,"PHI"
"481","10","Brandon Marshall","WR","NYJ","HOME","BUF",9.8,7900,2015-11-12,"NYJ"
"482","10","Andrew Hawkins","WR","CLE","AWAY","PIT",8.4,4800,2015-11-15,"PIT"
"483","10","Golden Tate","WR","DET","AWAY","GNB",8.3,6300,2015-11-15,"GNB"
"484","10","Andre Caldwell","WR","DEN","HOME","KAN",8.3,4500,2015-11-15,"DEN"
"485","10","Brandon LaFell","WR","NWE","AWAY","NYG",7.6,6200,2015-11-15,"NYG"
"486","10","Michael Crabtree","WR","OAK","HOME","MIN",7.5,6400,2015-11-15,"OAK"
"487","10","Randall Cobb","WR","GNB","HOME","DET",7.5,7700,2015-11-15,"GNB"
"488","10","Julian Edelman","WR","NWE","AWAY","NYG",7.3,8000,2015-11-15,"NYG"
"489","10","A.J. Green","WR","CIN","HOME","HOU",7.2,8300,2015-11-16,"CIN"
"490","10","Dez Bryant","WR","DAL","AWAY","TAM",7,8100,2015-11-15,"TAM"
"491","10","Justin Hunter","WR","TEN","HOME","CAR",6.7,5000,2015-11-15,"TEN"
"492","10","Cordarrelle Patterson","WR","MIN","AWAY","OAK",6.6,4500,2015-11-15,"OAK"
"493","10","Stefon Diggs","WR","MIN","AWAY","OAK",6.6,6600,2015-11-15,"OAK"
"494","10","Rueben Randle","WR","NYG","HOME","NWE",6.6,5700,2015-11-15,"NYG"
"495","10","Ted Ginn Jr.","WR","CAR","AWAY","TEN",6.5,5100,2015-11-15,"TEN"
"496","10","De'Anthony Thomas","WR","KAN","AWAY","DEN",5.7,4500,2015-11-15,"DEN"
"497","10","Marvin Jones","WR","CIN","HOME","HOU",5.6,5400,2015-11-16,"CIN"
"498","10","DeSean Jackson","WR","WAS","HOME","NOR",5.4,6000,2015-11-15,"WAS"
"499","10","Jaron Brown","WR","ARI","AWAY","SEA",5.3,4500,2015-11-15,"SEA"
"500","10","Devin Funchess","WR","CAR","AWAY","TEN",5.1,5200,2015-11-15,"TEN"
"501","10","Nelson Agholor","WR","PHI","HOME","MIA",4.7,4900,2015-11-15,"PHI"
"502","10","Cody Latimer","WR","DEN","HOME","KAN",4.5,4500,2015-11-15,"DEN"
"503","10","Bryan Walters","WR","JAC","AWAY","BAL",4.4,5300,2015-11-15,"BAL"
"504","10","Terrance Williams","WR","DAL","AWAY","TAM",4.3,5400,2015-11-15,"TAM"
"505","10","Brian Quick","WR","STL","HOME","CHI",4.2,4700,2015-11-15,"STL"
"506","10","Nate Washington","WR","HOU","AWAY","CIN",4.2,5200,2015-11-16,"CIN"
"507","10","Harry Douglas","WR","TEN","HOME","CAR",4.1,4500,2015-11-15,"TEN"
"508","10","Alshon Jeffery","WR","CHI","AWAY","STL",3.8,7600,2015-11-15,"STL"
"509","10","Marques Colston","WR","NOR","AWAY","WAS",3.7,5300,2015-11-15,"WAS"
"510","10","Taylor Gabriel","WR","CLE","AWAY","PIT",3.6,4900,2015-11-15,"PIT"
"511","10","Jordan Matthews","WR","PHI","HOME","MIA",3.6,6600,2015-11-15,"PHI"
"512","10","Adam Humphries","WR","TAM","HOME","DAL",3.5,5000,2015-11-15,"TAM"
"513","10","Robert Woods","WR","BUF","AWAY","NYJ",3.4,4900,2015-11-12,"NYJ"
"514","10","Tavon Austin","WR","STL","HOME","CHI",3.3,6000,2015-11-15,"STL"
"515","10","Jeremy Maclin","WR","KAN","AWAY","DEN",3.2,6500,2015-11-15,"DEN"
"516","10","Cecil Shorts","WR","HOU","AWAY","CIN",3.1,5400,2015-11-16,"CIN"
"517","10","Sammy Watkins","WR","BUF","AWAY","NYJ",2.9,6900,2015-11-12,"NYJ"
"518","10","Bradley Marquez","WR","STL","HOME","CHI",2.9,4500,2015-11-15,"STL"
"519","10","Markus Wheaton","WR","PIT","HOME","CLE",2.8,4800,2015-11-15,"PIT"
"520","10","Mike Wallace","WR","MIN","AWAY","OAK",2.7,5300,2015-11-15,"OAK"
"521","10","Jeremy Butler","WR","BAL","HOME","JAC",2.6,4500,2015-11-15,"BAL"
"522","10","Bennie Fowler","WR","DEN","HOME","KAN",2.2,4900,2015-11-15,"DEN"
"523","10","Albert Wilson","WR","KAN","AWAY","DEN",2.1,4500,2015-11-15,"DEN"
"524","10","Pierre Garcon","WR","WAS","HOME","NOR",2,6400,2015-11-15,"WAS"
"525","10","Brandon Coleman","WR","NOR","AWAY","WAS",1.9,4900,2015-11-15,"WAS"
"526","10","Jerricho Cotchery","WR","CAR","AWAY","TEN",1.6,4900,2015-11-15,"TEN"
"527","10","Marqise Lee","WR","JAC","AWAY","BAL",1.6,4600,2015-11-15,"BAL"
"528","10","Donteea Dye","WR","TAM","HOME","DAL",1.6,4500,2015-11-15,"TAM"
"529","10","Jermaine Kearse","WR","SEA","HOME","ARI",1.5,5200,2015-11-15,"SEA"
"530","10","Devin Street","WR","DAL","AWAY","TAM",1.5,4900,2015-11-15,"TAM"
"531","10","Adam Thielen","WR","MIN","AWAY","OAK",1.4,4500,2015-11-15,"OAK"
"532","10","Greg Jennings","WR","MIA","AWAY","PHI",1.4,4500,2015-11-15,"PHI"
"533","10","Corey Brown","WR","CAR","AWAY","TEN",1.3,5000,2015-11-15,"TEN"
"534","10","Cole Beasley","WR","DAL","AWAY","TAM",1.3,5600,2015-11-15,"TAM"
"535","10","Tyler Lockett","WR","SEA","HOME","ARI",1.2,5200,2015-11-15,"SEA"
"536","10","Jeremy Kerley","WR","NYJ","HOME","BUF",1.2,5100,2015-11-12,"NYJ"
"537","10","Kenny Britt","WR","STL","HOME","CHI",1.1,5500,2015-11-15,"STL"
"538","10","Marlon Brown","WR","BAL","HOME","JAC",1.1,4500,2015-11-15,"BAL"
"539","10","Seth Roberts","WR","OAK","HOME","MIN",1,5000,2015-11-15,"OAK"
"540","10","Mohamed Sanu","WR","CIN","HOME","HOU",1,5100,2015-11-16,"CIN"
"541","10","Aaron Dobson","WR","NWE","AWAY","NYG",1,4500,2015-11-15,"NYG"
"542","10","Jarius Wright","WR","MIN","AWAY","OAK",0.7,4900,2015-11-15,"OAK"
"543","10","Devin Smith","WR","NYJ","HOME","BUF",0.7,4700,2015-11-12,"NYJ"
"544","10","Kenbrell Thompkins","WR","NYJ","HOME","BUF",0.7,4800,2015-11-12,"NYJ"
"545","10","Marquess Wilson","WR","CHI","AWAY","STL",0.6,5300,2015-11-15,"STL"
"546","10","Lucky Whitehead","WR","DAL","AWAY","TAM",0.5,4700,2015-11-15,"TAM"
"547","10","Riley Cooper","WR","PHI","HOME","MIA",0,5100,NA,NA
"548","10","Chris Hogan","WR","BUF","AWAY","NYJ",0,4900,NA,NA
"549","10","Darrius Heyward-Bey","WR","PIT","HOME","CLE",0,4700,NA,NA
"550","10","Marcus Easley","WR","BUF","AWAY","NYJ",0,4500,NA,NA
"551","10","Emmanuel Sanders","WR","DEN","HOME","KAN",0,7800,NA,NA
"552","10","Brittan Golden","WR","ARI","AWAY","SEA",0,4500,NA,NA
"553","10","Jason Avant","WR","KAN","AWAY","DEN",0,4500,NA,NA
"554","10","Geremy Davis","WR","NYG","HOME","NWE",0,4500,NA,NA
"555","10","Seyi Ajirotutu","WR","PHI","HOME","MIA",0,4500,NA,NA
"556","10","Chris Conley","WR","KAN","AWAY","DEN",0,5400,NA,NA
"557","10","Ryan Grant","WR","WAS","HOME","NOR",0,4600,NA,NA
"558","10","John Brown","WR","ARI","AWAY","SEA",0,6100,NA,NA
"559","10","Brandon Tate","WR","CIN","HOME","HOU",0,4700,2015-11-16,"CIN"
"560","10","Corey Fuller","WR","DET","AWAY","GNB",0,4500,NA,NA
"561","10","Jeff Janis","WR","GNB","HOME","DET",0,4500,NA,NA
"562","10","Dorial Green-Beckham","WR","TEN","HOME","CAR",0,5200,NA,NA
"563","10","Cameron Meredith","WR","CHI","AWAY","STL",0,4500,NA,NA
"564","10","Chris Matthews","WR","SEA","HOME","ARI",0,4500,NA,NA
"565","10","Willie Snead","WR","NOR","AWAY","WAS",0,6500,NA,NA
"566","10","DeVante Parker","WR","MIA","AWAY","PHI",0,4500,NA,NA
"567","10","James Jones","WR","GNB","HOME","DET",0,5700,NA,NA
"568","10","Sammie Coates","WR","PIT","HOME","CLE",0,4500,NA,NA
"569","10","Matthew Slater","WR","NWE","AWAY","NYG",0,4500,NA,NA
"570","10","Rashad Ross","WR","WAS","HOME","NOR",0,4800,2015-11-15,"WAS"
"571","10","Keith Mumphery","WR","HOU","AWAY","CIN",0,4800,2015-11-16,"CIN"
"572","10","Miles Austin","WR","PHI","HOME","MIA",0,5000,NA,NA
"573","10","Josh Bellamy","WR","CHI","AWAY","STL",0,4700,NA,NA
"574","10","Charles Johnson","WR","MIN","AWAY","OAK",0,4900,NA,NA
"575","10","Jacoby Jones","WR","PIT","HOME","CLE",0,4500,2015-11-15,"PIT"
"576","10","Kenny Stills","WR","MIA","AWAY","PHI",0,5000,NA,NA
"577","10","Russell Shepard","WR","TAM","HOME","DAL",0,4500,NA,NA
"578","10","Marc Mariani","WR","CHI","AWAY","STL",-2,4500,2015-11-15,"STL"
"579","10","Jeremy Ross","WR","BAL","HOME","JAC",-2,4500,2015-11-15,"BAL"
"580","10","Rob Gronkowski","TE","NWE","AWAY","NYG",19.8,8000,2015-11-15,"NYG"
"581","10","Jordan Reed","TE","WAS","HOME","NOR",16.4,5800,2015-11-15,"WAS"
"582","10","Gary Barnidge","TE","CLE","AWAY","PIT",15.5,6100,2015-11-15,"PIT"
"583","10","Brent Celek","TE","PHI","HOME","MIA",15.4,4700,2015-11-15,"PHI"
"584","10","Crockett Gillmore","TE","BAL","HOME","JAC",12.2,5000,2015-11-15,"BAL"
"585","10","Greg Olsen","TE","CAR","AWAY","TEN",12,6300,2015-11-15,"TEN"
"586","10","Maxx Williams","TE","BAL","HOME","JAC",12,4600,2015-11-15,"BAL"
"587","10","Richard Rodgers","TE","GNB","HOME","DET",11.7,5400,2015-11-15,"GNB"
"588","10","Zach Ertz","TE","PHI","HOME","MIA",10.3,5000,2015-11-15,"PHI"
"589","10","Jermaine Gresham","TE","ARI","AWAY","SEA",9.6,4500,2015-11-15,"SEA"
"590","10","Ed Dickson","TE","CAR","AWAY","TEN",9.6,4500,2015-11-15,"TEN"
"591","10","Rhett Ellison","TE","MIN","AWAY","OAK",8.8,4500,2015-11-15,"OAK"
"592","10","Clive Walford","TE","OAK","HOME","MIN",8.8,4800,2015-11-15,"OAK"
