"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"83","11","Dexter McCluster","RB","TEN","AWAY","JAC",2.8,5200,2015-11-19,"JAX",0,0,0,0,0,0,2,0,0,4,2,2,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,22,1,6,6,0,6,0,0,0,0,"0","0",12,17,0,0,6,"22%",1,0,0,0
"84","11","Denard Robinson","RB","JAC","HOME","TEN",2.7,5000,2015-11-19,"JAX",0,0,0,0,0,0,7,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",11,18,0,0,10,"34%",2,0,0,0
"85","11","Justin Forsett","RB","BAL","HOME","STL",2.6,6900,2015-11-22,"BAL",0,0,0,0,0,0,4,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",6,8,0,0,0,"0%",2,0,0,0
"86","11","Jerick McKinnon","RB","MIN","HOME","GNB",2.5,4700,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,3,2,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",11,17,0,0,15,"68%",1,0,0,0
"87","11","Benny Cunningham","RB","STL","AWAY","BAL",2.5,4700,2015-11-22,"BAL",0,0,0,0,0,0,1,0,0,0,2,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",15,25,0,0,14,"47%",2,0,0,0
"88","11","Danny Woodhead","RB","SDG","HOME","KAN",2.1,6400,2015-11-22,"SDG",0,0,0,0,0,0,6,7,0,5,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,55,0,0,7,"25%",0,0,0,0
"89","11","Brandon Bolden","RB","NWE","HOME","BUF",1.5,5900,2015-11-23,"NWE",0,0,0,0,0,0,4,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,18,0,0,22,"69%",1,0,0,0
"90","11","Matt Asiata","RB","MIN","HOME","GNB",1.4,4500,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,22,0,0,11,"50%",0,0,0,0
"91","11","Fozzy Whittaker","RB","CAR","HOME","WAS",1.3,4500,2015-11-22,"CAR",0,0,0,0,0,0,2,6,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,16,0,0,16,"50%",0,0,0,0
"92","11","Rex Burkhead","RB","CIN","AWAY","ARI",1.2,4500,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",5,7,0,0,22,"76%",0,0,0,0
"93","11","Andre Ellington","RB","ARI","HOME","CIN",1.2,5400,2015-11-22,"ARI",0,0,0,0,0,0,2,2,0,2,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,41,0,0,0,"0%",0,0,0,0
"94","11","Karlos Williams","RB","BUF","AWAY","NWE",1.1,5700,2015-11-23,"NWE",0,0,0,0,0,0,6,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,34,0,0,3,"9%",1,0,0,0
"95","11","Bobby Rainey","RB","TAM","AWAY","PHI",0.5,4600,2015-11-22,"PHI",0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,3,19,6.3,0,10,0,0,0,0,"0","0",2,3,0,0,22,"69%",0,0,0,0
"96","11","John Kuhn","RB","GNB","AWAY","MIN",0.4,4500,2015-11-22,"MIN",0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,34,0,0,7,"30%",0,0,0,0
"97","11","Marcel Reece","RB","OAK","AWAY","DET",0.2,5000,2015-11-22,"DET",0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,0,0,0,0,0,0,0,0,0,"0","0",18,35,0,0,5,"19%",0,0,0,0
"98","11","Matt Jones","RB","WAS","AWAY","CAR",0.2,6100,2015-11-22,"CAR",0,0,0,0,0,0,5,0,0,2,2,2,12,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",18,38,0,0,0,"0%",-1,0,0,0
"99","11","Travaris Cadet","RB","SFO","AWAY","SEA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","11","Bruce Miller","RB","SFO","AWAY","SEA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","11","Damien Williams","RB","MIA","HOME","DAL",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","11","Darrel Young","RB","WAS","AWAY","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","11","Donald Brown","RB","SDG","HOME","KAN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","11","Stepfan Taylor","RB","ARI","HOME","CIN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","11","Stevan Ridley","RB","NYJ","AWAY","HOU",0,5000,2015-11-22,"HOU",0,0,0,0,0,0,4,0,0,7,1,1,-5,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,0,"0%",-1,0,0,0
"106","11","Tommy Bohanon","RB","NYJ","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","11","Kendall Gaskins","RB","SFO","AWAY","SEA",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","11","Toby Gerhart","RB","JAC","HOME","TEN",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","11","Juwan Thompson","RB","DEN","AWAY","CHI",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","11","Taiwan Jones","RB","OAK","AWAY","DET",0,5000,2015-11-22,"DET",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",1,2,0,0,2,"8%",0,0,0,0
"111","11","Cedric Peerman","RB","CIN","AWAY","ARI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","11","Derrick Coleman","RB","SEA","HOME","SFO",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","11","Anthony Dixon","RB","BUF","AWAY","NWE",0,4600,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,16,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,23,"72%",0,0,0,0
"114","11","Antone Smith","RB","CHI","HOME","DEN",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","11","Alfred Morris","RB","WAS","AWAY","CAR",0,5400,2015-11-22,"CAR",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",3,6,0,0,0,"0%",0,0,0,0
"116","11","David Cobb","RB","TEN","AWAY","JAC",-0.3,4600,2015-11-19,"JAX",0,0,0,0,0,0,4,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,0,"0%",-1,0,0,0
"117","11","DeAndre Hopkins","WR","HOU","HOME","NYJ",26.3,8900,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,12,5,118,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,97,0,0,0,"0%",23,0,0,0
"118","11","J.J. Nelson","WR","ARI","HOME","CIN",22.2,4500,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,6,4,142,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,62,0,0,6,"19%",20,0,0,0
"119","11","James Jones","WR","GNB","AWAY","MIN",21.9,5200,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,11,6,109,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,86,0,0,0,"0%",18,0,1,0
"120","11","Julio Jones","WR","ATL","HOME","IND",20.5,9100,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,15,9,160,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,93,0,0,0,"0%",16,0,0,0
"121","11","Tyler Lockett","WR","SEA","HOME","SFO",19.3,5200,2015-11-22,"SEA",0,0,0,0,0,0,1,5,0,5,5,4,48,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.3,0,4,0,0,0,0,"0","0",54,69,0,0,11,"39%",16,0,0,0
"122","11","DeSean Jackson","WR","WAS","AWAY","CAR",17.2,6100,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,8,5,87,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,88,0,0,0,"0%",14,0,0,0
"123","11","Danny Amendola","WR","NWE","HOME","BUF",16.2,6100,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,12,9,117,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,21,0,0,0,0,"0","0",44,66,0,0,5,"16%",11,0,0,0
"124","11","Terrance Williams","WR","DAL","AWAY","MIA",15.9,5300,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,4,4,79,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,65,0,0,0,"0%",13,0,0,0
"125","11","Devin Funchess","WR","CAR","HOME","WAS",14.4,5100,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,8,4,64,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,79,0,0,0,"0%",12,0,0,0
"126","11","Mike Evans","WR","TAM","AWAY","PHI",14.3,8000,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,7,4,63,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",64,82,0,0,1,"3%",12,0,0,0
"127","11","Allen Robinson","WR","JAC","HOME","TEN",13.8,7700,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,7,5,113,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,98,0,0,0,"0%",11,0,0,0
"128","11","Vincent Jackson","WR","TAM","AWAY","PHI",13.6,5900,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,6,4,56,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,78,0,0,1,"3%",11,0,0,0
"129","11","Cecil Shorts","WR","HOU","HOME","NYJ",13.54,5400,2015-11-22,"HOU",1,1,21,1,0,21,4,26,0,12,5,2,51,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,61,0,0,0,"0%",11,158.3,0,0
"130","11","Kamar Aiken","WR","BAL","HOME","STL",13.5,5900,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,8,5,50,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",75,97,0,0,0,"0%",11,0,0,0
"131","11","Ted Ginn Jr.","WR","CAR","HOME","WAS",13.4,5200,2015-11-22,"CAR",0,0,0,0,0,0,2,12,0,11,8,5,37,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,"0","0",48,62,0,0,3,"9%",10,0,0,0
"132","11","Demaryius Thomas","WR","DEN","AWAY","CHI",13.4,7700,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,8,3,59,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,84,0,0,1,"4%",11,0,0,0
"133","11","Brandon Marshall","WR","NYJ","AWAY","HOU",13.2,7900,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,10,5,47,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,97,0,0,0,"0%",10,0,0,0
"134","11","Larry Fitzgerald","WR","ARI","HOME","CIN",13,7400,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,13,8,90,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,97,0,0,0,"0%",9,0,0,0
"135","11","John Brown","WR","ARI","HOME","CIN",12.7,5700,2015-11-22,"ARI",0,0,0,0,0,0,2,9,0,6,3,3,43,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,87,0,0,0,"0%",10,0,0,0
"136","11","Chris Hogan","WR","BUF","AWAY","NWE",12.5,4900,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,7,6,95,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,63,0,0,15,"47%",9,0,0,0
"137","11","Dez Bryant","WR","DAL","AWAY","MIA",12.5,8400,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,9,4,45,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,70,0,0,0,"0%",10,0,0,0
"138","11","Marquess Wilson","WR","CHI","HOME","DEN",12.2,5100,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,7,4,102,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,87,0,0,0,"0%",10,0,0,0
"139","11","Kenny Stills","WR","MIA","HOME","DAL",12.2,4800,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,2,2,52,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,75,0,0,0,"0%",11,0,0,0
"140","11","Anquan Boldin","WR","SFO","AWAY","SEA",11.8,5700,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,7,5,93,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,80,0,0,0,"0%",9,0,0,0
"141","11","Leonard Hankerson","WR","ATL","HOME","IND",11.6,5000,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,7,4,36,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,57,0,0,0,"0%",9,0,0,0
"142","11","Calvin Johnson","WR","DET","HOME","OAK",11.3,8100,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,9,5,88,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,99,0,0,0,"0%",8,0,0,0
"143","11","Golden Tate","WR","DET","HOME","OAK",11.1,6200,2015-11-22,"DET",0,0,0,0,0,0,1,-2,0,-2,11,8,73,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,26,3,22,7.3,0,14,0,0,0,0,"0","0",60,83,0,0,4,"15%",6,0,0,0
"144","11","Josh Huff","WR","PHI","HOME","TAM",10.4,4900,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,1,1,39,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,24,0,39,0,0,0,0,0,0,0,0,0,"0","0",17,24,0,0,8,"25%",9,0,0,0
"145","11","Eric Decker","WR","NYJ","AWAY","HOU",10.1,7000,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,11,4,81,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,99,0,0,0,"0%",8,0,0,0
"146","11","A.J. Green","WR","CIN","AWAY","ARI",9.9,8200,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,12,4,79,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,89,0,0,0,"0%",7,0,0,0
"147","11","Cody Latimer","WR","DEN","AWAY","CHI",9.7,4500,2015-11-22,"CHI",0,0,0,0,0,0,1,5,0,5,3,2,22,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,52,0,0,10,"42%",8,0,0,0
"148","11","Stefon Diggs","WR","MIN","HOME","GNB",9.6,6700,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,9,6,66,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,86,0,0,1,"5%",6,0,0,0
"149","11","Randall Cobb","WR","GNB","AWAY","MIN",9.4,7100,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,9,2,24,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,10,0,0,0,0,"0","0",66,86,0,0,5,"22%",8,0,0,0
"150","11","Doug Baldwin","WR","SEA","HOME","SFO",9,5400,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,6,6,60,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,69,0,0,6,"21%",6,0,0,0
"151","11","Steve Johnson","WR","SDG","HOME","KAN",8.9,5600,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,8,7,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,92,0,0,0,"0%",5,0,0,0
"152","11","Jarvis Landry","WR","MIA","HOME","DAL",8.6,7200,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,7,4,66,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,33,1,12,12,0,12,0,0,0,0,"0","0",46,96,0,0,8,"33%",6,0,0,0
"153","11","Brandon LaFell","WR","NWE","HOME","BUF",8.6,6900,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,8,4,66,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,72,0,0,0,"0%",6,0,0,0
"154","11","Michael Crabtree","WR","OAK","AWAY","DET",8,6500,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,11,6,50,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,90,0,0,0,"0%",5,0,0,0
"155","11","Marvin Jones","WR","CIN","AWAY","ARI",8,5400,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,9,4,60,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,91,0,0,0,"0%",6,0,0,0
"156","11","Jerricho Cotchery","WR","CAR","HOME","WAS",7.7,4700,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,6,4,57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,36,0,0,0,"0%",5,0,0,0
"157","11","Josh Bellamy","WR","CHI","HOME","DEN",7.7,4500,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,5,4,57,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,68,0,0,17,"68%",5,0,0,0
"158","11","Albert Wilson","WR","KAN","AWAY","SDG",7.6,4500,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,4,4,56,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,73,0,0,1,"5%",5,0,0,0
"159","11","Jarius Wright","WR","MIN","HOME","GNB",7,4900,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,5,4,50,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,52,0,0,0,"0%",5,0,0,0
"160","11","Adam Humphries","WR","TAM","AWAY","PHI",7,5000,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,5,4,50,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,56,0,0,5,"16%",5,0,0,0
"161","11","Russell Shepard","WR","TAM","AWAY","PHI",6.9,4500,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,13,0,0,21,"66%",6,0,0,0
"162","11","Donte Moncrief","WR","IND","AWAY","ATL",6.6,6100,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,8,5,41,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,84,0,0,1,"4%",4,0,0,0
"163","11","Dontrelle Inman","WR","SDG","HOME","KAN",6.6,5000,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,5,3,51,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,97,0,0,0,"0%",5,0,0,0
