"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Lee Smith","Lee","Smith","TE","OAK","CIN","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0.00,0,0,0.00,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,1,1.00
"Sebastian Janikowski","Sebastian","Janikowski","K","OAK","CIN","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00,1,0,1.00,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4700,1,8.10
"Tyler Eifert","Tyler","Eifert","TE","CIN","OAK","OAK",0,0,0,0,0,0,0,0,12,9,104,2,0,0,0,0,0,0,0,67,0,0,0.00,22,0,26.90,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",5000,1,13.40
"Rod Streater","Rod","Streater","WR","OAK","CIN","OAK",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,10,0,0,0.00,0,0,1.30,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,1,1.30
"A.J. Green","A.J.","Green","WR","CIN","OAK","OAK",0,0,0,0,0,0,0,0,8,5,63,0,0,0,0,0,0,0,0,58,0,0,0.00,6,0,8.80,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",8300,1,14.30
"Rex Burkhead","Rex","Burkhead","RB","CIN","OAK","OAK",0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,4,0,22,0.00,2,0,2.90,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",4500,1,0.90
"Matt McGloin","Matt","McGloin","QB","OAK","CIN","OAK",23,31,142,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,91.06,9,0,10.68,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",5300,1,5.30
"Amari Cooper","Amari","Cooper","WR","OAK","CIN","OAK",0,0,0,0,0,0,0,0,9,5,47,0,0,0,0,0,0,0,0,56,0,0,0.00,4,0,7.20,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",7100,1,12.40
"Mychal Rivera","Mychal","Rivera","TE","OAK","CIN","OAK",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,40,0,1,0.00,0,0,0.90,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",5100,1,2.70
"Jeremy Hill","Jeremy","Hill","RB","CIN","OAK","OAK",0,0,0,0,0,19,63,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0.00,18,0,18.30,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",8600,1,9.50
"Mohamed Sanu","Mohamed","Sanu","WR","CIN","OAK","OAK",0,0,0,0,0,0,0,0,3,2,34,0,0,0,0,0,0,0,0,51,0,2,0.00,3,0,4.40,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",5200,1,5.00
"Derek Carr","Derek","Carr","QB","OAK","CIN","OAK",7,12,61,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,71.88,2,0,3.24,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",6300,1,18.70
"Andy Dalton","Andy","Dalton","QB","CIN","OAK","OAK",25,34,269,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,115.93,18,0,18.86,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",7100,1,20.50
"Marvin Jones","Marvin","Jones","WR","CIN","OAK","OAK",0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,0,43,0,2,0.00,1,0,2.90,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",4500,1,8.80
"Mike Nugent","Mike","Nugent","K","CIN","OAK","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,0,0,0.00,8,0,9.00,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",4800,1,7.80
"Clive Walford","Clive","Walford","TE","OAK","CIN","OAK",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,24,0,0,0.00,0,0,0.60,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,1,3.60
"Giovani Bernard","Giovani","Bernard","RB","CIN","OAK","OAK",0,0,0,0,0,8,63,0,6,6,25,0,0,0,0,0,0,0,0,30,0,0,0.00,8,0,11.80,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",7200,1,11.40
"Michael Crabtree","Michael","Crabtree","WR","OAK","CIN","OAK",0,0,0,0,0,0,0,0,8,5,37,0,0,0,0,0,0,0,0,51,0,0,0.00,3,0,6.20,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",5600,1,12.50
"Jamize Olawale","Jamize","Olawale","RB","OAK","CIN","OAK",0,0,0,0,0,1,6,0,3,3,19,0,0,0,0,0,0,0,0,10,0,22,0.00,1,0,4.00,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,1,2.90
"John Brown","John","Brown","WR","ARI","NOR","ARI",0,0,0,0,0,0,0,0,7,4,46,1,0,0,0,0,0,0,0,60,0,0,0.00,10,0,12.60,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",6000,1,11.70
"Mark Ingram","Mark","Ingram","RB","NOR","ARI","ARI",0,0,0,0,0,9,24,0,9,8,98,0,0,0,0,0,0,0,0,45,0,0,0.00,11,0,16.20,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",7800,1,14.60
"Zach Hocker","Zach","Hocker","K","NOR","ARI","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,5,0.00,14,0,14.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,1,6.00
"Marcus Murphy","Marcus","Murphy","RB","NOR","ARI","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00,0,0,0.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,1,0.40
"Michael Floyd","Michael","Floyd","WR","ARI","NOR","ARI",0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,9,0,0,0.00,1,0,2.30,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",6100,1,8.90
"Brandon Coleman","Brandon","Coleman","WR","NOR","ARI","ARI",0,0,0,0,0,0,0,0,7,4,41,1,0,0,0,0,0,0,0,58,0,6,0.00,10,0,12.10,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,1,3.20
"Jaron Brown","Jaron","Brown","WR","ARI","NOR","ARI",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,13,0,20,0.00,0,0,1.30,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5000,1,2.10
"David Johnson","David","Johnson","TE","ARI","NOR","ARI",0,0,0,0,0,0,0,0,2,1,55,1,0,0,0,0,0,0,0,5,0,9,0.00,11,0,12.00,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5300,1,0.00
"David Johnson","David","Johnson","TE","ARI","NOR","ARI",0,0,0,0,0,0,0,0,2,1,55,1,0,0,0,0,0,0,0,5,0,9,0.00,11,0,0.00,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",4500,1,0.00
"David Johnson","David","Johnson","RB","ARI","NOR","ARI",0,0,0,0,0,0,0,0,2,1,55,1,0,0,0,0,0,0,0,5,0,9,0.00,11,0,12.00,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5300,1,8.50
"David Johnson","David","Johnson","RB","ARI","NOR","ARI",0,0,0,0,0,0,0,0,2,1,55,1,0,0,0,0,0,0,0,5,0,9,0.00,11,0,0.00,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",4500,1,8.50
"Drew Brees","Drew","Brees","QB","NOR","ARI","ARI",30,48,355,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,83.25,16,0,17.50,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",8900,1,20.00
"Brandin Cooks","Brandin","Cooks","WR","NOR","ARI","ARI",0,0,0,0,0,1,4,0,8,4,49,0,0,0,0,0,0,0,0,73,0,0,0.00,4,0,7.30,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",7400,1,12.50
"Jermaine Gresham","Jermaine","Gresham","TE","ARI","NOR","ARI",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,24,0,0,0.00,0,0,0.90,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",5300,1,2.70
"Carson Palmer","Carson","Palmer","QB","ARI","NOR","ARI",19,32,307,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,122.79,25,0,25.68,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",7700,1,21.50
"Larry Fitzgerald","Larry","Fitzgerald","WR","ARI","NOR","ARI",0,0,0,0,0,0,0,0,8,6,87,0,0,0,0,0,0,0,0,58,0,0,0.00,8,0,11.70,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",6000,1,16.20
"Chandler Catanzaro","Chandler","Catanzaro","K","ARI","NOR","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0.00,8,0,8.00,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",4700,1,9.50
"Darren Fells","Darren","Fells","TE","ARI","NOR","ARI",0,0,0,0,0,0,0,0,5,4,82,1,0,0,0,0,0,0,0,52,0,13,0.00,14,0,16.20,"Hybrid","Retractable",31,418.60,284.20,134.50,30.80,31,67.50,8.80,30,5,115.90,30,304,4.90,8,4,30,253,13.00,30,1,26.30,0,8.30,0,"HOME",4500,1,4.80
"Marques Colston","Marques","Colston","WR","NOR","ARI","ARI",0,0,0,0,0,0,0,0,7,3,29,0,0,0,0,0,0,0,0,46,0,0,0.00,2,0,4.40,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5500,1,6.70
"Greg Olsen","Greg","Olsen","TE","CAR","JAX","JAX",0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,71,0,0,0.00,1,0,1.60,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5900,1,12.80
"Ed Dickson","Ed","Dickson","TE","CAR","JAX","JAX",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,41,0,13,0.00,0,0,1.40,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4600,1,2.40
"Cam Newton","Cam","Newton","QB","CAR","JAX","JAX",18,31,175,1,1,14,35,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,71.30,12,0,13.50,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",8400,1,22.80
"Blake Bortles","Blake","Bortles","QB","JAX","CAR","JAX",22,40,183,1,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,54.48,9,0,11.92,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",6400,1,19.40
"T.J. Yeldon","T.J.","Yeldon","RB","JAX","CAR","JAX",0,0,0,0,0,12,51,0,4,3,16,0,0,0,0,0,0,0,0,42,0,0,0.00,6,0,8.20,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",7000,1,11.00
"Bryan Walters","Bryan","Walters","WR","JAX","CAR","JAX",0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,0,0,12,0,0,0.00,1,0,2.70,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4500,1,5.60
"Graham Gano","Graham","Gano","K","CAR","JAX","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0.00,8,0,10.00,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4600,1,11.30
"Jonathan Stewart","Jonathan","Stewart","RB","CAR","JAX","JAX",0,0,0,0,0,18,56,0,4,4,25,0,0,0,0,0,0,0,0,50,0,0,0.00,7,0,10.10,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",7100,1,11.10
"Devin Funchess","Devin","Funchess","WR","CAR","JAX","JAX",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,26,0,0,0.00,0,0,1.40,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4600,1,4.50
"Allen Robinson","Allen","Robinson","WR","JAX","CAR","JAX",0,0,0,0,0,0,0,0,6,1,27,0,0,0,0,0,0,0,0,60,0,0,0.00,2,0,3.20,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",6100,1,15.30
"Rashad Greene","Rashad","Greene","WR","JAX","CAR","JAX",0,0,0,0,0,0,0,0,13,7,28,1,0,0,0,0,0,0,0,43,0,4,0.00,8,0,12.30,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4500,1,4.50
"Mike Tolbert","Mike","Tolbert","RB","CAR","JAX","JAX",0,0,0,0,0,1,12,0,2,1,6,0,0,0,0,0,0,0,0,19,0,8,0.00,1,0,2.30,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5000,1,4.20
"Bernard Pierce","Bernard","Pierce","RB","JAX","CAR","JAX",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,8,0,16,0.00,0,0,0.90,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4700,1,0.50
"Jerricho Cotchery","Jerricho","Cotchery","WR","CAR","JAX","JAX",0,0,0,0,0,0,0,0,6,4,45,1,0,0,0,0,0,0,0,31,0,0,0.00,10,0,12.50,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4600,1,5.60
"Jason Myers","Jason","Myers","K","JAX","CAR","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,0.00,1,0,3.00,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4500,1,8.60
"Denard Robinson","Denard","Robinson","RB","JAX","CAR","JAX",0,0,0,0,0,5,19,0,2,2,26,0,0,0,0,0,0,0,0,16,0,4,0.00,3,0,5.50,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",5800,1,2.30
"Crockett Gillmore","Crockett","Gillmore","TE","BAL","DEN","DEN",0,0,0,0,0,0,0,0,4,2,23,0,0,0,0,0,0,0,0,55,0,3,0.00,2,0,3.30,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",4700,1,8.90
"Andre Caldwell","Andre","Caldwell","WR","DEN","BAL","DEN",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0,13,0.00,0,0,0.60,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,1,2.20
"Brandon McManus","Brandon","McManus","K","DEN","BAL","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0.00,18,0,18.00,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,1,9.20
"Ronnie Hillman","Ronnie","Hillman","RB","DEN","BAL","DEN",0,0,0,0,0,12,41,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.00,4,0,4.10,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",5400,1,9.30
"Demaryius Thomas","Demaryius","Thomas","WR","DEN","BAL","DEN",0,0,0,0,0,0,0,0,11,7,60,0,0,0,0,0,0,0,0,67,0,0,0.00,6,0,9.50,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",8800,1,12.50
"Kyle Juszczyk","Kyle","Juszczyk","RB","BAL","DEN","DEN",0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,0,0,0,21,0,17,0.00,1,0,3.70,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",4500,1,4.40
"Marlon Brown","Marlon","Brown","WR","BAL","DEN","DEN",0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,34,0,3,0.00,2,0,3.50,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",4500,1,1.80
"Kamar Aiken","Kamar","Aiken","WR","BAL","DEN","DEN",0,0,0,0,0,0,0,0,3,1,-1,0,0,0,0,0,0,0,0,44,0,1,0.00,-1,0,0.40,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",4600,1,8.80
"Nick Boyle","Nick","Boyle","TE","BAL","DEN","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0.00,0,0,0.00,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",4500,1,2.30
"Justin Tucker","Justin","Tucker","K","BAL","DEN","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0.00,10,0,10.00,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",5200,1,9.80
"Javorius Allen","Javorius","Allen","RB","BAL","DEN","DEN",0,0,0,0,0,9,30,0,1,1,4,0,0,0,0,0,0,0,0,13,0,6,0.00,3,0,3.90,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"AWAY",5400,1,5.30
"Jordan Norwood","Jordan","Norwood","WR","DEN","BAL","DEN",0,0,0,0,0,0,0,0,5,2,25,0,0,0,0,0,0,0,0,50,0,0,0.00,2,0,3.50,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,1,2.10
"Emmanuel Sanders","Emmanuel","Sanders","WR","DEN","BAL","DEN",0,0,0,0,0,0,0,0,12,8,65,0,0,0,0,0,0,0,0,72,0,6,0.00,6,0,10.50,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",8200,1,12.50
"C.J. Anderson","C.J.","Anderson","RB","DEN","BAL","DEN",0,0,0,0,0,12,29,0,8,4,19,0,0,0,0,0,0,0,0,57,0,0,0.00,3,0,6.80,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",8400,1,8.60
"Owen Daniels","Owen","Daniels","TE","DEN","BAL","DEN",0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,67,0,0,0.00,0,0,1.50,"Grass","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",5500,1,6.40
"Dwayne Harris","Dwayne","Harris","WR","NYG","DAL","DAL",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0.00,1,0,1.10,"Turf","Retractable",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"AWAY",4500,1,7.10
"Rashad Jennings","Rashad","Jennings","RB","NYG","DAL","DAL",0,0,0,0,0,13,52,1,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0.00,11,0,11.20,"Turf","Retractable",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"AWAY",6600,1,7.40
"Shane Vereen","Shane","Vereen","RB","NYG","DAL","DAL",0,0,0,0,0,3,14,0,5,4,46,0,0,0,0,0,0,0,0,26,0,0,0.00,5,0,8.00,"Turf","Retractable",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"AWAY",6500,1,8.40
