"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"354",2015,13,"Dustin Hopkins","K","WAS","HOME","DAL",12,4500
"355",2015,13,"Robbie Gould","K","CHI","HOME","SFO",11,4600
"356",2015,13,"Randy Bullock","K","NYJ","AWAY","NYG",11,4700
"357",2015,13,"Chandler Catanzaro","K","ARI","AWAY","STL",9,5000
"358",2015,13,"Josh Brown","K","NYG","HOME","NYJ",8,4900
"359",2015,13,"Steven Hauschka","K","SEA","AWAY","MIN",8,4900
"360",2015,13,"Justin Tucker","K","BAL","AWAY","MIA",7,4900
"361",2015,13,"Ryan Succop","K","TEN","HOME","JAC",6,4500
"362",2015,13,"Dan Carpenter","K","BUF","HOME","HOU",6,4500
"363",2015,13,"Brandon McManus","K","DEN","AWAY","SDG",5,4800
"364",2015,13,"Josh Lambo","K","SDG","HOME","DEN",5,4700
"365",2015,13,"Connor Barth","K","TAM","HOME","ATL",5,4700
"366",2015,13,"Graham Gano","K","CAR","AWAY","NOR",5,5000
"367",2015,13,"Caleb Sturgis","K","PHI","AWAY","NWE",5,4600
"368",2015,13,"Kai Forbath","K","NOR","HOME","CAR",4,4600
"369",2015,13,"Stephen Gostkowski","K","NWE","HOME","PHI",4,5100
"370",2015,13,"Adam Vinatieri","K","IND","AWAY","PIT",4,4700
"371",2015,13,"Travis Coons","K","CLE","HOME","CIN",4,4600
"372",2015,13,"Jason Myers","K","JAC","AWAY","TEN",3,4700
"373",2015,13,"Mason Crosby","K","GNB","AWAY","DET",3,4800
"374",2015,13,"Zach Hocker","K","STL","HOME","ARI",3,4500
"375",2015,13,"Phil Dawson","K","SFO","AWAY","CHI",2,4800
"376",2015,13,"Cairo Santos","K","KAN","AWAY","OAK",2,4800
"377",2015,13,"Sebastian Janikowski","K","OAK","HOME","KAN",2,4600
"378",2015,13,"Blair Walsh","K","MIN","HOME","SEA",1,4800
"379",2015,13,"Nick Novak","K","HOU","AWAY","BUF",1,4500
"380",2015,13,"Andrew Franks","K","MIA","HOME","BAL",1,4600
"381",2015,12,"Russell Wilson","QB","SEA","HOME","PIT",35.2,7600
"382",2015,12,"Matthew Stafford","QB","DET","HOME","PHI",34.78,7200
"383",2015,12,"Ryan Fitzpatrick","QB","NYJ","HOME","MIA",29.18,7200
"384",2015,12,"Philip Rivers","QB","SDG","AWAY","JAC",28.9,8000
"385",2015,12,"Tyrod Taylor","QB","BUF","AWAY","KAN",26.24,7300
"386",2015,12,"Ben Roethlisberger","QB","PIT","AWAY","SEA",24.04,7800
"387",2015,12,"Derek Carr","QB","OAK","AWAY","TEN",23.7,7400
"388",2015,12,"Blake Bortles","QB","JAC","HOME","SDG",23.46,7300
"389",2015,12,"Tom Brady","QB","NWE","AWAY","DEN",23.2,9000
"390",2015,12,"Ryan Tannehill","QB","MIA","AWAY","NYJ",23.04,6900
"391",2015,12,"Kirk Cousins","QB","WAS","HOME","NYG",22.18,6700
"392",2015,12,"Alex Smith","QB","KAN","HOME","BUF",21.7,6600
"393",2015,12,"Marcus Mariota","QB","TEN","HOME","OAK",21.42,7000
"394",2015,12,"Andy Dalton","QB","CIN","HOME","STL",20.72,7900
"395",2015,12,"Matt Hasselbeck","QB","IND","HOME","TAM",20.3,6400
"396",2015,12,"Eli Manning","QB","NYG","AWAY","WAS",17.84,7700
"397",2015,12,"Cam Newton","QB","CAR","AWAY","DAL",17.82,8900
"398",2015,12,"Carson Palmer","QB","ARI","AWAY","SFO",17.44,8100
"399",2015,12,"Blaine Gabbert","QB","SFO","HOME","ARI",16.82,6000
"400",2015,12,"Matt Schaub","QB","BAL","AWAY","CLE",16.28,6200
"401",2015,12,"Jameis Winston","QB","TAM","AWAY","IND",15.5,7300
"402",2015,12,"Brian Hoyer","QB","HOU","HOME","NOR",14.9,7100
"403",2015,12,"Aaron Rodgers","QB","GNB","HOME","CHI",14.38,9200
"404",2015,12,"Mark Sanchez","QB","PHI","AWAY","DET",14.36,6700
"405",2015,12,"Brock Osweiler","QB","DEN","HOME","NWE",14.2,6700
"406",2015,12,"Josh McCown","QB","CLE","HOME","BAL",13.68,6300
"407",2015,12,"Jay Cutler","QB","CHI","AWAY","GNB",12.9,6900
"408",2015,12,"Matt Ryan","QB","ATL","HOME","MIN",11.1,7900
"409",2015,12,"Matt Cassel","QB","DAL","HOME","CAR",10.62,6000
"410",2015,12,"Drew Brees","QB","NOR","AWAY","HOU",8.12,8200
"411",2015,12,"Austin Davis","QB","CLE","HOME","BAL",7.78,5400
"412",2015,12,"Nick Foles","QB","STL","AWAY","CIN",6.32,6300
"413",2015,12,"Teddy Bridgewater","QB","MIN","AWAY","ATL",5.66,6500
"414",2015,12,"Tony Romo","QB","DAL","HOME","CAR",1.24,7900
"415",2015,12,"A.J. McCarron","QB","CIN","HOME","STL",0.12,5100
"416",2015,12,"Johnny Manziel","QB","CLE","HOME","BAL",0,6700
"417",2015,12,"Jimmy Clausen","QB","BAL","AWAY","CLE",0,5000
"418",2015,12,"Joe Webb","QB","CAR","AWAY","DAL",0,5000
"419",2015,12,"Drew Stanton","QB","ARI","AWAY","SFO",0,5200
"420",2015,12,"Matt McGloin","QB","OAK","AWAY","TEN",0,5500
"421",2015,12,"Landry Jones","QB","PIT","AWAY","SEA",-0.64,5000
"422",2015,12,"Adrian Peterson","RB","MIN","AWAY","ATL",31.7,9000
"423",2015,12,"C.J. Anderson","RB","DEN","HOME","NWE",29.3,5800
"424",2015,12,"DeAngelo Williams","RB","PIT","AWAY","SEA",21.2,7100
"425",2015,12,"Eddie Lacy","RB","GNB","HOME","CHI",19.9,6500
"426",2015,12,"Spencer Ware","RB","KAN","HOME","BUF",19,6100
"427",2015,12,"Brandon Bolden","RB","NWE","AWAY","DEN",17.5,5900
"428",2015,12,"Chris Ivory","RB","NYJ","HOME","MIA",17.2,7000
"429",2015,12,"Javorius Allen","RB","BAL","AWAY","CLE",16.4,6300
"430",2015,12,"LeSean McCoy","RB","BUF","AWAY","KAN",15.6,7600
"431",2015,12,"Theo Riddick","RB","DET","HOME","PHI",15.3,5500
"432",2015,12,"Joique Bell","RB","DET","HOME","PHI",15.2,5200
"433",2015,12,"Alfred Blue","RB","HOU","HOME","NOR",14.6,5900
"434",2015,12,"Thomas Rawls","RB","SEA","HOME","PIT",14.1,6300
"435",2015,12,"Mark Ingram","RB","NOR","AWAY","HOU",12.7,7400
"436",2015,12,"Ronnie Hillman","RB","DEN","HOME","NWE",12.4,6300
"437",2015,12,"Jeremy Langford","RB","CHI","AWAY","GNB",11.8,6200
"438",2015,12,"Shaun Draughn","RB","SFO","HOME","ARI",11.1,5600
"439",2015,12,"Melvin Gordon","RB","SDG","AWAY","JAC",10.5,5900
"440",2015,12,"Jeremy Hill","RB","CIN","HOME","STL",10.5,6500
"441",2015,12,"Doug Martin","RB","TAM","AWAY","IND",10.3,7500
"442",2015,12,"T.J. Yeldon","RB","JAC","HOME","SDG",10.2,6500
"443",2015,12,"James Starks","RB","GNB","HOME","CHI",10,5800
"444",2015,12,"David Johnson","RB","ARI","AWAY","SFO",9.9,4800
"445",2015,12,"Darren McFadden","RB","DAL","HOME","CAR",9.6,8100
"446",2015,12,"Alfred Morris","RB","WAS","HOME","NYG",9.5,5100
"447",2015,12,"Jonathan Stewart","RB","CAR","AWAY","DAL",9.2,7100
"448",2015,12,"Tevin Coleman","RB","ATL","HOME","MIN",9,6200
"449",2015,12,"Latavius Murray","RB","OAK","AWAY","TEN",8.7,6600
"450",2015,12,"Ameer Abdullah","RB","DET","HOME","PHI",8,5400
"451",2015,12,"Jay Ajayi","RB","MIA","AWAY","NYJ",7.8,5100
"452",2015,12,"Danny Woodhead","RB","SDG","AWAY","JAC",7.7,6100
"453",2015,12,"Giovani Bernard","RB","CIN","HOME","STL",7.7,6300
"454",2015,12,"Duke Johnson","RB","CLE","HOME","BAL",7.5,6000
"455",2015,12,"Tre Mason","RB","STL","AWAY","CIN",7,4900
"456",2015,12,"Matt Jones","RB","WAS","HOME","NYG",6.9,5900
"457",2015,12,"Andre Ellington","RB","ARI","AWAY","SFO",6.1,5400
"458",2015,12,"Matt Forte","RB","CHI","AWAY","GNB",5.8,7800
"459",2015,12,"Shane Vereen","RB","NYG","AWAY","WAS",5.6,5600
"460",2015,12,"Charles Sims","RB","TAM","AWAY","IND",5.4,5400
"461",2015,12,"Antonio Andrews","RB","TEN","HOME","OAK",5.1,5700
"462",2015,12,"Frank Gore","RB","IND","HOME","TAM",4.7,6400
"463",2015,12,"Bilal Powell","RB","NYJ","HOME","MIA",4.5,5300
"464",2015,12,"Darren Sproles","RB","PHI","AWAY","DET",4.5,5000
"465",2015,12,"Ahmad Bradshaw","RB","IND","HOME","TAM",4.1,5800
"466",2015,12,"Rashad Jennings","RB","NYG","AWAY","WAS",3.8,5200
"467",2015,12,"Jonathan Grimes","RB","HOU","HOME","NOR",3.8,5200
"468",2015,12,"Terrance West","RB","BAL","AWAY","CLE",3.7,4800
"469",2015,12,"Denard Robinson","RB","JAC","HOME","SDG",3.7,5100
"470",2015,12,"Kenjon Barner","RB","PHI","AWAY","DET",3.6,4700
"471",2015,12,"Todd Gurley","RB","STL","AWAY","CIN",3.5,8800
"472",2015,12,"Matt Asiata","RB","MIN","AWAY","ATL",3.5,4500
"473",2015,12,"Jerick McKinnon","RB","MIN","AWAY","ATL",3.3,4500
"474",2015,12,"Chris Polk","RB","HOU","HOME","NOR",3.2,4900
"475",2015,12,"DeMarco Murray","RB","PHI","AWAY","DET",3,7700
"476",2015,12,"Lamar Miller","RB","MIA","AWAY","NYJ",2.8,7200
"477",2015,12,"Kyle Juszczyk","RB","BAL","AWAY","CLE",2.8,4500
"478",2015,12,"LeGarrette Blount","RB","NWE","AWAY","DEN",2.7,7300
"479",2015,12,"Benny Cunningham","RB","STL","AWAY","CIN",2.2,4600
"480",2015,12,"Chris Thompson","RB","WAS","HOME","NYG",2.1,4900
"481",2015,12,"Fred Jackson","RB","SEA","HOME","PIT",2.1,4900
"482",2015,12,"Damien Williams","RB","MIA","AWAY","NYJ",2,4900
"483",2015,12,"Terron Ward","RB","ATL","HOME","MIN",2,4500
"484",2015,12,"Rex Burkhead","RB","CIN","HOME","STL",1.8,4500
"485",2015,12,"Chris Johnson","RB","ARI","AWAY","SFO",1.7,6800
"486",2015,12,"Robert Turbin","RB","DAL","HOME","CAR",1.7,4900
"487",2015,12,"Jamize Olawale","RB","OAK","AWAY","TEN",1.7,4800
"488",2015,12,"James White","RB","NWE","AWAY","DEN",1.6,5100
"489",2015,12,"C.J. Spiller","RB","NOR","AWAY","HOU",1.6,5400
"490",2015,12,"Mike Tolbert","RB","CAR","AWAY","DAL",1.6,4900
"491",2015,12,"Marcel Reece","RB","OAK","AWAY","TEN",1.2,5000
"492",2015,12,"Rod Smith","RB","DAL","HOME","CAR",1.1,4500
"493",2015,12,"David Cobb","RB","TEN","HOME","OAK",0.8,4900
"494",2015,12,"Anthony Dixon","RB","BUF","AWAY","KAN",0.8,4600
"495",2015,12,"Isaiah Crowell","RB","CLE","HOME","BAL",0.7,5400
"496",2015,12,"Karlos Williams","RB","BUF","AWAY","KAN",0.5,5800
"497",2015,12,"Juwan Thompson","RB","DEN","HOME","NWE",0.3,4900
"498",2015,12,"Roy Helu","RB","OAK","AWAY","TEN",0.3,4900
"499",2015,12,"Orleans Darkwa","RB","NYG","AWAY","WAS",0.2,5000
"500",2015,12,"Donald Brown","RB","SDG","AWAY","JAC",0.2,4500
"501",2015,12,"Stepfan Taylor","RB","ARI","AWAY","SFO",0.2,4500
"502",2015,12,"Stevan Ridley","RB","NYJ","HOME","MIA",0.1,5100
"503",2015,12,"Andre Williams","RB","NYG","AWAY","WAS",0.1,4800
"504",2015,12,"Derrick Coleman","RB","SEA","HOME","PIT",0.1,4500
"505",2015,12,"Knile Davis","RB","KAN","HOME","BUF",0.1,4500
"506",2015,12,"Bishop Sankey","RB","TEN","HOME","OAK",0,4600
"507",2015,12,"John Kuhn","RB","GNB","HOME","CHI",0,4500
"508",2015,12,"Bruce Miller","RB","SFO","HOME","ARI",0,4500
"509",2015,12,"Darrel Young","RB","WAS","HOME","NYG",0,4500
"510",2015,12,"Jordan Todman","RB","PIT","AWAY","SEA",0,4700
"511",2015,12,"Marcus Murphy","RB","NOR","AWAY","HOU",0,4500
"512",2015,12,"Tommy Bohanon","RB","NYJ","HOME","MIA",0,4500
"513",2015,12,"Kendall Gaskins","RB","SFO","HOME","ARI",0,5000
"514",2015,12,"Bobby Rainey","RB","TAM","AWAY","IND",0,4600
"515",2015,12,"Toby Gerhart","RB","JAC","HOME","SDG",0,4600
"516",2015,12,"Patrick DiMarco","RB","ATL","HOME","MIN",0,4500
"517",2015,12,"Cedric Peerman","RB","CIN","HOME","STL",0,4500
"518",2015,12,"Fozzy Whittaker","RB","CAR","AWAY","DAL",0,4500
"519",2015,12,"Antone Smith","RB","CHI","AWAY","GNB",0,4600
"520",2015,12,"Tim Hightower","RB","NOR","AWAY","HOU",0,4500
"521",2015,12,"Doug Baldwin","WR","SEA","HOME","PIT",35.5,5300
"522",2015,12,"Calvin Johnson","WR","DET","HOME","PHI",31.3,8200
"523",2015,12,"Sammy Watkins","WR","BUF","AWAY","KAN",30.8,6800
"524",2015,12,"Markus Wheaton","WR","PIT","AWAY","SEA",30.6,4900
"525",2015,12,"Brandon Marshall","WR","NYJ","HOME","MIA",29.6,7800
"526",2015,12,"Jarvis Landry","WR","MIA","AWAY","NYJ",29.4,7000
"527",2015,12,"Jeremy Maclin","WR","KAN","HOME","BUF",26.5,6200
"528",2015,12,"Seth Roberts","WR","OAK","AWAY","TEN",26.3,4900
"529",2015,12,"Odell Beckham Jr.","WR","NYG","AWAY","WAS",24.7,9100
"530",2015,12,"T.Y. Hilton","WR","IND","HOME","TAM",24.5,6900
"531",2015,12,"A.J. Green","WR","CIN","HOME","STL",21.1,8200
"532",2015,12,"Travis Benjamin","WR","CLE","HOME","BAL",19,5900
"533",2015,12,"Jermaine Kearse","WR","SEA","HOME","PIT",18.7,5100
"534",2015,12,"Steve Johnson","WR","SDG","AWAY","JAC",18.7,5500
"535",2015,12,"Tavon Austin","WR","STL","AWAY","CIN",18.6,5800
"536",2015,12,"Kamar Aiken","WR","BAL","AWAY","CLE",17,6100
"537",2015,12,"Martavis Bryant","WR","PIT","AWAY","SEA",16.5,6700
"538",2015,12,"DeVante Parker","WR","MIA","AWAY","NYJ",16,4500
"539",2015,12,"Donte Moncrief","WR","IND","HOME","TAM",15.4,5900
"540",2015,12,"Amari Cooper","WR","OAK","AWAY","TEN",15,6800
"541",2015,12,"Dontrelle Inman","WR","SDG","AWAY","JAC",15,4900
"542",2015,12,"Eric Decker","WR","NYJ","HOME","MIA",14.7,7100
"543",2015,12,"Golden Tate","WR","DET","HOME","PHI",14.5,6300
"544",2015,12,"Emmanuel Sanders","WR","DEN","HOME","NWE",14.3,7500
"545",2015,12,"Allen Robinson","WR","JAC","HOME","SDG",14.1,7900
"546",2015,12,"DeSean Jackson","WR","WAS","HOME","NYG",13.6,6300
"547",2015,12,"Jordan Matthews","WR","PHI","AWAY","DET",13.5,6000
"548",2015,12,"Cole Beasley","WR","DAL","HOME","CAR",13.4,5200
"549",2015,12,"Anquan Boldin","WR","SFO","HOME","ARI",13.3,5700
"550",2015,12,"Alshon Jeffery","WR","CHI","AWAY","GNB",12.5,7600
"551",2015,12,"John Brown","WR","ARI","AWAY","SFO",12.4,5700
"552",2015,12,"Larry Fitzgerald","WR","ARI","AWAY","SFO",11.6,7400
"553",2015,12,"Brian Hartline","WR","CLE","HOME","BAL",11.4,5100
"554",2015,12,"Cecil Shorts","WR","HOU","HOME","NOR",11.3,5600
"555",2015,12,"Harry Douglas","WR","TEN","HOME","OAK",10.4,5300
"556",2015,12,"Randall Cobb","WR","GNB","HOME","CHI",10.4,7400
"557",2015,12,"Devin Smith","WR","NYJ","HOME","MIA",10.3,4600
"558",2015,12,"Rueben Randle","WR","NYG","AWAY","WAS",10.1,5600
"559",2015,12,"Michael Crabtree","WR","OAK","AWAY","TEN",9.9,6500
"560",2015,12,"Jerricho Cotchery","WR","CAR","AWAY","DAL",9.8,4800
"561",2015,12,"Vincent Jackson","WR","TAM","AWAY","IND",9.6,6400
"562",2015,12,"Kenny Britt","WR","STL","AWAY","CIN",9.3,5200
"563",2015,12,"Nick Williams","WR","ATL","HOME","MIN",9.1,4500
"564",2015,12,"Roddy White","WR","ATL","HOME","MIN",9,5200
"565",2015,12,"Mike Evans","WR","TAM","AWAY","IND",8.9,8100
"566",2015,12,"Julio Jones","WR","ATL","HOME","MIN",8.1,9300
"567",2015,12,"Antonio Brown","WR","PIT","AWAY","SEA",8.1,9000
"568",2015,12,"Greg Jennings","WR","MIA","AWAY","NYJ",7.9,4500
"569",2015,12,"Andre Caldwell","WR","DEN","HOME","NWE",7.8,4500
"570",2015,12,"Marvin Jones","WR","CIN","HOME","STL",7,5400
"571",2015,12,"Willie Snead","WR","NOR","AWAY","HOU",7,6300
"572",2015,12,"Marquess Wilson","WR","CHI","AWAY","GNB",6.4,5800
"573",2015,12,"J.J. Nelson","WR","ARI","AWAY","SFO",6.3,5100
"574",2015,12,"Allen Hurns","WR","JAC","HOME","SDG",6.2,7200
"575",2015,12,"DeAndre Hopkins","WR","HOU","HOME","NOR",6.1,9400
"576",2015,12,"Torrey Smith","WR","SFO","HOME","ARI",6.1,5500
"577",2015,12,"Brandin Cooks","WR","NOR","AWAY","HOU",6,7300
"578",2015,12,"Terrance Williams","WR","DAL","HOME","CAR",5.9,5900
"579",2015,12,"Nate Washington","WR","HOU","HOME","NOR",5.8,5300
"580",2015,12,"Brandon LaFell","WR","NWE","AWAY","DEN",5.6,6900
"581",2015,12,"Chris Givens","WR","BAL","AWAY","CLE",5.5,4500
"582",2015,12,"Tyler Lockett","WR","SEA","HOME","PIT",5.3,5600
"583",2015,12,"Marques Colston","WR","NOR","AWAY","HOU",5.3,5200
"584",2015,12,"Stefon Diggs","WR","MIN","AWAY","ATL",5.1,6600
"585",2015,12,"Marc Mariani","WR","CHI","AWAY","GNB",5,4500
"586",2015,12,"Pierre Garcon","WR","WAS","HOME","NYG",5,5700
"587",2015,12,"Chris Hogan","WR","BUF","AWAY","KAN",4.9,4900
"588",2015,12,"Albert Wilson","WR","KAN","HOME","BUF",4.8,4800
"589",2015,12,"Dorial Green-Beckham","WR","TEN","HOME","OAK",4.7,5400
"590",2015,12,"Jeremy Butler","WR","BAL","AWAY","CLE",4.2,4700
"591",2015,12,"Demaryius Thomas","WR","DEN","HOME","NWE",4.1,7700
"592",2015,12,"Robert Woods","WR","BUF","AWAY","KAN",4,5100
"593",2015,12,"Quincy Enunwa","WR","NYJ","HOME","MIA",3.9,4800
"594",2015,12,"Dwayne Harris","WR","NYG","AWAY","WAS",3.9,5300
"595",2015,12,"Dez Bryant","WR","DAL","HOME","CAR",3.6,8300
"596",2015,12,"Rashad Greene","WR","JAC","HOME","SDG",3.2,4700
"597",2015,12,"Justin Hardy","WR","ATL","HOME","MIN",3.1,4500
"598",2015,12,"Adam Humphries","WR","TAM","AWAY","IND",3,5000
"599",2015,12,"Devin Funchess","WR","CAR","AWAY","DAL",2.9,5900
"600",2015,12,"Bradley Marquez","WR","STL","AWAY","CIN",2.8,4500
"601",2015,12,"Andre Johnson","WR","IND","HOME","TAM",2.7,5300
"602",2015,12,"Riley Cooper","WR","PHI","AWAY","DET",2.6,5200
"603",2015,12,"Nelson Agholor","WR","PHI","AWAY","DET",2.5,4800
"604",2015,12,"Kendall Wright","WR","TEN","HOME","OAK",2.5,5300
"605",2015,12,"Ryan Grant","WR","WAS","HOME","NYG",2.4,4600
"606",2015,12,"Davante Adams","WR","GNB","HOME","CHI",2.4,6900
"607",2015,12,"Jarius Wright","WR","MIN","AWAY","ATL",2.3,4900
"608",2015,12,"Kenny Stills","WR","MIA","AWAY","NYJ",2.2,4800
"609",2015,12,"Jamison Crowder","WR","WAS","HOME","NYG",2.2,5400
"610",2015,12,"Michael Floyd","WR","ARI","AWAY","SFO",1.9,6400
"611",2015,12,"Lance Moore","WR","DET","HOME","PHI",1.9,5000
"612",2015,12,"Brian Quick","WR","STL","AWAY","CIN",1.8,4500
"613",2015,12,"Marqise Lee","WR","JAC","HOME","SDG",1.8,4600
"614",2015,12,"Miles Austin","WR","PHI","AWAY","DET",1.7,4700
"615",2015,12,"Josh Huff","WR","PHI","AWAY","DET",1.6,5000
"616",2015,12,"Andre Holmes","WR","OAK","AWAY","TEN",1.4,4900
"617",2015,12,"Bennie Fowler","WR","DEN","HOME","NWE",1.3,4600
"618",2015,12,"Keshawn Martin","WR","NWE","AWAY","DEN",1.3,4900
"619",2015,12,"Mohamed Sanu","WR","CIN","HOME","STL",1.3,5100
"620",2015,12,"Cody Latimer","WR","DEN","HOME","NWE",1.2,4800
"621",2015,12,"Quinton Patton","WR","SFO","HOME","ARI",1.1,4500
"622",2015,12,"Seyi Ajirotutu","WR","PHI","AWAY","DET",0.9,4500
"623",2015,12,"Lucky Whitehead","WR","DAL","HOME","CAR",0.9,4500
"624",2015,12,"Bryan Walters","WR","JAC","HOME","SDG",0.9,5200
"625",2015,12,"Ted Ginn Jr.","WR","CAR","AWAY","DAL",0,5400
"626",2015,12,"Darrius Heyward-Bey","WR","PIT","AWAY","SEA",0,4700
"627",2015,12,"Jason Avant","WR","KAN","HOME","BUF",0,4500
"628",2015,12,"Eric Weems","WR","ATL","HOME","MIN",0,4500
"629",2015,12,"Jerome Simpson","WR","SFO","HOME","ARI",0,4700
"630",2015,12,"Cordarrelle Patterson","WR","MIN","AWAY","ATL",0,4500
"631",2015,12,"Griff Whalen","WR","IND","HOME","TAM",0,4500
"632",2015,12,"Chris Conley","WR","KAN","HOME","BUF",0,4900
"633",2015,12,"Javontee Herndon","WR","SDG","AWAY","JAC",0,4500
"634",2015,12,"Rishard Matthews","WR","MIA","AWAY","NYJ",0,6200
"635",2015,12,"Brandon Tate","WR","CIN","HOME","STL",0,4700
"636",2015,12,"Corey Fuller","WR","DET","HOME","PHI",0,4500
"637",2015,12,"Jeff Janis","WR","GNB","HOME","CHI",0,4500
"638",2015,12,"Jeremy Kerley","WR","NYJ","HOME","MIA",0,4500
"639",2015,12,"Andre Roberts","WR","WAS","HOME","NYG",0,4700
"640",2015,12,"James Jones","WR","GNB","HOME","CHI",0,5800
"641",2015,12,"Matthew Slater","WR","NWE","AWAY","DEN",0,4500
"642",2015,12,"Frankie Hammond","WR","KAN","HOME","BUF",0,4500
"643",2015,12,"Rashad Ross","WR","WAS","HOME","NYG",0,4800
"644",2015,12,"Brandon Coleman","WR","NOR","AWAY","HOU",0,4800
"645",2015,12,"Keith Mumphery","WR","HOU","HOME","NOR",0,4600
"646",2015,12,"Dwayne Bowe","WR","CLE","HOME","BAL",0,4700
"647",2015,12,"Mike Wallace","WR","MIN","AWAY","ATL",0,5100
"648",2015,12,"Adam Thielen","WR","MIN","AWAY","ATL",0,4500
"649",2015,12,"Jaron Brown","WR","ARI","AWAY","SFO",0,4500
"650",2015,12,"Josh Bellamy","WR","CHI","AWAY","GNB",0,4500
"651",2015,12,"Charles Johnson","WR","MIN","AWAY","ATL",0,4800
"652",2015,12,"Jacoby Jones","WR","PIT","AWAY","SEA",0,4500
"653",2015,12,"Russell Shepard","WR","TAM","AWAY","IND",0,4500
"654",2015,12,"Chris Harper","WR","NWE","AWAY","DEN",-2,4500
"655",2015,12,"Jeremy Ross","WR","OAK","AWAY","TEN",-2,4500
"656",2015,12,"Bruce Ellington","WR","SFO","HOME","ARI",-2,4500
"657",2015,12,"Julius Thomas","TE","JAC","HOME","SDG",22.1,5300
"658",2015,12,"Antonio Gates","TE","SDG","AWAY","JAC",19.3,5700
"659",2015,12,"Rob Gronkowski","TE","NWE","AWAY","DEN",17.8,8400
"660",2015,12,"Vance McDonald","TE","SFO","HOME","ARI",16.1,4600
"661",2015,12,"Ryan Griffin","TE","HOU","HOME","NOR",15.2,4500
"662",2015,12,"Travis Kelce","TE","KAN","HOME","BUF",14.9,5800
"663",2015,12,"Scott Chandler","TE","NWE","AWAY","DEN",14.3,4600
"664",2015,12,"Jordan Reed","TE","WAS","HOME","NYG",13.8,5800
"665",2015,12,"Cameron Brate","TE","TAM","AWAY","IND",13.8,4600
"666",2015,12,"Gary Barnidge","TE","CLE","HOME","BAL",12.6,6500
"667",2015,12,"Delanie Walker","TE","TEN","HOME","OAK",12.1,6100
"668",2015,12,"Tyler Eifert","TE","CIN","HOME","STL",11.5,6200
"669",2015,12,"Will Tye","TE","NYG","AWAY","WAS",10.4,4900
"670",2015,12,"Jimmy Graham","TE","SEA","HOME","PIT",9.5,5500
"671",2015,12,"Greg Olsen","TE","CAR","AWAY","DAL",9.5,6400
"672",2015,12,"Jacob Tamme","TE","ATL","HOME","MIN",9.4,5100
"673",2015,12,"Kyle Rudolph","TE","MIN","AWAY","ATL",8.8,5000
"674",2015,12,"Craig Stevens","TE","TEN","HOME","OAK",8.5,4500
"675",2015,12,"Blake Bell","TE","SFO","HOME","ARI",8.2,4500
"676",2015,12,"Zach Miller","TE","CHI","AWAY","GNB",8,5100
"677",2015,12,"Brent Celek","TE","PHI","AWAY","DET",8,5800
"678",2015,12,"Jared Cook","TE","STL","AWAY","CIN",7.8,4700
"679",2015,12,"Owen Daniels","TE","DEN","HOME","NWE",7.3,5200
"680",2015,12,"Ben Watson","TE","NOR","AWAY","HOU",7.3,5400
"681",2015,12,"Heath Miller","TE","PIT","AWAY","SEA",7,5300
"682",2015,12,"Trey Burton","TE","PHI","AWAY","DET",5.9,4500
"683",2015,12,"Charles Clay","TE","BUF","AWAY","KAN",5.6,5300
"684",2015,12,"Jason Witten","TE","DAL","HOME","CAR",5.6,5600
"685",2015,12,"Richard Rodgers","TE","GNB","HOME","CHI",5,5200
"686",2015,12,"Coby Fleener","TE","IND","HOME","TAM",4.2,5100
"687",2015,12,"Eric Ebron","TE","DET","HOME","PHI",3.8,5100
"688",2015,12,"Mychal Rivera","TE","OAK","AWAY","TEN",3.8,4600
"689",2015,12,"Crockett Gillmore","TE","BAL","AWAY","CLE",3.5,5600
"690",2015,12,"Jesse James","TE","PIT","AWAY","SEA",3.3,4700
"691",2015,12,"Lance Kendricks","TE","STL","AWAY","CIN",3.2,4800
"692",2015,12,"Anthony Fasano","TE","TEN","HOME","OAK",3.2,4500
"693",2015,12,"C.J. Fiedorowicz","TE","HOU","HOME","NOR",3,4500
"694",2015,12,"Marcedes Lewis","TE","JAC","HOME","SDG",2.9,4500
"695",2015,12,"Dwayne Allen","TE","IND","HOME","TAM",2.9,4600
"696",2015,12,"Rhett Ellison","TE","MIN","AWAY","ATL",2.8,4500
"697",2015,12,"Brandon Pettigrew","TE","DET","HOME","PHI",2.6,4500
"698",2015,12,"Ladarius Green","TE","SDG","AWAY","JAC",2.4,5000
"699",2015,12,"Jordan Cameron","TE","MIA","AWAY","NYJ",2.3,5100
"700",2015,12,"Vernon Davis","TE","DEN","HOME","NWE",2,5200
"701",2015,12,"Justin Perillo","TE","GNB","HOME","CHI",1.9,4600
"702",2015,12,"Clive Walford","TE","OAK","AWAY","TEN",1.9,4700
"703",2015,12,"Luke Willson","TE","SEA","HOME","PIT",1.7,4500
"704",2015,12,"Clay Harbor","TE","JAC","HOME","SDG",1.7,4500
"705",2015,12,"Nick Boyle","TE","BAL","AWAY","CLE",1.5,4500
"706",2015,12,"Jermaine Gresham","TE","ARI","AWAY","SFO",1.4,4500
"707",2015,12,"Derek Carrier","TE","WAS","HOME","NYG",1.1,4900
"708",2015,12,"Jack Doyle","TE","IND","HOME","TAM",1,4500
"709",2015,12,"Tyler Kroft","TE","CIN","HOME","STL",0.9,4500
