"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"82","12","Frank Gore","RB","IND","HOME","TAM",4.7,6400,2015-11-29,"IND",0,0,0,0,0,0,19,24,0,5,3,2,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,69,0,0,0,0,3,0,0,0
"83","12","Bilal Powell","RB","NYJ","HOME","MIA",4.5,5300,2015-11-29,"NYJ",0,0,0,0,0,0,6,28,0,17,5,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,45,0,0,2,6,2,0,0,0
"84","12","Darren Sproles","RB","PHI","AWAY","DET",4.5,5000,2015-11-26,"DET",0,0,0,0,0,0,2,4,0,5,6,4,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,5,0,0,0,0,"0","0",19,32,0,0,4,13,2,0,0,0
"85","12","Ahmad Bradshaw","RB","IND","HOME","TAM",4.1,5800,2015-11-29,"IND",0,0,0,0,0,0,4,6,0,7,4,3,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,30,0,0,0,0,2,0,0,0
"86","12","Rashad Jennings","RB","NYG","AWAY","WAS",3.8,5200,2015-11-29,"WAS",0,0,0,0,0,0,6,14,0,5,3,2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,32,0,0,5,18,2,0,0,0
"87","12","Jonathan Grimes","RB","HOU","HOME","NOR",3.8,5200,2015-11-29,"HOU",0,0,0,0,0,0,7,25,0,7,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,30,0,0,14,58,2,0,0,0
"88","12","Terrance West","RB","BAL","AWAY","CLE",3.7,4800,2015-11-30,"CLE",0,0,0,0,0,0,7,37,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,22,0,0,0,0,3,0,0,0
"89","12","Denard Robinson","RB","JAC","HOME","SDG",3.7,5100,2015-11-29,"JAX",0,0,0,0,0,0,3,23,0,19,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,20,0,0,16,48,2,0,0,0
"90","12","Kenjon Barner","RB","PHI","AWAY","DET",3.6,4700,2015-11-26,"DET",0,0,0,0,0,0,7,30,0,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,24,0,0,8,26,3,0,0,0
"91","12","Todd Gurley","RB","STL","AWAY","CIN",3.5,8800,2015-11-29,"CIN",0,0,0,0,0,0,9,19,0,8,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,40,0,0,0,0,2,0,0,0
"92","12","Matt Asiata","RB","MIN","AWAY","ATL",3.5,4500,2015-11-29,"ATL",0,0,0,0,0,0,1,3,0,3,3,3,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,20,0,0,10,53,1,0,0,0
"93","12","Jerick McKinnon","RB","MIN","AWAY","ATL",3.3,4500,2015-11-29,"ATL",0,0,0,0,0,0,5,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",11,16,0,0,9,47,3,0,0,0
"94","12","Chris Polk","RB","HOU","HOME","NOR",3.2,4900,2015-11-29,"HOU",0,0,0,0,0,0,6,21,0,6,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,23,0,0,3,12,2,0,0,0
"95","12","DeMarco Murray","RB","PHI","AWAY","DET",3,7700,2015-11-26,"DET",0,0,0,0,0,0,14,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",35,59,0,0,0,0,3,0,0,0
"96","12","Lamar Miller","RB","MIA","AWAY","NYJ",2.8,7200,2015-11-29,"NYJ",0,0,0,0,0,0,5,2,0,2,4,3,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,32,0,0,0,0,1,0,0,0
"97","12","Kyle Juszczyk","RB","BAL","AWAY","CLE",2.8,4500,2015-11-30,"CLE",0,0,0,0,0,0,0,0,0,0,4,2,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,49,0,0,17,50,1,0,0,0
"98","12","LeGarrette Blount","RB","NWE","AWAY","DEN",2.7,7300,2015-11-29,"DEN",0,0,0,0,0,0,9,27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,39,0,0,0,0,2,0,0,0
"99","12","Benny Cunningham","RB","STL","AWAY","CIN",2.2,4600,2015-11-29,"CIN",0,0,0,0,0,0,2,12,0,8,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23,0,23,0,0,0,0,0,0,0,0,0,"0","0",24,33,0,0,14,58,1,0,0,0
"100","12","Chris Thompson","RB","WAS","HOME","NYG",2.1,4900,2015-11-29,"WAS",0,0,0,0,0,0,2,7,0,8,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,9,0,0,0,0,0,0,0,0,0,"0","0",10,14,0,0,7,25,0,0,0,0
"101","12","Fred Jackson","RB","SEA","HOME","PIT",2.1,4900,2015-11-29,"SEA",0,0,0,0,0,0,1,4,0,4,2,2,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",18,29,0,0,0,0,0,0,0,0
"102","12","Damien Williams","RB","MIA","AWAY","NYJ",2,4900,2015-11-29,"NYJ",0,0,0,0,0,0,0,0,0,0,4,2,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,23,0,28,0,0,0,0,0,0,0,0,0,"0","0",8,11,0,0,22,67,1,0,0,0
"103","12","Terron Ward","RB","ATL","HOME","MIN",2,4500,2015-11-29,"ATL",0,0,0,0,0,0,5,7,0,6,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",15,23,0,0,5,26,0,0,0,0
"104","12","Rex Burkhead","RB","CIN","HOME","STL",1.8,4500,2015-11-29,"CIN",0,0,0,0,0,0,2,4,0,2,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",5,8,0,0,18,75,0,0,0,0
"105","12","Chris Johnson","RB","ARI","AWAY","SFO",1.7,6800,2015-11-29,"SFO",0,0,0,0,0,0,12,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,29,0,0,0,0,1,0,0,0
"106","12","Robert Turbin","RB","DAL","HOME","CAR",1.7,4900,2015-11-26,"DAL",0,0,0,0,0,0,2,11,0,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",4,7,0,0,0,0,1,0,0,0
"107","12","Jamize Olawale","RB","OAK","AWAY","TEN",1.7,4800,2015-11-29,"TEN",0,0,0,0,0,0,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,17,0,0,19,73,1,0,0,0
"108","12","James White","RB","NWE","AWAY","DEN",1.6,5100,2015-11-29,"DEN",0,0,0,0,0,0,3,1,0,1,5,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",31,47,0,0,0,0,0,0,0,0
"109","12","C.J. Spiller","RB","NOR","AWAY","HOU",1.6,5400,2015-11-29,"HOU",0,0,0,0,0,0,1,-2,0,-2,3,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,0,25,0,0,0,0,0,0,0,0,0,"0","0",12,21,0,0,5,21,-1,0,0,0
"110","12","Mike Tolbert","RB","CAR","AWAY","DAL",1.6,4900,2015-11-26,"DAL",0,0,0,0,0,0,4,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,42,0,0,5,19,1,0,0,0
"111","12","Marcel Reece","RB","OAK","AWAY","TEN",1.2,5000,2015-11-29,"TEN",0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,23,0,0,4,15,0,0,0,0
"112","12","Rod Smith","RB","DAL","HOME","CAR",1.1,4500,2015-11-26,"DAL",0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",8,14,0,0,7,26,0,0,0,0
"113","12","David Cobb","RB","TEN","HOME","OAK",0.8,4900,2015-11-29,"TEN",0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,19,0,0,0,0,0,0,0,0
"114","12","Anthony Dixon","RB","BUF","AWAY","KAN",0.8,4600,2015-11-29,"KAN",0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,12,0,0,19,66,0,0,0,0
"115","12","Isaiah Crowell","RB","CLE","HOME","BAL",0.7,5400,2015-11-30,"CLE",0,0,0,0,0,0,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,36,0,0,0,0,0,0,0,0
"116","12","Karlos Williams","RB","BUF","AWAY","KAN",0.5,5800,2015-11-29,"KAN",0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",5,7,0,0,2,7,0,0,0,0
"117","12","Juwan Thompson","RB","DEN","HOME","NWE",0.3,4900,2015-11-29,"DEN",0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",2,3,0,0,23,62,0,0,0,0
"118","12","Roy Helu","RB","OAK","AWAY","TEN",0.3,4900,2015-11-29,"TEN",0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",2,3,0,0,7,27,0,0,0,0
"119","12","Orleans Darkwa","RB","NYG","AWAY","WAS",0.2,5000,2015-11-29,"WAS",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,21,75,0,0,0,0
"120","12","Donald Brown","RB","SDG","AWAY","JAC",0.2,4500,2015-11-29,"JAX",0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,12,0,0,9,27,0,0,0,0
"121","12","Stepfan Taylor","RB","ARI","AWAY","SFO",0.2,4500,2015-11-29,"SFO",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",7,9,0,0,15,65,0,0,0,0
"122","12","Stevan Ridley","RB","NYJ","HOME","MIA",0.1,5100,2015-11-29,"NYJ",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",5,7,0,0,0,0,0,0,0,0
"123","12","Andre Williams","RB","NYG","AWAY","WAS",0.1,4800,2015-11-29,"WAS",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",2,3,0,0,14,50,0,0,0,0
"124","12","Derrick Coleman","RB","SEA","HOME","PIT",0.1,4500,2015-11-29,"SEA",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",4,6,0,0,21,68,0,0,0,0
"125","12","Knile Davis","RB","KAN","HOME","BUF",0.1,4500,2015-11-29,"KAN",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,26.5,0,36,0,0,0,0,0,0,0,0,0,"0","0",9,15,0,0,5,17,0,0,0,0
"126","12","Bishop Sankey","RB","TEN","HOME","OAK",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","12","John Kuhn","RB","GNB","HOME","CHI",0,4500,2015-11-26,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,13,0,0,9,35,0,0,0,0
"128","12","Bruce Miller","RB","SFO","HOME","ARI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","12","Darrel Young","RB","WAS","HOME","NYG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","12","Jordan Todman","RB","PIT","AWAY","SEA",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","12","Marcus Murphy","RB","NOR","AWAY","HOU",0,4500,2015-11-29,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,12,0,0,0,0,"0","0",0,0,0,0,8,33,0,0,0,0
"132","12","Tommy Bohanon","RB","NYJ","HOME","MIA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","12","Kendall Gaskins","RB","SFO","HOME","ARI",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","12","Bobby Rainey","RB","TAM","AWAY","IND",0,4600,2015-11-29,"IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,0,0,"0","0",1,1,0,0,17,61,0,0,0,0
"135","12","Toby Gerhart","RB","JAC","HOME","SDG",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","12","Patrick DiMarco","RB","ATL","HOME","MIN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","12","Cedric Peerman","RB","CIN","HOME","STL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","12","Fozzy Whittaker","RB","CAR","AWAY","DAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","12","Antone Smith","RB","CHI","AWAY","GNB",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","12","Tim Hightower","RB","NOR","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","12","Doug Baldwin","WR","SEA","HOME","PIT",35.5,5300,2015-11-29,"SEA",0,0,0,0,0,0,0,0,0,0,8,6,145,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,85,0,0,2,6,32,0,0,0
"142","12","Calvin Johnson","WR","DET","HOME","PHI",31.3,8200,2015-11-26,"DET",0,0,0,0,0,0,0,0,0,0,14,8,93,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,94,0,0,0,0,27,0,0,0
"143","12","Sammy Watkins","WR","BUF","AWAY","KAN",30.8,6800,2015-11-29,"KAN",0,0,0,0,0,0,0,0,0,0,10,6,158,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,97,0,0,0,0,27,0,0,0
"144","12","Markus Wheaton","WR","PIT","AWAY","SEA",30.6,4900,2015-11-29,"SEA",0,0,0,0,0,0,0,0,0,0,13,9,201,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,75,0,0,0,0,26,0,0,0
"145","12","Brandon Marshall","WR","NYJ","HOME","MIA",29.6,7800,2015-11-29,"NYJ",0,0,0,0,0,0,0,0,0,0,11,9,131,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,95,0,0,2,6,25,0,0,0
"146","12","Jarvis Landry","WR","MIA","AWAY","NYJ",29.4,7000,2015-11-29,"NYJ",0,0,0,0,0,0,1,4,0,4,16,13,165,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,"0","0",64,89,0,0,2,6,22,0,0,0
"147","12","Jeremy Maclin","WR","KAN","HOME","BUF",26.5,6200,2015-11-29,"KAN",0,0,0,0,0,0,0,0,0,0,11,9,160,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,89,0,0,0,0,22,0,0,0
"148","12","Seth Roberts","WR","OAK","AWAY","TEN",26.3,4900,2015-11-29,"TEN",0,0,0,0,0,0,0,0,0,0,7,6,113,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,45,0,0,0,0,23,0,0,0
"149","12","Odell Beckham Jr.","WR","NYG","AWAY","WAS",24.7,9100,2015-11-29,"WAS",0,0,0,0,0,0,0,0,0,0,18,9,142,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,100,0,0,0,0,20,0,0,0
"150","12","T.Y. Hilton","WR","IND","HOME","TAM",24.5,6900,2015-11-29,"IND",0,0,0,0,0,0,0,0,0,0,12,6,95,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,82,0,0,0,0,21,0,0,0
"151","12","A.J. Green","WR","CIN","HOME","STL",21.1,8200,2015-11-29,"CIN",0,0,0,0,0,0,0,0,0,0,8,6,61,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,86,0,0,0,0,18,0,0,0
"152","12","Travis Benjamin","WR","CLE","HOME","BAL",19,5900,2015-11-30,"CLE",0,0,0,0,0,0,1,10,0,10,13,6,90,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,12,0,0,0,0,"0","0",60,87,0,0,5,15,16,0,0,0
"153","12","Jermaine Kearse","WR","SEA","HOME","PIT",18.7,5100,2015-11-29,"SEA",0,0,0,0,0,0,0,0,0,0,5,4,47,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,85,0,0,4,13,16,0,0,0
"154","12","Steve Johnson","WR","SDG","AWAY","JAC",18.7,5500,2015-11-29,"JAX",0,0,0,0,0,0,0,0,0,0,10,7,92,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,92,0,0,1,3,15,0,0,0
"155","12","Tavon Austin","WR","STL","AWAY","CIN",18.6,5800,2015-11-29,"CIN",0,0,0,0,0,0,4,63,1,60,6,6,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,9,0,0,0,0,"0","0",46,63,0,0,4,17,15,0,0,0
"156","12","Kamar Aiken","WR","BAL","AWAY","CLE",17,6100,2015-11-30,"CLE",0,0,0,0,0,0,0,0,0,0,10,6,80,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,86,0,0,0,0,14,0,0,0
"157","12","Martavis Bryant","WR","PIT","AWAY","SEA",16.5,6700,2015-11-29,"SEA",0,0,0,0,0,0,1,11,1,11,13,5,69,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,82,0,0,0,0,13,0,0,0
"158","12","DeVante Parker","WR","MIA","AWAY","NYJ",16,4500,2015-11-29,"NYJ",0,0,0,0,0,0,0,0,0,0,10,4,80,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,82,0,0,0,0,14,0,0,0
"159","12","Donte Moncrief","WR","IND","HOME","TAM",15.4,5900,2015-11-29,"IND",0,0,0,0,0,0,0,0,0,0,9,8,114,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,80,0,0,1,4,11,0,0,0
"160","12","Amari Cooper","WR","OAK","AWAY","TEN",15,6800,2015-11-29,"TEN",0,0,0,0,0,0,0,0,0,0,12,7,115,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,93,0,0,0,0,11,0,0,0
"161","12","Dontrelle Inman","WR","SDG","AWAY","JAC",15,4900,2015-11-29,"JAX",0,0,0,0,0,0,0,0,0,0,9,5,65,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,100,0,0,1,3,12,0,0,0
"162","12","Eric Decker","WR","NYJ","HOME","MIA",14.7,7100,2015-11-29,"NYJ",0,0,0,0,0,0,0,0,0,0,9,5,62,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,87,0,0,2,6,12,0,0,0
"163","12","Golden Tate","WR","DET","HOME","PHI",14.5,6300,2015-11-26,"DET",0,0,0,0,0,0,0,0,0,0,8,7,50,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,9,0,0,0,0,"0","0",58,81,0,0,4,13,11,0,0,0
