"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
13,2015,"4327","Anthony Fasano","TE","TEN","TEN","h","JAC",0,4500
13,2015,"4571","Chris Gragg","TE","BUF","BUF","h","HOU",0,4500
13,2015,"4577","Levine Toilolo","TE","ATL","TAM","a","TAM",0,4500
13,2015,"4597","Jake Stoneburner","TE","MIA","MIA","h","BAL",0,4500
13,2015,"4484","Jim Dray","TE","CLE","CLE","h","CIN",0,4500
13,2015,"4495","Clay Harbor","TE","JAC","TEN","a","TEN",0,4500
13,2015,"4672","Brian Parker","TE","KAN","OAK","a","OAK",0,4500
13,2015,"6225","Chris Boswell","K","PIT","PIT","h","IND",16,4500
13,2015,"6064","Shayne Graham","K","ATL","TAM","a","TAM",16,4800
13,2015,"6194","Dan Bailey","K","DAL","WAS","a","WAS",15,4600
13,2015,"6093","Mike Nugent","K","CIN","CLE","a","CLE",15,4900
13,2015,"6159","Matt Prater","K","DET","DET","h","GNB",14,4500
13,2015,"6209","Dustin Hopkins","K","WAS","WAS","h","DAL",12,4500
13,2015,"6096","Robbie Gould","K","CHI","CHI","h","SFO",11,4600
13,2015,"6203","Randy Bullock","K","NYJ","NYG","a","NYG",11,4700
13,2015,"6229","Chandler Catanzaro","K","ARI","STL","a","STL",9,5000
13,2015,"6079","Josh Brown","K","NYG","NYG","h","NYJ",8,4900
13,2015,"6167","Steven Hauschka","K","SEA","MIN","a","MIN",8,4900
13,2015,"6206","Justin Tucker","K","BAL","MIA","a","MIA",7,4900
13,2015,"6169","Ryan Succop","K","TEN","TEN","h","JAC",6,4500
13,2015,"6163","Dan Carpenter","K","BUF","BUF","h","HOU",6,4500
13,2015,"6227","Brandon McManus","K","DEN","SDG","a","SDG",5,4800
13,2015,"6233","Josh Lambo","K","SDG","SDG","h","DEN",5,4700
13,2015,"6166","Connor Barth","K","TAM","TAM","h","ATL",5,4700
13,2015,"6172","Graham Gano","K","CAR","NOR","a","NOR",5,5000
13,2015,"6211","Caleb Sturgis","K","PHI","NWE","a","NWE",5,4600
13,2015,"6208","Kai Forbath","K","NOR","NOR","h","CAR",4,4600
13,2015,"6098","Stephen Gostkowski","K","NWE","NWE","h","PHI",4,5100
13,2015,"6037","Adam Vinatieri","K","IND","PIT","a","PIT",4,4700
13,2015,"6232","Travis Coons","K","CLE","CLE","h","CIN",4,4600
13,2015,"6236","Jason Myers","K","JAC","TEN","a","TEN",3,4700
13,2015,"6104","Mason Crosby","K","GNB","DET","a","DET",3,4800
13,2015,"6218","Zach Hocker","K","STL","STL","h","ARI",3,4500
13,2015,"6016","Phil Dawson","K","SFO","CHI","a","CHI",2,4800
13,2015,"6224","Cairo Santos","K","KAN","OAK","a","OAK",2,4800
13,2015,"6048","Sebastian Janikowski","K","OAK","OAK","h","KAN",2,4600
13,2015,"6204","Blair Walsh","K","MIN","MIN","h","SEA",1,4800
13,2015,"6095","Nick Novak","K","HOU","BUF","a","BUF",1,4500
13,2015,"6237","Andrew Franks","K","MIA","MIA","h","BAL",1,4600
12,2015,"1412","Russell Wilson","QB","SEA","SEA","h","PIT",35.2,7600
12,2015,"1340","Matthew Stafford","QB","DET","DET","h","PHI",34.78,7200
12,2015,"1242","Ryan Fitzpatrick","QB","NYJ","NYJ","h","MIA",29.18,7200
12,2015,"1231","Philip Rivers","QB","SDG","JAC","a","JAC",28.9,8000
12,2015,"1400","Tyrod Taylor","QB","BUF","KAN","a","KAN",26.24,7300
12,2015,"1232","Ben Roethlisberger","QB","PIT","SEA","a","SEA",24.04,7800
12,2015,"1441","Derek Carr","QB","OAK","TEN","a","TEN",23.7,7400
12,2015,"1442","Blake Bortles","QB","JAC","JAC","h","SDG",23.46,7300
12,2015,"1131","Tom Brady","QB","NWE","DEN","a","DEN",23.2,9000
12,2015,"1410","Ryan Tannehill","QB","MIA","NYJ","a","NYJ",23.04,6900
12,2015,"1415","Kirk Cousins","QB","WAS","WAS","h","NYG",22.18,6700
12,2015,"1254","Alex Smith","QB","KAN","KAN","h","BUF",21.7,6600
12,2015,"1466","Marcus Mariota","QB","TEN","TEN","h","OAK",21.42,7000
12,2015,"1403","Andy Dalton","QB","CIN","CIN","h","STL",20.72,7900
12,2015,"1060","Matt Hasselbeck","QB","IND","IND","h","TAM",20.3,6400
12,2015,"1225","Eli Manning","QB","NYG","WAS","a","WAS",17.84,7700
12,2015,"1378","Cam Newton","QB","CAR","DAL","a","DAL",17.82,8900
12,2015,"1207","Carson Palmer","QB","ARI","SFO","a","SFO",17.44,8100
12,2015,"1381","Blaine Gabbert","QB","SFO","SFO","h","ARI",16.82,6000
12,2015,"1234","Matt Schaub","QB","BAL","CLE","a","CLE",16.28,6200
12,2015,"1465","Jameis Winston","QB","TAM","IND","a","IND",15.5,7300
12,2015,"1336","Brian Hoyer","QB","HOU","HOU","h","NOR",14.9,7100
12,2015,"1252","Aaron Rodgers","QB","GNB","GNB","h","CHI",14.38,9200
12,2015,"1339","Mark Sanchez","QB","PHI","DET","a","DET",14.36,6700
12,2015,"1414","Brock Osweiler","QB","DEN","DEN","h","NWE",14.2,6700
12,2015,"1175","Josh McCown","QB","CLE","CLE","h","BAL",13.68,6300
12,2015,"1263","Jay Cutler","QB","CHI","GNB","a","GNB",12.9,6900
12,2015,"1301","Matt Ryan","QB","ATL","ATL","h","MIN",11.1,7900
12,2015,"1241","Matt Cassel","QB","DAL","DAL","h","CAR",10.62,6000
12,2015,"1151","Drew Brees","QB","NOR","HOU","a","HOU",8.12,8200
12,2015,"1445","Austin Davis","QB","CLE","CLE","h","BAL",7.78,5400
12,2015,"1413","Nick Foles","QB","STL","CIN","a","CIN",6.32,6300
12,2015,"1439","Teddy Bridgewater","QB","MIN","ATL","a","ATL",5.66,6500
12,2015,"1233","Tony Romo","QB","DAL","DAL","h","CAR",1.24,7900
12,2015,"1467","A.J. McCarron","QB","CIN","CIN","h","STL",0.12,5100
12,2015,"1438","Johnny Manziel","QB","CLE","CLE","h","BAL",0,6700
12,2015,"1350","Jimmy Clausen","QB","BAL","CLE","a","CLE",0,5000
12,2015,"5071","Joe Webb","QB","CAR","DAL","a","DAL",0,5000
12,2015,"1290","Drew Stanton","QB","ARI","SFO","a","SFO",0,5200
12,2015,"1437","Matt McGloin","QB","OAK","TEN","a","TEN",0,5500
12,2015,"1430","Landry Jones","QB","PIT","SEA","a","SEA",-0.64,5000
12,2015,"2553","Adrian Peterson","RB","MIN","ATL","a","ATL",31.7,9000
12,2015,"2924","C.J. Anderson","RB","DEN","DEN","h","NWE",29.3,5800
12,2015,"2500","DeAngelo Williams","RB","PIT","SEA","a","SEA",21.2,7100
12,2015,"2896","Eddie Lacy","RB","GNB","GNB","h","CHI",19.9,6500
12,2015,"2914","Spencer Ware","RB","KAN","KAN","h","BUF",19,6100
12,2015,"2874","Brandon Bolden","RB","NWE","DEN","a","DEN",17.5,5900
12,2015,"2741","Chris Ivory","RB","NYJ","NYJ","h","MIA",17.2,7000
12,2015,"5370","Javorius Allen","RB","BAL","CLE","a","CLE",16.4,6300
12,2015,"2707","LeSean McCoy","RB","BUF","KAN","a","KAN",15.6,7600
12,2015,"2907","Theo Riddick","RB","DET","DET","h","PHI",15.3,5500
12,2015,"2719","Joique Bell","RB","DET","DET","h","PHI",15.2,5200
12,2015,"2960","Alfred Blue","RB","HOU","HOU","h","NOR",14.6,5900
12,2015,"5402","Thomas Rawls","RB","SEA","SEA","h","PIT",14.1,6300
12,2015,"2793","Mark Ingram","RB","NOR","HOU","a","HOU",12.7,7400
12,2015,"2856","Ronnie Hillman","RB","DEN","DEN","h","NWE",12.4,6300
12,2015,"5371","Jeremy Langford","RB","CHI","GNB","a","GNB",11.8,6200
12,2015,"2875","Shaun Draughn","RB","SFO","SFO","h","ARI",11.1,5600
12,2015,"2991","Melvin Gordon","RB","SDG","JAC","a","JAC",10.5,5900
12,2015,"2928","Jeremy Hill","RB","CIN","CIN","h","STL",10.5,6500
12,2015,"2858","Doug Martin","RB","TAM","IND","a","IND",10.3,7500
12,2015,"2993","T.J. Yeldon","RB","JAC","JAC","h","SDG",10.2,6500
12,2015,"2777","James Starks","RB","GNB","GNB","h","CHI",10,5800
12,2015,"5395","David Johnson","RB","ARI","SFO","a","SFO",9.9,4800
12,2015,"2603","Darren McFadden","RB","DAL","DAL","h","CAR",9.6,8100
12,2015,"2871","Alfred Morris","RB","WAS","WAS","h","NYG",9.5,5100
12,2015,"2612","Jonathan Stewart","RB","CAR","DAL","a","DAL",9.2,7100
12,2015,"2994","Tevin Coleman","RB","ATL","ATL","h","MIN",9,6200
12,2015,"2899","Latavius Murray","RB","OAK","TEN","a","TEN",8.7,6600
12,2015,"2995","Ameer Abdullah","RB","DET","DET","h","PHI",8,5400
12,2015,"2998","Jay Ajayi","RB","MIA","NYJ","a","NYJ",7.8,5100
12,2015,"2689","Danny Woodhead","RB","SDG","JAC","a","JAC",7.7,6100
12,2015,"2889","Giovani Bernard","RB","CIN","CIN","h","STL",7.7,6300
12,2015,"2997","Duke Johnson","RB","CLE","CLE","h","BAL",7.5,6000
12,2015,"2932","Tre Mason","RB","STL","CIN","a","CIN",7,4900
12,2015,"3552","Matt Jones","RB","WAS","WAS","h","NYG",6.9,5900
12,2015,"2892","Andre Ellington","RB","ARI","SFO","a","SFO",6.1,5400
12,2015,"2613","Matt Forte","RB","CHI","GNB","a","GNB",5.8,7800
12,2015,"2830","Shane Vereen","RB","NYG","WAS","a","WAS",5.6,5600
12,2015,"2931","Charles Sims","RB","TAM","IND","a","IND",5.4,5400
12,2015,"2940","Antonio Andrews","RB","TEN","TEN","h","OAK",5.1,5700
12,2015,"2467","Frank Gore","RB","IND","IND","h","TAM",4.7,6400
12,2015,"2819","Bilal Powell","RB","NYJ","NYJ","h","MIA",4.5,5300
12,2015,"2484","Darren Sproles","RB","PHI","DET","a","DET",4.5,5000
12,2015,"2535","Ahmad Bradshaw","RB","IND","IND","h","TAM",4.1,5800
12,2015,"2658","Rashad Jennings","RB","NYG","WAS","a","WAS",3.8,5200
12,2015,"2881","Jonathan Grimes","RB","HOU","HOU","h","NOR",3.8,5200
12,2015,"2929","Terrance West","RB","BAL","CLE","a","CLE",3.7,4800
12,2015,"2901","Denard Robinson","RB","JAC","JAC","h","SDG",3.7,5100
12,2015,"2887","Kenjon Barner","RB","PHI","DET","a","DET",3.6,4700
12,2015,"2992","Todd Gurley","RB","STL","CIN","a","CIN",3.5,8800
12,2015,"2873","Matt Asiata","RB","MIN","ATL","a","ATL",3.5,4500
12,2015,"2935","Jerick McKinnon","RB","MIN","ATL","a","ATL",3.3,4500
12,2015,"2879","Chris Polk","RB","HOU","HOU","h","NOR",3.2,4900
12,2015,"2831","DeMarco Murray","RB","PHI","DET","a","DET",3,7700
12,2015,"2859","Lamar Miller","RB","MIA","NYJ","a","NYJ",2.8,7200
12,2015,"2908","Kyle Juszczyk","RB","BAL","CLE","a","CLE",2.8,4500
12,2015,"2721","LeGarrette Blount","RB","NWE","DEN","a","DEN",2.7,7300
12,2015,"2911","Benny Cunningham","RB","STL","CIN","a","CIN",2.2,4600
12,2015,"2915","Chris Thompson","RB","WAS","WAS","h","NYG",2.1,4900
12,2015,"2520","Fred Jackson","RB","SEA","SEA","h","PIT",2.1,4900
12,2015,"2957","Damien Williams","RB","MIA","NYJ","a","NYJ",2,4900
12,2015,"5375","Terron Ward","RB","ATL","ATL","h","MIN",2,4500
12,2015,"2890","Rex Burkhead","RB","CIN","CIN","h","STL",1.8,4500
12,2015,"2645","Chris Johnson","RB","ARI","SFO","a","SFO",1.7,6800
12,2015,"2867","Robert Turbin","RB","DAL","DAL","h","CAR",1.7,4900
12,2015,"2913","Jamize Olawale","RB","OAK","TEN","a","TEN",1.7,4800
12,2015,"2954","James White","RB","NWE","DEN","a","DEN",1.6,5100
12,2015,"2775","C.J. Spiller","RB","NOR","HOU","a","HOU",1.6,5400
12,2015,"2647","Mike Tolbert","RB","CAR","DAL","a","DAL",1.6,4900
12,2015,"2665","Marcel Reece","RB","OAK","TEN","a","TEN",1.2,5000
12,2015,"3191","Rod Smith","RB","DAL","DAL","h","CAR",1.1,4500
12,2015,"2996","David Cobb","RB","TEN","TEN","h","OAK",0.8,4900
12,2015,"2730","Anthony Dixon","RB","BUF","KAN","a","KAN",0.8,4600
12,2015,"2969","Isaiah Crowell","RB","CLE","CLE","h","BAL",0.7,5400
12,2015,"5372","Karlos Williams","RB","BUF","KAN","a","KAN",0.5,5800
12,2015,"2965","Juwan Thompson","RB","DEN","DEN","h","NWE",0.3,4900
12,2015,"2813","Roy Helu","RB","OAK","TEN","a","TEN",0.3,4900
12,2015,"2976","Orleans Darkwa","RB","NYG","WAS","a","WAS",0.2,5000
12,2015,"2705","Donald Brown","RB","SDG","JAC","a","JAC",0.2,4500
12,2015,"2903","Stepfan Taylor","RB","ARI","SFO","a","SFO",0.2,4500
12,2015,"2829","Stevan Ridley","RB","NYJ","NYJ","h","MIA",0.1,5100
12,2015,"2934","Andre Williams","RB","NYG","WAS","a","WAS",0.1,4800
12,2015,"2909","Derrick Coleman","RB","SEA","SEA","h","PIT",0.1,4500
12,2015,"2891","Knile Davis","RB","KAN","KAN","h","BUF",0.1,4500
12,2015,"2927","Bishop Sankey","RB","TEN","TEN","h","OAK",0,4600
12,2015,"2549","John Kuhn","RB","GNB","GNB","h","CHI",0,4500
12,2015,"2834","Bruce Miller","RB","SFO","SFO","h","ARI",0,4500
12,2015,"2791","Darrel Young","RB","WAS","WAS","h","NYG",0,4500
12,2015,"2840","Jordan Todman","RB","PIT","SEA","a","SEA",0,4700
12,2015,"5396","Marcus Murphy","RB","NOR","HOU","a","HOU",0,4500
12,2015,"2910","Tommy Bohanon","RB","NYJ","NYJ","h","MIA",0,4500
12,2015,"5426","Kendall Gaskins","RB","SFO","SFO","h","ARI",0,5000
12,2015,"2863","Bobby Rainey","RB","TAM","IND","a","IND",0,4600
12,2015,"2736","Toby Gerhart","RB","JAC","JAC","h","SDG",0,4600
12,2015,"2805","Patrick DiMarco","RB","ATL","ATL","h","MIN",0,4500
12,2015,"2692","Cedric Peerman","RB","CIN","CIN","h","STL",0,4500
12,2015,"2916","Fozzy Whittaker","RB","CAR","DAL","a","DAL",0,4500
12,2015,"2774","Antone Smith","RB","CHI","GNB","a","GNB",0,4600
12,2015,"2604","Tim Hightower","RB","NOR","HOU","a","HOU",0,4500
12,2015,"5136","Doug Baldwin","WR","SEA","SEA","h","PIT",35.5,5300
12,2015,"3677","Calvin Johnson","WR","DET","DET","h","PHI",31.3,8200
12,2015,"5252","Sammy Watkins","WR","BUF","KAN","a","KAN",30.8,6800
12,2015,"5215","Markus Wheaton","WR","PIT","SEA","a","SEA",30.6,4900
12,2015,"3627","Brandon Marshall","WR","NYJ","NYJ","h","MIA",29.6,7800
12,2015,"5335","Jarvis Landry","WR","MIA","NYJ","a","NYJ",29.4,7000
12,2015,"3830","Jeremy Maclin","WR","KAN","KAN","h","BUF",26.5,6200
12,2015,"5408","Seth Roberts","WR","OAK","TEN","a","TEN",26.3,4900
12,2015,"5323","Odell Beckham Jr.","WR","NYG","WAS","a","WAS",24.7,9100
12,2015,"5151","T.Y. Hilton","WR","IND","IND","h","TAM",24.5,6900
12,2015,"5091","A.J. Green","WR","CIN","CIN","h","STL",21.1,8200
12,2015,"5173","Travis Benjamin","WR","CLE","CLE","h","BAL",19,5900
12,2015,"5186","Jermaine Kearse","WR","SEA","SEA","h","PIT",18.7,5100
12,2015,"3737","Steve Johnson","WR","SDG","JAC","a","JAC",18.7,5500
12,2015,"5199","Tavon Austin","WR","STL","CIN","a","CIN",18.6,5800
12,2015,"5275","Kamar Aiken","WR","BAL","CLE","a","CLE",17,6100
12,2015,"5367","Martavis Bryant","WR","PIT","SEA","a","SEA",16.5,6700
12,2015,"5380","DeVante Parker","WR","MIA","NYJ","a","NYJ",16,4500
12,2015,"5344","Donte Moncrief","WR","IND","IND","h","TAM",15.4,5900
12,2015,"5376","Amari Cooper","WR","OAK","TEN","a","TEN",15,6800
12,2015,"5097","Dontrelle Inman","WR","SDG","JAC","a","JAC",15,4900
12,2015,"3902","Eric Decker","WR","NYJ","NYJ","h","MIA",14.7,7100
12,2015,"3995","Golden Tate","WR","DET","DET","h","PHI",14.5,6300
12,2015,"3983","Emmanuel Sanders","WR","DEN","DEN","h","NWE",14.3,7500
12,2015,"5258","Allen Robinson","WR","JAC","JAC","h","SDG",14.1,7900
12,2015,"3770","DeSean Jackson","WR","WAS","WAS","h","NYG",13.6,6300
12,2015,"5254","Jordan Matthews","WR","PHI","DET","a","DET",13.5,6000
12,2015,"5163","Cole Beasley","WR","DAL","DAL","h","CAR",13.4,5200
12,2015,"3423","Anquan Boldin","WR","SFO","SFO","h","ARI",13.3,5700
12,2015,"5153","Alshon Jeffery","WR","CHI","GNB","a","GNB",12.5,7600
12,2015,"5264","John Brown","WR","ARI","SFO","a","SFO",12.4,5700
12,2015,"3501","Larry Fitzgerald","WR","ARI","SFO","a","SFO",11.6,7400
12,2015,"3858","Brian Hartline","WR","CLE","CLE","h","BAL",11.4,5100
12,2015,"5103","Cecil Shorts","WR","HOU","HOU","h","NOR",11.3,5600
12,2015,"3731","Harry Douglas","WR","TEN","TEN","h","OAK",10.4,5300
12,2015,"5125","Randall Cobb","WR","GNB","GNB","h","CHI",10.4,7400
12,2015,"5421","Devin Smith","WR","NYJ","NYJ","h","MIA",10.3,4600
12,2015,"5158","Rueben Randle","WR","NYG","WAS","a","WAS",10.1,5600
12,2015,"3872","Michael Crabtree","WR","OAK","TEN","a","TEN",9.9,6500
12,2015,"3497","Jerricho Cotchery","WR","CAR","DAL","a","DAL",9.8,4800
12,2015,"3550","Vincent Jackson","WR","TAM","IND","a","IND",9.6,6400
12,2015,"3824","Kenny Britt","WR","STL","CIN","a","CIN",9.3,5200
12,2015,"5247","Nick Williams","WR","ATL","ATL","h","MIN",9.1,4500
12,2015,"3571","Roddy White","WR","ATL","ATL","h","MIN",9,5200
12,2015,"5253","Mike Evans","WR","TAM","IND","a","IND",8.9,8100
12,2015,"5089","Julio Jones","WR","ATL","ATL","h","MIN",8.1,9300
12,2015,"3474","Antonio Brown","WR","PIT","SEA","a","SEA",8.1,9000
12,2015,"3587","Greg Jennings","WR","MIA","NYJ","a","NYJ",7.9,4500
12,2015,"3743","Andre Caldwell","WR","DEN","DEN","h","NWE",7.8,4500
12,2015,"5168","Marvin Jones","WR","CIN","CIN","h","STL",7,5400
12,2015,"5287","Willie Snead","WR","NOR","HOU","a","HOU",7,6300
12,2015,"5238","Marquess Wilson","WR","CHI","GNB","a","GNB",6.4,5800
12,2015,"5409","J.J. Nelson","WR","ARI","SFO","a","SFO",6.3,5100
12,2015,"5341","Allen Hurns","WR","JAC","JAC","h","SDG",6.2,7200
12,2015,"5206","DeAndre Hopkins","WR","HOU","HOU","h","NOR",6.1,9400
12,2015,"5113","Torrey Smith","WR","SFO","SFO","h","ARI",6.1,5500
12,2015,"5255","Brandin Cooks","WR","NOR","HOU","a","HOU",6,7300
12,2015,"5216","Terrance Williams","WR","DAL","DAL","h","CAR",5.9,5900
12,2015,"3581","Nate Washington","WR","HOU","HOU","h","NOR",5.8,5300
12,2015,"3946","Brandon LaFell","WR","NWE","DEN","a","DEN",5.6,6900
12,2015,"5204","Chris Givens","WR","BAL","CLE","a","CLE",5.5,4500
12,2015,"5386","Tyler Lockett","WR","SEA","SEA","h","PIT",5.3,5600
12,2015,"3602","Marques Colston","WR","NOR","HOU","a","HOU",5.3,5200
12,2015,"5424","Stefon Diggs","WR","MIN","ATL","a","ATL",5.1,6600
12,2015,"3949","Marc Mariani","WR","CHI","GNB","a","GNB",5,4500
12,2015,"3754","Pierre Garcon","WR","WAS","WAS","h","NYG",5,5700
12,2015,"5167","Chris Hogan","WR","BUF","KAN","a","KAN",4.9,4900
12,2015,"5339","Albert Wilson","WR","KAN","KAN","h","BUF",4.8,4800
12,2015,"5382","Dorial Green-Beckham","WR","TEN","TEN","h","OAK",4.7,5400
12,2015,"5276","Jeremy Butler","WR","BAL","CLE","a","CLE",4.2,4700
12,2015,"3997","Demaryius Thomas","WR","DEN","DEN","h","NWE",4.1,7700
12,2015,"5217","Robert Woods","WR","BUF","KAN","a","KAN",4,5100
12,2015,"5420","Quincy Enunwa","WR","NYJ","NYJ","h","MIA",3.9,4800
12,2015,"5130","Dwayne Harris","WR","NYG","WAS","a","WAS",3.9,5300
12,2015,"3891","Dez Bryant","WR","DAL","DAL","h","CAR",3.6,8300
12,2015,"5391","Rashad Greene","WR","JAC","JAC","h","SDG",3.2,4700
12,2015,"5387","Justin Hardy","WR","ATL","ATL","h","MIN",3.1,4500
12,2015,"5412","Adam Humphries","WR","TAM","IND","a","IND",3,5000
12,2015,"5381","Devin Funchess","WR","CAR","DAL","a","DAL",2.9,5900
12,2015,"5428","Bradley Marquez","WR","STL","CIN","a","CIN",2.8,4500
12,2015,"3437","Andre Johnson","WR","IND","IND","h","TAM",2.7,5300
12,2015,"3898","Riley Cooper","WR","PHI","DET","a","DET",2.6,5200
12,2015,"5378","Nelson Agholor","WR","PHI","DET","a","DET",2.5,4800
12,2015,"5162","Kendall Wright","WR","TEN","TEN","h","OAK",2.5,5300
12,2015,"5295","Ryan Grant","WR","WAS","WAS","h","NYG",2.4,4600
12,2015,"5263","Davante Adams","WR","GNB","GNB","h","CHI",2.4,6900
12,2015,"5188","Jarius Wright","WR","MIN","ATL","a","ATL",2.3,4900
12,2015,"5212","Kenny Stills","WR","MIA","NYJ","a","NYJ",2.2,4800
12,2015,"5410","Jamison Crowder","WR","WAS","WAS","h","NYG",2.2,5400
12,2015,"5148","Michael Floyd","WR","ARI","SFO","a","SFO",1.9,6400
12,2015,"3604","Lance Moore","WR","DET","DET","h","PHI",1.9,5000
12,2015,"5157","Brian Quick","WR","STL","CIN","a","CIN",1.8,4500
12,2015,"5256","Marqise Lee","WR","JAC","JAC","h","SDG",1.8,4600
12,2015,"3610","Miles Austin","WR","PHI","DET","a","DET",1.7,4700
12,2015,"5261","Josh Huff","WR","PHI","DET","a","DET",1.6,5000
12,2015,"5177","Andre Holmes","WR","OAK","TEN","a","TEN",1.4,4900
12,2015,"5353","Bennie Fowler","WR","DEN","DEN","h","NWE",1.3,4600
12,2015,"5155","Keshawn Martin","WR","NWE","DEN","a","DEN",1.3,4900
12,2015,"5159","Mohamed Sanu","WR","CIN","CIN","h","STL",1.3,5100
12,2015,"5268","Cody Latimer","WR","DEN","DEN","h","NWE",1.2,4800
12,2015,"5209","Quinton Patton","WR","SFO","SFO","h","ARI",1.1,4500
12,2015,"3877","Seyi Ajirotutu","WR","PHI","DET","a","DET",0.9,4500
12,2015,"5400","Lucky Whitehead","WR","DAL","DAL","h","CAR",0.9,4500
12,2015,"5070","Bryan Walters","WR","JAC","JAC","h","SDG",0.9,5200
12,2015,"3670","Ted Ginn Jr.","WR","CAR","DAL","a","DAL",0,5400
12,2015,"3848","Darrius Heyward-Bey","WR","PIT","SEA","a","SEA",0,4700
12,2015,"3611","Jason Avant","WR","KAN","KAN","h","BUF",0,4500
12,2015,"3732","Eric Weems","WR","ATL","ATL","h","MIN",0,4500
12,2015,"3744","Jerome Simpson","WR","SFO","SFO","h","ARI",0,4700
12,2015,"5208","Cordarrelle Patterson","WR","MIN","ATL","a","ATL",0,4500
12,2015,"5234","Griff Whalen","WR","IND","IND","h","TAM",0,4500
12,2015,"5385","Chris Conley","WR","KAN","KAN","h","BUF",0,4900
12,2015,"5314","Javontee Herndon","WR","SDG","JAC","a","JAC",0,4500
12,2015,"5182","Rishard Matthews","WR","MIA","NYJ","a","NYJ",0,6200
12,2015,"3860","Brandon Tate","WR","CIN","CIN","h","STL",0,4700
12,2015,"5203","Corey Fuller","WR","DET","DET","h","PHI",0,4500
12,2015,"5351","Jeff Janis","WR","GNB","GNB","h","CHI",0,4500
12,2015,"5111","Jeremy Kerley","WR","NYJ","NYJ","h","MIA",0,4500
12,2015,"3978","Andre Roberts","WR","WAS","WAS","h","NYG",0,4700
12,2015,"3679","James Jones","WR","GNB","GNB","h","CHI",0,5800
12,2015,"3760","Matthew Slater","WR","NWE","DEN","a","DEN",0,4500
12,2015,"5337","Frankie Hammond","WR","KAN","KAN","h","BUF",0,4500
12,2015,"5365","Rashad Ross","WR","WAS","WAS","h","NYG",0,4800
12,2015,"5326","Brandon Coleman","WR","NOR","HOU","a","HOU",0,4800
12,2015,"5407","Keith Mumphery","WR","HOU","HOU","h","NOR",0,4600
12,2015,"3661","Dwayne Bowe","WR","CLE","CLE","h","BAL",0,4700
12,2015,"3809","Mike Wallace","WR","MIN","ATL","a","ATL",0,5100
12,2015,"5333","Adam Thielen","WR","MIN","ATL","a","ATL",0,4500
12,2015,"5229","Jaron Brown","WR","ARI","SFO","a","SFO",0,4500
12,2015,"5191","Josh Bellamy","WR","CHI","GNB","a","GNB",0,4500
12,2015,"3103","Charles Johnson","WR","MIN","ATL","a","ATL",0,4800
12,2015,"3678","Jacoby Jones","WR","PIT","SEA","a","SEA",0,4500
12,2015,"5223","Russell Shepard","WR","TAM","IND","a","IND",0,4500
12,2015,"5222","Chris Harper","WR","NWE","DEN","a","DEN",-2,4500
12,2015,"5194","Jeremy Ross","WR","OAK","TEN","a","TEN",-2,4500
12,2015,"5265","Bruce Ellington","WR","SFO","SFO","h","ARI",-2,4500
12,2015,"4534","Julius Thomas","TE","JAC","JAC","h","SDG",22.1,5300
12,2015,"4270","Antonio Gates","TE","SDG","JAC","a","JAC",19.3,5700
12,2015,"4494","Rob Gronkowski","TE","NWE","DEN","a","DEN",17.8,8400
12,2015,"4572","Vance McDonald","TE","SFO","SFO","h","ARI",16.1,4600
12,2015,"1450","Ryan Griffin","TE","HOU","HOU","h","NOR",15.2,4500
12,2015,"4582","Travis Kelce","TE","KAN","KAN","h","BUF",14.9,5800
12,2015,"4376","Scott Chandler","TE","NWE","DEN","a","DEN",14.3,4600
12,2015,"4573","Jordan Reed","TE","WAS","WAS","h","NYG",13.8,5800
12,2015,"4648","Cameron Brate","TE","TAM","IND","a","IND",13.8,4600
12,2015,"4401","Gary Barnidge","TE","CLE","CLE","h","BAL",12.6,6500
12,2015,"4360","Delanie Walker","TE","TEN","TEN","h","OAK",12.1,6100
12,2015,"4568","Tyler Eifert","TE","CIN","CIN","h","STL",11.5,6200
12,2015,"4670","Will Tye","TE","NYG","WAS","a","WAS",10.4,4900
12,2015,"4492","Jimmy Graham","TE","SEA","SEA","h","PIT",9.5,5500
12,2015,"4368","Greg Olsen","TE","CAR","DAL","a","DAL",9.5,6400
12,2015,"4411","Jacob Tamme","TE","ATL","ATL","h","MIN",9.4,5100
12,2015,"4537","Kyle Rudolph","TE","MIN","ATL","a","ATL",8.8,5000
12,2015,"4424","Craig Stevens","TE","TEN","TEN","h","OAK",8.5,4500
12,2015,"4666","Blake Bell","TE","SFO","SFO","h","ARI",8.2,4500
