Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
1,2015,5407,Keith Mumphery,WR,HOU,h,KAN,3.3,4500
1,2015,5361,Taylor Gabriel,WR,CLE,a,NYJ,3,4500
1,2015,3858,Brian Hartline,WR,CLE,a,NYJ,3,4500
1,2015,5261,Josh Huff,WR,PHI,a,ATL,2.9,4500
1,2015,5168,Marvin Jones,WR,CIN,a,OAK,2.9,4500
1,2015,5408,Seth Roberts,WR,OAK,h,CIN,2.7,4500
1,2015,5070,Bryan Walters,WR,JAC,h,CAR,2.7,4500
1,2015,3604,Lance Moore,WR,DET,a,SDG,2.7,4500
1,2015,5114,Leonard Hankerson,WR,ATL,h,PHI,2.6,4500
1,2015,5412,Adam Humphries,WR,TAM,h,TEN,2.4,4500
1,2015,5362,Corey Brown,WR,CAR,a,JAC,2.3,4500
1,2015,1489,Tyler Murphy,WR,PIT,a,NWE,2.1,4500
1,2015,2580,Ryan Grant,WR,WAS,h,MIA,2,4500
1,2015,5265,Bruce Ellington,WR,SFO,h,MIN,1.5,4500
1,2015,5202,Aaron Dobson,WR,NWE,h,PIT,1.4,4500
1,2015,5368,Chris Matthews,WR,SEA,a,STL,1.3,4500
1,2015,5277,Michael Campanaro,WR,BAL,a,DEN,1.3,4500
1,2015,5169,Rod Streater,WR,OAK,h,CIN,1.3,4500
1,2015,5223,Russell Shepard,WR,TAM,h,TEN,1.1,4500
1,2015,5130,Dwayne Harris,WR,NYG,a,DAL,1.1,4500
1,2015,5410,Jamison Crowder,WR,WAS,h,MIA,0.7,4500
1,2015,3743,Andre Caldwell,WR,DEN,h,BAL,0.6,4500
1,2015,3949,Marc Mariani,WR,CHI,h,GNB,0,4500
1,2015,3960,Marlon Moore,WR,CLE,a,NYJ,0,4500
1,2015,5353,Bennie Fowler,WR,DEN,h,BAL,0,4500
1,2015,3906,Marcus Easley,WR,BUF,h,IND,0,4500
1,2015,5409,J.J. Nelson,WR,ARI,h,NOR,0,4500
1,2015,5234,Griff Whalen,WR,IND,a,BUF,0,4500
1,2015,5209,Quinton Patton,WR,SFO,h,MIN,0,4500
1,2015,5399,Geremy Davis,WR,NYG,a,DAL,0,4500
1,2015,3877,Seyi Ajirotutu,WR,PHI,a,ATL,0,4500
1,2015,5385,Chris Conley,WR,KAN,a,HOU,0,4500
1,2015,5203,Corey Fuller,WR,DET,a,SDG,0,4500
1,2015,5351,Jeff Janis,WR,GNB,a,CHI,0,4500
1,2015,5111,Jeremy Kerley,WR,NYJ,h,CLE,0,4500
1,2015,3760,Matthew Slater,WR,NWE,h,PIT,0,4500
1,2015,5364,Devin Street,WR,DAL,h,NYG,0,4500
1,2015,5333,Adam Thielen,WR,MIN,a,SFO,0,4500
1,2015,5191,Josh Bellamy,WR,CHI,h,GNB,0,4500
1,2015,3678,Jacoby Jones,WR,SDG,h,DET,0,4500
1,2015,7021,NYJ Defense,DEF,NYJ,h,CLE,17,4400
1,2015,7017,MIN Defense,DEF,MIN,a,SFO,6,4400
1,2015,7025,STL Defense,DEF,STL,h,SEA,15,4300
1,2015,7011,DET Defense,DEF,DET,a,SDG,13,4300
1,2015,7015,KAN Defense,DEF,KAN,a,HOU,10,4300
1,2015,7023,PHI Defense,DEF,PHI,a,ATL,5,4300
1,2015,7001,ARI Defense,DEF,ARI,h,NOR,5,4300
1,2015,7018,NWE Defense,DEF,NWE,h,PIT,5,4300
1,2015,7013,IND Defense,DEF,IND,a,BUF,0,4300
1,2015,7010,DEN Defense,DEF,DEN,h,BAL,16,4200
1,2015,7014,JAC Defense,DEF,JAC,h,CAR,7,4200
1,2015,7026,SDG Defense,DEF,SDG,h,DET,5,4200
1,2015,7009,DAL Defense,DEF,DAL,h,NYG,2,4200
1,2015,7003,BAL Defense,DEF,BAL,a,DEN,16,4100
1,2015,7020,NYG Defense,DEF,NYG,a,DAL,12,4100
1,2015,7031,WAS Defense,DEF,WAS,h,MIA,9,4100
1,2015,7002,ATL Defense,DEF,ATL,h,PHI,4,4100
1,2015,7019,NOR Defense,DEF,NOR,a,ARI,1,4100
1,2015,7022,OAK Defense,DEF,OAK,h,CIN,1,4000
1,2015,7024,PIT Defense,DEF,PIT,a,NWE,1,4000
1,2015,7006,CHI Defense,DEF,CHI,h,GNB,-1,4000
1,2015,5287,Willie Snead,WR,NOR,a,ARI,6.8,0
2,2015,1252,Aaron Rodgers,QB,GNB,h,SEA,22.26,9300
2,2015,3474,Antonio Brown,WR,PIT,h,SFO,32,9200
2,2015,2553,Adrian Peterson,RB,MIN,h,DET,18.2,9000
2,2015,1151,Drew Brees,QB,NOR,h,TAM,13.1,8900
2,2015,1409,Andrew Luck,QB,IND,h,NYJ,11.4,8900
2,2015,2613,Matt Forte,RB,CHI,h,ARI,12.5,8900
2,2015,2629,Jamaal Charles,RB,KAN,h,DEN,16.7,8800
2,2015,5089,Julio Jones,WR,ATL,a,NYG,20,8800
2,2015,1301,Matt Ryan,QB,ATL,a,NYG,18.42,8700
2,2015,5323,Odell Beckham Jr.,WR,NYG,h,ATL,24.1,8700
2,2015,1412,Russell Wilson,QB,SEA,a,GNB,23.04,8500
2,2015,1233,Tony Romo,QB,DAL,a,PHI,7,8500
2,2015,2552,Marshawn Lynch,RB,SEA,a,GNB,7.7,8500
2,2015,3997,Demaryius Thomas,WR,DEN,a,KAN,15.6,8500
2,2015,1232,Ben Roethlisberger,QB,PIT,h,SFO,30.66,8400
2,2015,2928,Jeremy Hill,RB,CIN,h,SDG,0.6,8400
2,2015,1131,Tom Brady,QB,NWE,a,BUF,28.24,8300
2,2015,2831,DeMarco Murray,RB,PHI,h,DAL,8,8300
2,2015,4494,Rob Gronkowski,TE,NWE,a,BUF,20.8,8300
2,2015,1081,Peyton Manning,QB,DEN,a,KAN,21.24,8200
2,2015,1231,Philip Rivers,QB,SDG,a,CIN,15.14,8200
2,2015,5125,Randall Cobb,WR,GNB,h,SEA,15.6,8200
2,2015,5198,Keenan Allen,WR,SDG,a,CIN,0.6,8200
2,2015,1302,Joe Flacco,QB,BAL,a,OAK,22.56,8100
2,2015,2707,LeSean McCoy,RB,BUF,h,NWE,13.1,8100
2,2015,2896,Eddie Lacy,RB,GNB,h,SEA,0.9,8100
2,2015,3677,Calvin Johnson,WR,DET,a,MIN,19.3,8100
2,2015,5091,A.J. Green,WR,CIN,h,SDG,12,8100
2,2015,5206,DeAndre Hopkins,WR,HOU,a,CAR,7.8,8100
2,2015,5253,Mike Evans,WR,TAM,a,NOR,0,8100
2,2015,1410,Ryan Tannehill,QB,MIA,a,JAC,24.06,8000
2,2015,1225,Eli Manning,QB,NYG,h,ATL,19.98,8000
2,2015,2793,Mark Ingram,RB,NOR,h,TAM,11.3,8000
2,2015,2924,C.J. Anderson,RB,DEN,a,KAN,3.4,8000
2,2015,3983,Emmanuel Sanders,WR,DEN,a,KAN,24.7,8000
2,2015,1404,Colin Kaepernick,QB,SFO,a,PIT,26.5,7800
2,2015,1207,Carson Palmer,QB,ARI,a,CHI,22.2,7800
2,2015,2642,Justin Forsett,RB,BAL,a,OAK,10,7800
2,2015,1378,Cam Newton,QB,CAR,h,HOU,28.4,7700
2,2015,1340,Matthew Stafford,QB,DET,a,MIN,20.44,7700
2,2015,3826,Julian Edelman,WR,NWE,a,BUF,28.4,7600
2,2015,5151,T.Y. Hilton,WR,IND,h,NYJ,6.5,7600
2,2015,1344,Sam Bradford,QB,PHI,h,DAL,9.86,7500
2,2015,1466,Marcus Mariota,QB,TEN,a,CLE,16.18,7400
2,2015,2500,DeAngelo Williams,RB,PIT,h,SFO,29.2,7400
2,2015,3627,Brandon Marshall,WR,NYJ,a,IND,19.6,7400
2,2015,5255,Brandin Cooks,WR,NOR,h,TAM,8.3,7400
2,2015,3571,Roddy White,WR,ATL,a,NYG,0,7400
2,2015,2871,Alfred Morris,RB,WAS,h,STL,8.2,7300
2,2015,2859,Lamar Miller,RB,MIA,a,JAC,6.7,7300
2,2015,1263,Jay Cutler,QB,CHI,h,ARI,10.2,7200
2,2015,2932,Tre Mason,RB,STL,a,WAS,4,7200
2,2015,3550,Vincent Jackson,WR,TAM,a,NOR,12.9,7200
2,2015,4492,Jimmy Graham,TE,SEA,a,GNB,1.6,7100
2,2015,5335,Jarvis Landry,WR,MIA,a,JAC,15.6,7100
2,2015,3830,Jeremy Maclin,WR,KAN,h,DEN,7.2,7100
2,2015,1439,Teddy Bridgewater,QB,MIN,h,DET,18.22,7000
2,2015,2889,Giovani Bernard,RB,CIN,h,SDG,15.4,7000
2,2015,2933,Carlos Hyde,RB,SFO,a,PIT,8.1,7000
2,2015,2467,Frank Gore,RB,IND,h,NYJ,4.6,7000
2,2015,5254,Jordan Matthews,WR,PHI,h,DAL,17,7000
2,2015,1403,Andy Dalton,QB,CIN,h,SDG,21.56,6900
2,2015,2741,Chris Ivory,RB,NYJ,a,IND,7,6900
2,2015,1254,Alex Smith,QB,KAN,h,DEN,7.14,6800
2,2015,2899,Latavius Murray,RB,OAK,h,BAL,16.2,6800
2,2015,2612,Jonathan Stewart,RB,CAR,h,HOU,6.4,6800
2,2015,3437,Andre Johnson,WR,IND,h,NYJ,4.2,6800
2,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,IND,17.36,6700
2,2015,2858,Doug Martin,RB,TAM,a,NOR,8.8,6700
2,2015,2900,Joseph Randle,RB,DAL,a,PHI,7,6700
2,2015,5376,Amari Cooper,WR,OAK,h,BAL,20.4,6700
2,2015,3328,Steve Smith,WR,BAL,a,OAK,20,6700
2,2015,3995,Golden Tate,WR,DET,a,MIN,11,6700
2,2015,1465,Jameis Winston,QB,TAM,a,NOR,18.58,6600
2,2015,5395,David Johnson,RB,ARI,a,CHI,17,6600
2,2015,4582,Travis Kelce,TE,KAN,h,DEN,7.8,6600
2,2015,5252,Sammy Watkins,WR,BUF,h,NWE,15,6600
2,2015,1401,Ryan Mallett,QB,HOU,a,CAR,19.36,6500
2,2015,1438,Johnny Manziel,QB,CLE,h,TEN,14.98,6500
2,2015,1413,Nick Foles,QB,STL,a,WAS,10.1,6500
2,2015,2991,Melvin Gordon,RB,SDG,a,CIN,10.3,6500
2,2015,2993,T.J. Yeldon,RB,JAC,h,MIA,9.8,6500
2,2015,2994,Tevin Coleman,RB,ATL,a,NYG,9.2,6500
2,2015,2927,Bishop Sankey,RB,TEN,a,CLE,4.2,6500
2,2015,2603,Darren McFadden,RB,DAL,a,PHI,6.2,6400
2,2015,2658,Rashad Jennings,RB,NYG,h,ATL,3.4,6400
2,2015,2995,Ameer Abdullah,RB,DET,a,MIN,2.3,6400
2,2015,2721,LeGarrette Blount,RB,NWE,a,BUF,0.4,6400
2,2015,3423,Anquan Boldin,WR,SFO,a,PIT,15,6400
2,2015,5263,Davante Adams,WR,GNB,h,SEA,5.8,6400
2,2015,1400,Tyrod Taylor,QB,BUF,h,NWE,28.98,6300
2,2015,2930,Devonta Freeman,RB,ATL,a,NYG,13.9,6300
2,2015,5216,Terrance Williams,WR,DAL,a,PHI,16.4,6300
2,2015,2830,Shane Vereen,RB,NYG,h,ATL,13.5,6200
2,2015,2689,Danny Woodhead,RB,SDG,a,CIN,13.4,6200
2,2015,5264,John Brown,WR,ARI,a,CHI,7,6200
2,2015,3809,Mike Wallace,WR,MIN,h,DET,5.3,6200
2,2015,1441,Derek Carr,QB,OAK,h,BAL,27.34,6100
2,2015,1442,Blake Bortles,QB,JAC,h,MIA,21.62,6100
2,2015,2775,C.J. Spiller,RB,NOR,h,TAM,3.1,6100
2,2015,2719,Joique Bell,RB,DET,a,MIN,2.8,6100
2,2015,4407,Martellus Bennett,TE,CHI,h,ARI,6.8,6100
2,2015,5162,Kendall Wright,WR,TEN,a,CLE,2.7,6100
2,2015,1155,Michael Vick,QB,PIT,h,SFO,-0.3,6000
2,2015,2931,Charles Sims,RB,TAM,a,NOR,6.7,6000
2,2015,2520,Fred Jackson,RB,SEA,a,GNB,6.6,6000
2,2015,4368,Greg Olsen,TE,CAR,h,HOU,10,6000
2,2015,4262,Jason Witten,TE,DAL,a,PHI,9.1,6000
2,2015,5344,Donte Moncrief,WR,IND,h,NYJ,21.7,6000
2,2015,3902,Eric Decker,WR,NYJ,a,IND,19.7,6000
2,2015,5136,Doug Baldwin,WR,SEA,a,GNB,18.7,6000
2,2015,4568,Tyler Eifert,TE,CIN,h,SDG,12.9,5900
2,2015,3501,Larry Fitzgerald,WR,ARI,a,CHI,33.2,5900
2,2015,5113,Torrey Smith,WR,SFO,a,PIT,23,5900
2,2015,2969,Isaiah Crowell,RB,CLE,h,TEN,13.2,5800
2,2015,2911,Benny Cunningham,RB,STL,a,WAS,4.7,5800
2,2015,1415,Kirk Cousins,QB,WAS,h,STL,12.12,5700
2,2015,2645,Chris Johnson,RB,ARI,a,CHI,7.2,5700
2,2015,2960,Alfred Blue,RB,HOU,a,CAR,1.5,5700
2,2015,2754,Ryan Mathews,RB,PHI,h,DAL,0,5700
2,2015,5258,Allen Robinson,WR,JAC,h,MIA,30.5,5700
2,2015,3737,Steve Johnson,WR,SDG,a,CIN,13,5700
2,2015,3802,Percy Harvin,WR,BUF,h,NWE,7.4,5700
2,2015,5378,Nelson Agholor,WR,PHI,h,DAL,4.6,5700
2,2015,5163,Cole Beasley,WR,DAL,a,PHI,3.4,5700
2,2015,2484,Darren Sproles,RB,PHI,h,DAL,3.9,5600
2,2015,4562,Ladarius Green,TE,SDG,a,CIN,7.2,5600
2,2015,5148,Michael Floyd,WR,ARI,a,CHI,0,5600
2,2015,1411,Brandon Weeden,QB,DAL,a,PHI,7.62,5500
2,2015,2997,Duke Johnson,RB,CLE,h,TEN,4.3,5500
2,2015,2935,Jerick McKinnon,RB,MIN,h,DET,0.6,5500
2,2015,4533,Jordan Cameron,TE,MIA,a,JAC,7.7,5500
2,2015,3872,Michael Crabtree,WR,OAK,h,BAL,21.6,5500
2,2015,2901,Denard Robinson,RB,JAC,h,MIA,0.9,5400
2,2015,2813,Roy Helu,RB,OAK,h,BAL,0,5400
2,2015,4311,Heath Miller,TE,PIT,h,SFO,10.5,5400
2,2015,3754,Pierre Garcon,WR,WAS,h,STL,11.3,5400
2,2015,3679,James Jones,WR,GNB,h,SEA,9.4,5400
2,2015,3103,Charles Johnson,WR,MIN,h,DET,2.5,5400
2,2015,5158,Rueben Randle,WR,NYG,h,ATL,1,5400
2,2015,5186,Jermaine Kearse,WR,SEA,a,GNB,0,5400
2,2015,1350,Jimmy Clausen,QB,CHI,h,ARI,3.34,5300
2,2015,3552,Matt Jones,RB,WAS,h,STL,26.1,5300
2,2015,2975,Lorenzo Taliaferro,RB,BAL,a,OAK,12.1,5300
2,2015,2957,Damien Williams,RB,MIA,a,JAC,9.5,5300
2,2015,2934,Andre Williams,RB,NYG,h,ATL,4.3,5300
2,2015,2929,Terrance West,RB,TEN,a,CLE,-1,5300
2,2015,4585,Larry Donnell,TE,NYG,h,ATL,10.8,5300
2,2015,4493,Jermaine Gresham,TE,ARI,a,CHI,1,5300
2,2015,3602,Marques Colston,WR,NOR,h,TAM,8.9,5300
2,2015,6098,Stephen Gostkowski,K,NWE,a,BUF,19,5200
2,2015,6206,Justin Tucker,K,BAL,a,OAK,15,5200
2,2015,1249,Dan Orlovsky,QB,DET,a,MIN,0,5200
2,2015,1227,Luke McCown,QB,NOR,h,TAM,0,5200
2,2015,2816,Dion Lewis,RB,NWE,a,BUF,20.8,5200
2,2015,2777,James Starks,RB,GNB,h,SEA,10.6,5200
2,2015,2819,Bilal Powell,RB,NYJ,a,IND,7.4,5200
2,2015,2891,Knile Davis,RB,KAN,h,DEN,6.9,5200
2,2015,5370,Javorius Allen,RB,BAL,a,OAK,1.2,5200
2,2015,4437,Jared Cook,TE,STL,a,WAS,7.2,5200
2,2015,4569,Zach Ertz,TE,PHI,h,DAL,3.2,5200
2,2015,4551,Dwayne Allen,TE,IND,h,NYJ,0,5200
2,2015,3824,Kenny Britt,WR,STL,a,WAS,11.4,5200
2,2015,5103,Cecil Shorts,WR,HOU,a,CAR,6.4,5200
2,2015,5384,Phillip Dorsett,WR,IND,h,NYJ,3,5200
2,2015,5212,Kenny Stills,WR,MIA,a,JAC,1.8,5200
2,2015,5380,DeVante Parker,WR,MIA,a,JAC,0.8,5200
2,2015,3661,Dwayne Bowe,WR,CLE,h,TEN,0,5200
2,2015,7016,MIA Defense,DEF,MIA,a,JAC,0,5100
2,2015,6104,Mason Crosby,K,GNB,h,SEA,16,5100
2,2015,6167,Steven Hauschka,K,SEA,a,GNB,7,5100
2,2015,2856,Ronnie Hillman,RB,DEN,a,KAN,3.4,5100
2,2015,2874,Brandon Bolden,RB,NWE,a,BUF,0.8,5100
2,2015,5271,Dri Archer,RB,PIT,h,SFO,0,5100
2,2015,4537,Kyle Rudolph,TE,MIN,h,DET,11.5,5100
2,2015,4323,Vernon Davis,TE,SFO,a,PIT,8.7,5100
2,2015,5217,Robert Woods,WR,BUF,h,NWE,13.5,5100
2,2015,3547,Malcom Floyd,WR,SDG,a,CIN,12.5,5100
2,2015,5215,Markus Wheaton,WR,PIT,h,SFO,7.7,5100
2,2015,5188,Jarius Wright,WR,MIN,h,DET,5.1,5100
2,2015,7003,BAL Defense,DEF,BAL,a,OAK,-1,5000
2,2015,6194,Dan Bailey,K,DAL,a,PHI,8,5000
2,2015,6071,Matt Bryant,K,ATL,a,NYG,7,5000
2,2015,6016,Phil Dawson,K,SFO,a,PIT,5,5000
2,2015,6230,Cody Parkey,K,PHI,h,DAL,5,5000
2,2015,6037,Adam Vinatieri,K,IND,h,NYJ,1,5000
2,2015,3953,Dexter McCluster,RB,TEN,a,CLE,14.4,5000
2,2015,4573,Jordan Reed,TE,WAS,h,STL,11.2,5000
2,2015,4335,Owen Daniels,TE,DEN,a,KAN,3.4,5000
2,2015,4586,Josh Hill,TE,NOR,h,TAM,0.7,5000
2,2015,4518,Andrew Quarless,TE,GNB,h,SEA,0,5000
2,2015,5173,Travis Benjamin,WR,CLE,h,TEN,31,5000
2,2015,5341,Allen Hurns,WR,JAC,h,MIA,8.8,5000
2,2015,5177,Andre Holmes,WR,OAK,h,BAL,6.5,5000
2,2015,5326,Brandon Coleman,WR,NOR,h,TAM,4.8,5000
2,2015,5386,Tyler Lockett,WR,SEA,a,GNB,2.7,5000
2,2015,5159,Mohamed Sanu,WR,CIN,h,SDG,2,5000
2,2015,3497,Jerricho Cotchery,WR,CAR,h,HOU,1.6,5000
2,2015,7025,STL Defense,DEF,STL,a,WAS,4,4900
2,2015,6227,Brandon McManus,K,DEN,a,KAN,9,4900
2,2015,2920,Khiry Robinson,RB,NOR,h,TAM,6.2,4900
2,2015,2873,Matt Asiata,RB,MIN,h,DET,0.8,4900
2,2015,2916,Fozzy Whittaker,RB,CAR,h,HOU,0.3,4900
2,2015,2860,Isaiah Pead,RB,STL,a,WAS,0,4900
2,2015,4376,Scott Chandler,TE,NWE,a,BUF,3.8,4900
2,2015,4574,Mychal Rivera,TE,OAK,h,BAL,3,4900
2,2015,4609,Darren Fells,TE,ARI,a,CHI,0,4900
2,2015,4552,Coby Fleener,TE,IND,h,NYJ,0,4900
2,2015,5182,Rishard Matthews,WR,MIA,a,JAC,14.5,4900
2,2015,5275,Kamar Aiken,WR,BAL,a,OAK,9.4,4900
2,2015,5382,Dorial Green-Beckham,WR,TEN,a,CLE,7.8,4900
2,2015,3581,Nate Washington,WR,HOU,a,CAR,7.8,4900
2,2015,5199,Tavon Austin,WR,STL,a,WAS,5.1,4900
2,2015,5381,Devin Funchess,WR,CAR,h,HOU,2,4900
2,2015,6096,Robbie Gould,K,CHI,h,ARI,14,4800
2,2015,6224,Cairo Santos,K,KAN,h,DEN,6,4800
2,2015,6093,Mike Nugent,K,CIN,h,SDG,6,4800
2,2015,6205,Greg Zuerlein,K,STL,a,WAS,6,4800
2,2015,6203,Randy Bullock,K,HOU,a,CAR,6,4800
2,2015,6163,Dan Carpenter,K,BUF,h,NWE,2,4800
2,2015,5071,Joe Webb,QB,CAR,h,HOU,0,4800
2,2015,2880,Lance Dunbar,RB,DAL,a,PHI,6.8,4800
2,2015,2647,Mike Tolbert,RB,CAR,h,HOU,4.5,4800
2,2015,2665,Marcel Reece,RB,OAK,h,BAL,2.1,4800
2,2015,2915,Chris Thompson,RB,WAS,h,STL,1.5,4800
2,2015,2863,Bobby Rainey,RB,TAM,a,NOR,1.3,4800
2,2015,2982,Branden Oliver,RB,SDG,a,CIN,0.2,4800
2,2015,2902,Zac Stacy,RB,NYJ,a,IND,0,4800
2,2015,4601,Eric Ebron,TE,DET,a,MIN,12.8,4800
2,2015,4543,Charles Clay,TE,BUF,h,NWE,9.4,4800
2,2015,3820,Louis Murphy,WR,TAM,a,NOR,9.7,4800
2,2015,3748,Eddie Royal,WR,CHI,h,ARI,7.6,4800
2,2015,3731,Harry Douglas,WR,TEN,a,CLE,0.8,4800
2,2015,5200,Stedman Bailey,WR,STL,a,WAS,0.5,4800
2,2015,3610,Miles Austin,WR,PHI,h,DAL,0,4800
2,2015,7005,CAR Defense,DEF,CAR,h,HOU,4,4700
2,2015,7028,SEA Defense,DEF,SEA,a,GNB,4,4700
2,2015,6048,Sebastian Janikowski,K,OAK,h,BAL,15,4700
2,2015,6204,Blair Walsh,K,MIN,h,DET,8,4700
2,2015,6229,Chandler Catanzaro,K,ARI,a,CHI,6,4700
2,2015,6159,Matt Prater,K,DET,a,MIN,4,4700
2,2015,5372,Karlos Williams,RB,BUF,h,NWE,10.7,4700
2,2015,2879,Chris Polk,RB,HOU,a,CAR,5.7,4700
2,2015,2840,Jordan Todman,RB,PIT,h,SFO,1.1,4700
2,2015,4629,Richard Rodgers,TE,GNB,h,SEA,11.8,4700
2,2015,4411,Jacob Tamme,TE,ATL,a,NYG,9.7,4700
2,2015,4324,Marcedes Lewis,TE,JAC,h,MIA,0,4700
2,2015,4481,Jeff Cumberland,TE,NYJ,a,IND,0,4700
2,2015,4539,Rob Housler,TE,CLE,h,TEN,0,4700
2,2015,3670,Ted Ginn Jr.,WR,CAR,h,HOU,12.1,4700
2,2015,5392,Ty Montgomery,WR,GNB,h,SEA,5.7,4700
2,2015,5391,Rashad Greene,WR,JAC,h,MIA,1.7,4700
2,2015,3898,Riley Cooper,WR,PHI,h,DAL,0,4700
2,2015,5208,Cordarrelle Patterson,WR,MIN,h,DET,0,4700
2,2015,5187,Chris Owusu,WR,NYJ,a,IND,0,4700
2,2015,3587,Greg Jennings,WR,MIA,a,JAC,0,4700
2,2015,7008,CLE Defense,DEF,CLE,h,TEN,20,4600
2,2015,7001,ARI Defense,DEF,ARI,a,CHI,18,4600
2,2015,7007,CIN Defense,DEF,CIN,h,SDG,11,4600
2,2015,7032,HOU Defense,DEF,HOU,a,CAR,6,4600
2,2015,7030,TEN Defense,DEF,TEN,a,CLE,2,4600
2,2015,6120,Nick Folk,K,NYJ,a,IND,9,4600
2,2015,6172,Graham Gano,K,CAR,h,HOU,6,4600
2,2015,6088,Josh Scobee,K,PIT,h,SFO,3,4600
2,2015,6169,Ryan Succop,K,TEN,a,CLE,2,4600
2,2015,4327,Anthony Fasano,TE,TEN,a,CLE,16.9,4600
2,2015,4491,Garrett Graham,TE,HOU,a,CAR,7.2,4600
2,2015,4538,Lance Kendricks,TE,STL,a,WAS,2,4600
2,2015,4650,Maxx Williams,TE,BAL,a,OAK,1.3,4600
2,2015,4499,Michael Hoomanawanui,TE,NOR,h,TAM,0,4600
2,2015,5256,Marqise Lee,WR,JAC,h,MIA,4.9,4600
2,2015,3851,Danny Amendola,WR,NWE,a,BUF,3.7,4600
2,2015,7019,NOR Defense,DEF,NOR,h,TAM,7,4500
2,2015,7012,GNB Defense,DEF,GNB,h,SEA,7,4500
2,2015,7013,IND Defense,DEF,IND,h,NYJ,4,4500
2,2015,6234,Kyle Brindza,K,TAM,a,NOR,16,4500
2,2015,6236,Jason Myers,K,JAC,h,MIA,13,4500
2,2015,6237,Andrew Franks,K,MIA,a,JAC,10,4500
2,2015,6079,Josh Brown,K,NYG,h,ATL,9,4500
2,2015,6233,Josh Lambo,K,SDG,a,CIN,8,4500
2,2015,6232,Travis Coons,K,CLE,h,TEN,4,4500
2,2015,6218,Zach Hocker,K,NOR,h,TAM,1,4500
2,2015,5371,Jeremy Langford,RB,CHI,h,ARI,8.1,4500
2,2015,2881,Jonathan Grimes,RB,HOU,a,CAR,7.7,4500
2,2015,5398,Josh Robinson,RB,IND,h,NYJ,6.4,4500
2,2015,2907,Theo Riddick,RB,DET,a,MIN,5.1,4500
2,2015,5320,Mike Davis,RB,SFO,a,PIT,2.8,4500
2,2015,2805,Patrick DiMarco,RB,ATL,a,NYG,2.4,4500
2,2015,2908,Kyle Juszczyk,RB,BAL,a,OAK,1.6,4500
2,2015,5375,Terron Ward,RB,ATL,a,NYG,1.4,4500
2,2015,2890,Rex Burkhead,RB,CIN,h,SDG,1.3,4500
2,2015,2834,Bruce Miller,RB,SFO,a,PIT,1.2,4500
2,2015,2818,Jacquizz Rodgers,RB,CHI,h,ARI,0.8,4500
2,2015,2869,Travaris Cadet,RB,NWE,a,BUF,0.7,4500
2,2015,2909,Derrick Coleman,RB,SEA,a,GNB,0.5,4500
2,2015,2861,Bernard Pierce,RB,JAC,h,MIA,0.4,4500
2,2015,5401,Jarryd Hayne,RB,SFO,a,PIT,0.3,4500
2,2015,2549,John Kuhn,RB,GNB,h,SEA,0,4500
2,2015,2976,Orleans Darkwa,RB,NYG,h,ATL,0,4500
2,2015,2791,Darrel Young,RB,WAS,h,STL,0,4500
2,2015,5396,Marcus Murphy,RB,NOR,h,TAM,0,4500
2,2015,2903,Stepfan Taylor,RB,ARI,a,CHI,0,4500
2,2015,2910,Tommy Bohanon,RB,NYJ,a,IND,0,4500
2,2015,2878,Jorvorskie Lane,RB,TAM,a,NOR,0,4500
2,2015,5397,Zach Zenner,RB,DET,a,MIN,0,4500
2,2015,2965,Juwan Thompson,RB,DEN,a,KAN,0,4500
2,2015,2875,Shaun Draughn,RB,CLE,h,TEN,0,4500
2,2015,2692,Cedric Peerman,RB,CIN,h,SDG,0,4500
2,2015,2730,Anthony Dixon,RB,BUF,h,NWE,0,4500
2,2015,4636,Crockett Gillmore,TE,BAL,a,OAK,23.3,4500
2,2015,4542,Virgil Green,TE,DEN,a,KAN,8.2,4500
2,2015,4664,James O'Shaughnessy,TE,KAN,h,DEN,6.4,4500
2,2015,4455,Chase Coffman,TE,TEN,a,CLE,6.2,4500
2,2015,4578,Luke Willson,TE,SEA,a,GNB,4.6,4500
2,2015,4602,Austin Seferian-Jenkins,TE,TAM,a,NOR,3.9,4500
2,2015,4640,C.J. Fiedorowicz,TE,HOU,a,CAR,2.4,4500
2,2015,4292,Ben Watson,TE,NOR,h,TAM,2.2,4500
2,2015,4401,Gary Barnidge,TE,CLE,h,TEN,2.2,4500
2,2015,4564,Garrett Celek,TE,SFO,a,PIT,2,4500
2,2015,4424,Craig Stevens,TE,TEN,a,CLE,1.8,4500
2,2015,4666,Blake Bell,TE,SFO,a,PIT,1.6,4500
2,2015,4651,Clive Walford,TE,OAK,h,BAL,0.9,4500
2,2015,4570,Gavin Escobar,TE,DAL,a,PHI,0.6,4500
2,2015,4614,Cooper Helfet,TE,SEA,a,GNB,0,4500
2,2015,4618,Trey Burton,TE,PHI,h,DAL,0,4500
2,2015,4439,James Casey,TE,DEN,a,KAN,0,4500
2,2015,4594,Jack Doyle,TE,IND,h,NYJ,0,4500
2,2015,4554,Rhett Ellison,TE,MIN,h,DET,0,4500
2,2015,4403,Kellen Davis,TE,NYJ,a,IND,0,4500
2,2015,4605,Troy Niklas,TE,ARI,a,CHI,0,4500
2,2015,4371,Matt Spaeth,TE,PIT,h,SFO,0,4500
2,2015,4591,Tim Wright,TE,DET,a,MIN,0,4500
